Date,Open,High,Low,Close,Volume,Adj Close
2013-08-14,115.150002,115.25,113.589996,113.779999,1656500,101.85762700000001
2013-08-15,112.459999,112.779999,111.510002,111.790001,1656600,100.076149
2013-08-16,111.769997,112.510002,111.650002,111.900002,1651000,100.174624
2013-08-19,111.900002,112.940002,111.800003,112.08000200000001,1259500,100.335763
2013-08-20,112.239998,113.290001,112.099998,112.839996,1448500,101.016122
2013-08-21,112.629997,112.870003,111.849998,111.959999,1329300,100.228335
2013-08-22,112.050003,112.58000200000001,111.900002,112.239998,998500,100.478994
2013-08-23,112.589996,113.489998,111.660004,113.07,1444900,101.222024
2013-08-26,113.0,113.120003,111.839996,111.870003,1031500,100.147768
2013-08-27,111.230003,111.870003,111.029999,111.66999799999999,1415500,99.968721
2013-08-28,111.720001,111.720001,110.360001,110.459999,1648900,98.885511
2013-08-29,110.290001,111.889999,110.190002,111.389999,1388000,99.718062
2013-08-30,111.739998,112.190002,111.150002,111.870003,1207700,100.147768
2013-09-03,112.809998,113.129997,111.550003,111.980003,1204600,100.246243
2013-09-04,111.989998,112.279999,111.349998,111.5,1397900,99.816536
2013-09-05,113.0,115.099998,113.0,114.620003,2564100,102.609611
2013-09-06,114.300003,115.010002,113.120003,114.349998,2232000,102.367899
2013-09-09,114.16999799999999,115.470001,113.93,115.349998,1262000,103.263115
2013-09-10,115.849998,117.559998,115.529999,117.32,1665400,105.02669099999999
2013-09-11,117.57,119.339996,117.5,119.25,1808600,106.754457
2013-09-12,119.059998,119.33000200000001,117.860001,118.190002,1371000,105.805531
2013-09-13,118.529999,118.57,116.910004,117.029999,1661000,104.767077
2013-09-16,118.360001,118.459999,116.959999,117.349998,1767100,105.053546
2013-09-17,117.300003,118.519997,117.089996,117.910004,990900,105.55487099999999
2013-09-18,117.68,119.059998,116.959999,118.639999,1858800,106.208375
2013-09-19,119.07,119.470001,118.639999,119.199997,1219500,106.70969299999999
2013-09-20,119.360001,119.449997,117.610001,117.940002,2587100,105.581727
2013-09-23,117.08000200000001,118.16999799999999,117.050003,117.57,1762600,105.25049399999999
2013-09-24,117.32,118.08000200000001,116.32,116.339996,1650000,104.149376
2013-09-25,116.449997,116.57,115.0,115.410004,2268800,103.31683199999999
2013-09-26,115.889999,116.480003,115.239998,116.400002,1039100,104.203094
2013-09-27,115.610001,116.209999,115.41999799999999,115.720001,897500,103.594347
2013-09-30,115.029999,115.559998,114.739998,115.16999799999999,1829000,103.10197600000001
2013-10-01,115.110001,115.16999799999999,114.650002,115.0,1452200,102.949791
2013-10-02,114.620003,115.089996,114.32,114.82,1640200,102.788652
2013-10-03,114.339996,115.139999,113.900002,114.41999799999999,1608000,102.430564
2013-10-04,114.18,114.949997,114.029999,114.440002,1084900,102.448472
2013-10-07,113.809998,114.16999799999999,113.360001,113.410004,1293900,101.526401
2013-10-08,113.489998,113.790001,112.120003,112.209999,2148600,100.452138
2013-10-09,111.08000200000001,115.230003,110.150002,114.589996,5852500,102.58274899999999
2013-10-10,114.980003,115.959999,114.129997,115.699997,2388300,103.57643900000001
2013-10-11,115.160004,116.0,114.739998,115.900002,1563000,103.755486
2013-10-14,115.010002,116.300003,115.010002,116.260002,1195100,104.077764
2013-10-15,115.760002,116.110001,115.269997,115.360001,1503100,103.27206899999999
2013-10-16,116.269997,117.489998,115.620003,117.360001,1854900,105.0625
2013-10-17,117.230003,118.699997,117.099998,118.260002,2099700,105.868195
2013-10-18,118.32,118.349998,116.629997,117.639999,2727100,105.31315900000001
2013-10-21,117.410004,117.5,116.75,117.379997,1454600,105.080401
2013-10-22,117.18,118.889999,117.089996,117.809998,1386000,105.46534399999999
2013-10-23,117.25,118.029999,117.019997,117.160004,1183200,104.88346000000001
2013-10-24,115.540001,116.800003,115.18,116.239998,2250100,104.05985600000001
2013-10-25,115.970001,116.459999,115.290001,116.440002,1840100,104.23890300000001
2013-10-28,116.199997,118.290001,116.199997,117.349998,1802400,105.053546
2013-10-29,117.66999799999999,118.989998,117.370003,118.75,1881000,106.306849
2013-10-30,118.589996,118.900002,117.209999,117.760002,1108600,105.420588
2013-10-31,117.860001,118.599998,117.470001,118.0,1587700,105.63543700000001
2013-11-01,118.709999,119.800003,118.550003,119.620003,2185100,107.08568899999999
2013-11-04,120.0,120.400002,119.260002,120.339996,1588900,107.73023899999998
2013-11-05,120.150002,120.43,119.099998,120.129997,1419700,107.542244
2013-11-06,120.440002,124.559998,120.32,124.07,3059000,111.069396
2013-11-07,124.739998,124.739998,122.510002,122.779999,2459500,109.91456699999999
2013-11-08,122.209999,122.889999,121.120003,122.779999,2314300,109.91456699999999
2013-11-11,122.739998,123.66999799999999,122.099998,123.019997,1275700,110.12941699999999
2013-11-12,121.610001,122.730003,121.519997,122.449997,1588000,109.61914399999999
2013-11-13,121.910004,123.16999799999999,121.599998,123.16999799999999,1679300,110.543558
2013-11-14,123.389999,124.059998,122.849998,123.739998,1488000,111.055126
2013-11-15,123.660004,124.690002,123.389999,124.290001,1784200,111.54874699999999
2013-11-18,124.660004,124.660004,122.91999799999999,123.309998,1327600,110.669206
2013-11-19,123.540001,124.099998,123.120003,123.629997,1233600,110.956402
2013-11-20,124.0,124.209999,122.43,122.760002,1135900,110.175592
2013-11-21,122.949997,124.199997,122.309998,123.889999,1164200,111.189751
2013-11-22,124.260002,125.349998,124.0,125.209999,1502000,112.37443400000001
2013-11-25,125.66999799999999,126.120003,124.900002,125.16999799999999,1391900,112.33853400000001
2013-11-26,125.209999,126.120003,125.040001,125.18,1597700,112.34751100000001
2013-11-27,125.650002,125.889999,125.199997,125.379997,873400,112.527005
2013-11-29,125.699997,126.029999,125.139999,125.43,725400,112.571882
2013-12-02,125.660004,125.690002,123.449997,123.690002,1444900,111.01025600000001
2013-12-03,123.720001,123.970001,122.970001,123.82,1767900,111.126927
2013-12-04,123.260002,124.459999,122.360001,122.970001,1644000,110.36406399999998
2013-12-05,121.5,122.349998,120.5,120.949997,3329000,108.55113500000002
2013-12-06,122.0,122.150002,121.019997,122.059998,1734800,109.54734599999999
2013-12-09,122.82,122.839996,121.379997,121.660004,2192500,109.18835700000001
2013-12-10,121.190002,121.480003,119.970001,120.040001,3163300,107.734424
2013-12-11,118.099998,120.300003,116.970001,118.57,6113600,106.415116
2013-12-12,118.519997,119.400002,118.099998,118.220001,2023600,106.10099699999999
2013-12-13,119.010002,119.050003,117.410004,117.910004,1722600,105.822778
2013-12-16,117.91999799999999,118.900002,117.529999,118.0,2069500,105.903549
2013-12-17,118.16999799999999,118.360001,117.019997,117.550003,1722800,105.499682
2013-12-18,117.779999,118.599998,115.849998,118.5,3167600,106.35229199999999
2013-12-19,117.839996,118.440002,117.25,117.989998,2339400,105.894572
2013-12-20,117.690002,119.050003,117.690002,118.529999,3007000,106.37921599999999
2013-12-23,119.099998,119.129997,118.129997,118.690002,1181600,106.52281699999999
2013-12-24,118.690002,118.849998,118.18,118.690002,612500,106.52281699999999
2013-12-26,118.68,119.110001,118.589996,118.629997,1169900,106.46896299999999
2013-12-27,118.870003,119.309998,118.25,118.529999,995100,106.37921599999999
2013-12-30,118.949997,119.370003,118.57,118.769997,812800,106.59461100000001
2013-12-31,119.190002,119.709999,118.709999,119.019997,1181700,106.818983
2014-01-02,118.709999,119.300003,117.739998,117.809998,1618400,105.733024
2014-01-03,118.209999,118.360001,117.129997,117.290001,1293500,105.266333
2014-01-06,117.489998,117.75,115.889999,116.400002,2120200,104.46757
2014-01-07,116.389999,116.559998,115.379997,115.860001,2292500,103.982925
2014-01-08,116.040001,116.040001,113.91999799999999,114.050003,4600000,102.358475
2014-01-09,116.199997,119.099998,114.050003,118.510002,5759400,106.361269
2014-01-10,118.199997,118.650002,116.660004,117.849998,2790200,105.768924
2014-01-13,117.059998,117.529999,114.58000200000001,114.769997,3164200,103.00466
2014-01-14,115.199997,116.83000200000001,115.120003,116.230003,2320600,104.314998
2014-01-15,116.07,116.690002,115.25,116.239998,1847500,104.32396800000001
2014-01-16,116.440002,116.470001,115.300003,115.559998,1938200,103.713676
2014-01-17,115.599998,116.610001,115.43,116.290001,2708100,104.368845
2014-01-21,115.610001,116.110001,114.839996,114.93,2110800,103.148262
2014-01-22,115.010002,115.160004,113.690002,113.75,2501600,102.089226
2014-01-23,113.5,113.529999,112.400002,112.800003,2162300,101.236615
2014-01-24,112.690002,112.870003,111.91999799999999,112.129997,3183100,100.635293
2014-01-27,112.559998,113.730003,112.029999,113.08000200000001,3784900,101.487911
2014-01-28,113.529999,114.760002,113.440002,114.379997,2362100,102.654641
2014-01-29,114.050003,114.190002,112.110001,112.230003,2356000,100.725048
2014-01-30,112.75,113.489998,112.089996,112.730003,1625800,101.17379100000001
2014-01-31,111.290001,113.279999,111.129997,112.360001,2143600,100.841719
2014-02-03,112.959999,113.0,110.050003,110.18,3111900,98.885195
2014-02-04,110.730003,111.33000200000001,109.5,110.889999,2529600,99.522411
2014-02-05,110.220001,110.800003,109.800003,110.510002,2374200,99.181368
2014-02-06,113.010002,114.58000200000001,113.0,114.260002,3738900,102.546947
2014-02-07,114.08000200000001,114.610001,113.379997,114.040001,2194100,102.349498
2014-02-10,114.040001,114.099998,112.58000200000001,113.849998,1871700,102.178973
2014-02-11,113.910004,115.150002,113.5,114.989998,1768900,103.202109
2014-02-12,114.879997,115.43,114.300003,114.809998,1737700,103.3191
2014-02-13,114.139999,115.93,114.139999,115.809998,1583300,104.219014
2014-02-14,115.160004,116.489998,114.5,116.099998,1517900,104.479989
2014-02-18,116.300003,116.410004,114.91999799999999,115.360001,2056500,103.81405500000001
2014-02-19,115.110001,115.300003,114.269997,114.910004,1802600,103.409097
2014-02-20,114.57,115.550003,113.879997,115.059998,1837100,103.544078
2014-02-21,115.400002,115.489998,112.91999799999999,113.190002,3654300,101.861244
2014-02-24,113.459999,114.809998,113.199997,113.940002,2281900,102.536179
2014-02-25,114.0,115.889999,114.0,115.459999,1920800,103.904045
2014-02-26,115.5,116.83000200000001,115.370003,115.879997,1924500,104.282007
2014-02-27,116.029999,116.41999799999999,115.279999,116.220001,1374400,104.587982
2014-02-28,116.5,117.470001,115.889999,116.800003,2103000,105.10993300000001
2014-03-03,116.220001,117.07,115.110001,115.75,1667000,104.165021
2014-03-04,116.610001,116.910004,115.849998,116.650002,1808300,104.97494499999999
2014-03-05,116.57,116.949997,115.809998,116.470001,2305700,104.81296
2014-03-06,113.150002,114.639999,112.269997,113.260002,8921900,101.924238
2014-03-07,113.800003,114.010002,113.139999,113.5,2905600,102.140215
2014-03-10,113.209999,114.589996,113.0,114.589996,2319100,103.12111800000001
2014-03-11,114.559998,114.75,113.91999799999999,114.709999,2201800,103.22910999999999
2014-03-12,114.389999,115.620003,114.25,115.209999,2173400,103.679067
2014-03-13,115.660004,115.790001,114.190002,114.410004,2519600,102.95914
2014-03-14,114.949997,114.949997,113.33000200000001,113.449997,2290000,102.09521600000001
2014-03-17,114.139999,114.459999,113.389999,113.459999,2189200,102.104218
2014-03-18,113.900002,114.120003,113.019997,113.849998,2501000,102.45518299999999
2014-03-19,113.540001,114.25,112.459999,112.849998,1635600,101.55527
2014-03-20,112.559998,113.220001,112.129997,113.160004,1408200,101.834248
2014-03-21,114.410004,114.58000200000001,113.300003,113.83000200000001,4442300,102.437188
2014-03-24,113.989998,114.0,112.889999,113.370003,2501700,102.023229
2014-03-25,113.82,114.459999,113.790001,113.93,2199400,102.527178
2014-03-26,114.279999,114.470001,112.459999,112.489998,1905900,101.2313
2014-03-27,112.5,112.940002,111.82,112.029999,2039500,100.817341
2014-03-28,112.349998,112.790001,111.150002,111.660004,2795500,100.484377
2014-03-31,111.940002,112.279999,111.57,111.68,2119500,100.502372
2014-04-01,112.209999,112.550003,111.510002,111.860001,2566200,100.664357
2014-04-02,111.900002,112.010002,110.940002,111.550003,3296800,100.385386
2014-04-03,111.739998,112.150002,111.279999,111.699997,2328900,100.52036700000001
2014-04-04,111.949997,112.0,110.629997,110.650002,2716200,99.575462
2014-04-07,110.730003,111.129997,110.360001,110.790001,3119400,99.701449
2014-04-08,110.559998,112.739998,110.379997,112.660004,3863900,101.384291
2014-04-09,112.720001,113.139999,112.110001,113.050003,2899600,101.735256
2014-04-10,114.120003,114.440002,111.940002,112.08000200000001,3305100,100.862339
2014-04-11,111.440002,112.779999,111.400002,112.08000200000001,3097800,100.862339
2014-04-14,112.489998,113.0,111.529999,112.559998,2519000,101.294294
2014-04-15,112.58000200000001,112.959999,111.449997,112.059998,2123700,100.844337
2014-04-16,112.800003,113.639999,112.269997,113.489998,2455000,102.131214
2014-04-17,113.519997,114.029999,113.120003,113.5,1659000,102.140215
2014-04-21,113.510002,114.099998,113.400002,114.099998,1826800,102.680162
2014-04-22,114.0,114.230003,113.510002,113.559998,2315100,102.19420799999999
2014-04-23,113.480003,114.989998,113.33000200000001,114.790001,1991200,103.301105
2014-04-24,114.900002,115.309998,114.139999,115.029999,1939300,103.51708199999999
2014-04-25,114.849998,115.300003,114.199997,115.010002,1721200,103.499087
2014-04-28,115.099998,116.610001,115.099998,115.589996,3018800,104.02103100000001
2014-04-29,115.379997,115.949997,115.160004,115.400002,1580300,103.850052
2014-04-30,115.040001,115.760002,114.760002,115.68,1633800,104.102027
2014-05-01,115.68,116.0,114.940002,115.559998,1168000,103.994035
2014-05-02,116.139999,116.139999,115.059998,115.150002,1321100,103.625074
2014-05-05,115.059998,115.059998,113.93,114.489998,1398000,103.03112800000001
2014-05-06,114.279999,114.489998,112.769997,112.83000200000001,1945300,101.537274
2014-05-07,112.83000200000001,113.089996,111.610001,111.980003,2950600,100.772349
2014-05-08,113.08000200000001,114.82,112.970001,114.730003,2556900,103.247112
2014-05-09,114.550003,115.66999799999999,114.300003,115.389999,1954600,103.84105100000001
2014-05-12,115.779999,116.910004,115.58000200000001,116.510002,1940500,104.848957
2014-05-13,116.32,116.599998,116.08000200000001,116.290001,1229400,104.650975
2014-05-14,115.730003,116.099998,114.860001,115.129997,1255300,103.924322
2014-05-15,114.760002,114.800003,113.620003,114.349998,1883200,103.220241
2014-05-16,114.58000200000001,115.82,114.360001,115.610001,2145300,104.357606
2014-05-19,115.089996,116.550003,114.870003,116.370003,2212800,105.04363700000002
2014-05-20,115.790001,116.110001,114.980003,115.129997,2126900,103.924322
2014-05-21,115.099998,115.32,114.160004,114.519997,1712700,103.373693
2014-05-22,114.529999,115.0,114.400002,114.730003,1059900,103.56326
2014-05-23,115.07,115.150002,114.510002,114.940002,1100300,103.75282
2014-05-27,115.0,115.220001,113.620003,113.870003,2583900,102.786964
2014-05-28,114.0,114.949997,113.959999,114.239998,2388800,103.120947
2014-05-29,114.58000200000001,115.190002,113.510002,114.139999,2976700,103.030681
2014-05-30,114.610001,116.089996,114.010002,116.019997,2622400,104.72769699999999
2014-06-02,115.839996,116.139999,115.540001,115.68,1082100,104.420793
2014-06-03,115.470001,116.0,115.269997,115.510002,1127400,104.267341
2014-06-04,115.290001,116.489998,115.269997,116.309998,1293000,104.98947199999999
2014-06-05,117.0,117.940002,116.720001,117.75,2614300,106.289318
2014-06-06,117.690002,118.239998,117.58000200000001,118.230003,1664800,106.722603
2014-06-09,118.209999,118.849998,117.470001,117.779999,1623100,106.316397
2014-06-10,117.370003,117.730003,116.900002,117.099998,1089100,105.702582
2014-06-11,116.459999,116.940002,115.980003,116.239998,1117100,104.926286
2014-06-12,116.129997,116.43,115.07,115.440002,1423400,104.204154
2014-06-13,115.699997,115.699997,114.66999799999999,115.300003,1230000,104.077781
2014-06-16,115.32,115.459999,114.949997,115.43,1503100,104.195126
2014-06-17,115.400002,115.790001,115.139999,115.449997,1505800,104.213176
2014-06-18,115.660004,116.339996,115.07,116.269997,2113100,104.95336499999999
2014-06-19,116.57,116.58000200000001,115.779999,116.260002,1635800,104.94434299999999
2014-06-20,116.650002,116.650002,115.089996,115.360001,2958000,104.131939
2014-06-23,115.199997,115.32,114.510002,115.220001,1501600,104.005566
2014-06-24,115.529999,116.510002,115.08000200000001,116.309998,1906600,104.98947199999999
2014-06-25,116.0,116.449997,115.68,116.269997,1188700,104.95336499999999
2014-06-26,116.239998,116.5,115.279999,115.639999,1252100,104.384685
2014-06-27,115.629997,115.75,115.010002,115.489998,2477300,104.249284
2014-06-30,115.620003,116.089996,115.099998,115.160004,1386600,103.951408
2014-07-01,115.540001,115.699997,114.900002,115.440002,1501700,104.204154
2014-07-02,115.25,115.910004,115.25,115.75,1122200,104.48398
2014-07-03,115.860001,116.589996,115.800003,116.349998,976000,105.02558
2014-07-07,116.33000200000001,116.489998,115.879997,116.32,1576900,104.998501
2014-07-08,116.449997,117.650002,116.110001,117.459999,2584200,106.027543
2014-07-09,117.209999,117.989998,117.110001,117.91999799999999,2328100,106.765446
2014-07-10,117.5,118.639999,117.5,118.08000200000001,2266400,106.91031399999999
2014-07-11,118.129997,118.25,117.089996,118.010002,1684700,106.84693600000001
2014-07-14,118.209999,118.489998,117.300003,117.360001,1695500,106.258421
2014-07-15,118.160004,118.25,117.18,117.82,2634200,106.67490600000001
2014-07-16,118.089996,118.440002,117.660004,117.849998,1531200,106.702067
2014-07-17,117.349998,117.540001,116.58000200000001,116.790001,1433300,105.74233999999998
2014-07-18,117.32,117.800003,116.610001,117.739998,2148600,106.60247199999999
2014-07-21,117.43,117.910004,116.860001,117.040001,1334400,105.96869099999999
2014-07-22,117.279999,118.040001,117.099998,117.550003,1769000,106.43045
2014-07-23,117.410004,117.760002,117.269997,117.589996,1155200,106.46666
2014-07-24,117.5,118.279999,117.459999,118.139999,1347700,106.96463600000001
2014-07-25,117.959999,118.029999,117.07,117.550003,1543700,106.43045
2014-07-28,117.440002,117.660004,116.809998,117.120003,1402600,106.041125
2014-07-29,118.93,119.599998,118.529999,118.900002,2544900,107.652746
2014-07-30,118.790001,119.07,117.440002,118.18,2024900,107.000853
2014-07-31,117.540001,118.339996,117.279999,117.540001,2476800,106.42139399999999
2014-08-01,117.800003,118.33000200000001,117.459999,117.879997,2089500,106.729228
2014-08-04,117.550003,118.379997,117.110001,118.150002,1683800,106.97369199999999
2014-08-05,117.5,118.199997,117.290001,118.050003,1798600,106.88315300000001
2014-08-06,117.949997,119.970001,117.800003,119.589996,2859800,108.277472
2014-08-07,118.220001,119.0,117.470001,117.800003,2698200,106.656801
2014-08-08,117.959999,119.400002,117.809998,119.160004,2319900,107.888154
2014-08-11,119.400002,119.510002,118.699997,119.18,1227600,107.906259
2014-08-12,118.769997,119.269997,118.550003,119.010002,1082100,107.75234099999999
2014-08-13,119.0,119.099998,118.25,118.639999,1449700,107.41733899999998
2014-08-14,118.510002,119.269997,118.309998,119.260002,1067900,107.97869299999999
2014-08-15,119.910004,119.949997,117.779999,118.57,2019900,107.35396100000001
2014-08-18,119.0,119.68,118.949997,119.459999,1232900,108.15977099999999
2014-08-19,119.379997,120.75,119.239998,120.610001,1708900,109.20098899999999
2014-08-20,120.449997,121.230003,120.089996,120.910004,1287200,109.472614
2014-08-21,120.790001,121.879997,120.720001,121.620003,1544300,110.11545100000001
2014-08-22,121.900002,122.059998,121.150002,121.290001,1401400,109.81666499999999
2014-08-25,121.790001,122.0,121.120003,121.389999,1097300,109.907205
2014-08-26,121.43,121.589996,120.860001,121.089996,1385400,109.63558
2014-08-27,121.58000200000001,121.58000200000001,120.83000200000001,121.239998,1028200,109.77139199999999
2014-08-28,121.010002,121.25,120.699997,120.970001,799400,109.526936
2014-08-29,121.68,121.68,120.58000200000001,121.08000200000001,1047300,109.626531
2014-09-02,121.0,121.629997,120.900002,121.559998,1469900,110.061122
2014-09-03,121.699997,121.940002,121.110001,121.349998,1901000,109.87098799999998
2014-09-04,123.0,125.16999799999999,122.559998,125.150002,4440300,113.311532
2014-09-05,125.040001,127.029999,124.709999,127.010002,2910600,114.99558700000001
2014-09-08,127.050003,127.32,126.260002,126.599998,2057400,114.62436799999999
2014-09-09,126.139999,126.489998,125.739998,126.110001,1500500,114.18072099999999
2014-09-10,126.309998,126.489998,125.870003,126.16999799999999,1014900,114.23504299999999
2014-09-11,126.160004,126.529999,125.639999,125.940002,1511200,114.026804
2014-09-12,126.25,126.25,125.019997,125.370003,1598300,113.510723
2014-09-15,125.57,126.529999,125.449997,125.709999,1615300,113.81855700000001
2014-09-16,125.599998,126.790001,125.519997,126.43,1684400,114.47045
2014-09-17,126.029999,126.559998,125.66999799999999,126.010002,1594000,114.09018200000001
2014-09-18,126.209999,126.800003,125.959999,126.480003,1401500,114.515724
2014-09-19,127.290001,127.290001,126.470001,126.5,3018500,114.533829
2014-09-22,126.370003,126.5,125.58000200000001,125.83000200000001,1453700,113.92720800000001
2014-09-23,125.959999,125.989998,125.209999,125.510002,1563100,113.637479
2014-09-24,126.089996,127.779999,125.58000200000001,127.620003,2076300,115.547886
2014-09-25,127.449997,127.550003,125.599998,125.660004,1819900,113.77329099999999
2014-09-26,125.410004,125.66999799999999,124.379997,125.540001,2045300,113.66463999999999
2014-09-29,125.029999,125.599998,124.779999,125.32,1171000,113.46545
2014-09-30,124.860001,125.599998,124.769997,125.32,1665300,113.46545
2014-10-01,125.25,125.68,124.449997,124.760002,1408700,112.958425
2014-10-02,124.989998,126.209999,124.82,125.790001,1545800,113.89099099999999
2014-10-03,126.199997,127.650002,126.010002,127.089996,1770300,115.06801499999999
2014-10-06,127.559998,127.66999799999999,125.93,126.209999,1907500,114.27126000000001
2014-10-07,125.349998,125.83000200000001,124.75,125.269997,2334100,113.420176
2014-10-08,128.199997,128.949997,127.160004,128.729996,4262500,116.55288
2014-10-09,128.220001,130.740005,128.190002,128.41000400000001,2962700,116.263157
2014-10-10,128.259995,131.41000400000001,128.259995,128.899994,3353000,116.706797
2014-10-13,128.570007,128.850006,126.889999,126.970001,2445200,114.95936999999999
2014-10-14,127.5,127.980003,125.269997,126.25,4003500,114.307477
2014-10-15,125.099998,125.699997,123.279999,124.300003,3784300,112.54193899999999
2014-10-16,122.68,123.849998,122.050003,122.949997,3542900,111.319635
2014-10-17,123.769997,125.75,123.18,124.650002,3198900,112.858829
2014-10-20,124.83000200000001,128.869995,124.650002,128.419998,3499800,116.27220600000001
2014-10-21,128.940002,130.649994,128.169998,130.279999,2105600,117.95626100000001
2014-10-22,130.559998,131.58999599999999,130.320007,130.53999299999998,1880000,118.19166200000001
2014-10-23,131.029999,131.479996,130.350006,130.58999599999999,1763600,118.236935
2014-10-24,128.580002,130.53999299999998,128.559998,130.440002,2490300,118.10113
2014-10-27,129.240005,131.259995,129.240005,130.919998,1629600,118.53572
2014-10-28,130.970001,131.5,130.16000400000001,131.059998,1439700,118.662477
2014-10-29,131.28999299999998,132.0,130.929993,131.929993,1705800,119.450175
2014-10-30,131.5,133.309998,131.330002,133.0,1302100,120.418966
2014-10-31,134.449997,134.5,132.71000700000002,133.369995,2373900,120.75396200000002
2014-11-03,133.820007,134.28999299999998,133.369995,134.270004,1947000,121.568835
2014-11-04,134.610001,136.720001,133.990005,136.550003,2802500,123.633159
2014-11-05,137.490005,137.809998,136.029999,136.5,2116800,123.58788600000001
2014-11-06,137.389999,137.669998,136.600006,137.08999599999999,1685900,124.122072
2014-11-07,137.050003,137.91000400000001,136.520004,137.71000700000002,1589400,124.68343300000001
2014-11-10,137.850006,137.889999,135.979996,137.690002,1958000,124.66532099999999
2014-11-11,137.779999,137.949997,136.66000400000001,137.050003,1495500,124.085862
2014-11-12,136.699997,137.350006,136.149994,136.899994,1910200,124.27195
2014-11-13,137.639999,138.759995,137.33999599999999,138.71000700000002,2235900,125.915002
2014-11-14,138.929993,138.929993,138.070007,138.479996,1598600,125.706208
2014-11-17,137.21000700000002,138.5,137.21000700000002,138.470001,1228100,125.697135
2014-11-18,138.479996,139.33999599999999,138.03999299999998,139.21000700000002,1574600,126.368881
2014-11-19,139.08999599999999,140.139999,139.08999599999999,140.009995,1362600,127.095075
2014-11-20,139.059998,140.009995,139.020004,139.25,1518300,126.405185
2014-11-21,140.800003,140.830002,139.229996,139.720001,1849200,126.831832
2014-11-24,139.330002,139.990005,139.190002,139.800003,1645800,126.904454
2014-11-25,140.100006,140.350006,138.740005,138.869995,1865800,126.06023300000001
2014-11-26,139.5,140.880005,139.03999299999998,139.75,1631900,126.85906399999999
2014-11-28,141.300003,142.970001,140.309998,142.119995,1442600,129.010444
2014-12-01,143.320007,143.320007,141.270004,141.979996,1952100,128.88335800000002
2014-12-02,142.429993,143.350006,141.759995,143.059998,1765400,129.86373799999998
2014-12-03,142.979996,143.300003,141.979996,142.690002,1793900,129.527872
2014-12-04,143.490005,143.490005,142.020004,143.020004,1315900,129.827433
2014-12-05,143.179993,143.309998,141.96000700000002,143.25,1198000,130.036214
2014-12-08,143.050003,143.050003,141.949997,142.330002,1945100,129.201079
2014-12-09,142.130005,143.130005,140.880005,143.03999299999998,2090300,129.84557900000001
2014-12-10,144.940002,146.820007,139.399994,140.25,4910300,127.31294199999999
2014-12-11,141.08999599999999,142.679993,140.669998,141.41000400000001,2401300,128.36594399999998
2014-12-12,139.990005,141.360001,137.830002,137.880005,3663400,125.16156200000002
2014-12-15,138.649994,139.5,137.059998,138.190002,2451200,125.44296499999999
2014-12-16,138.529999,139.300003,136.550003,137.309998,2470100,124.64413400000001
2014-12-17,137.309998,139.619995,136.779999,139.330002,2428500,126.47780700000001
2014-12-18,140.179993,141.559998,139.28999299999998,141.559998,2903400,128.502102
2014-12-19,141.5,142.5,141.330002,141.770004,4030000,128.69273700000002
2014-12-22,142.33999599999999,143.270004,141.850006,143.21000700000002,1776900,129.999909
2014-12-23,144.529999,144.970001,143.669998,144.149994,1459700,130.85318999999998
2014-12-24,144.559998,144.869995,143.600006,143.649994,738700,130.399311
2014-12-26,143.610001,143.869995,143.080002,143.440002,1233100,130.20869
2014-12-29,143.350006,143.850006,142.740005,143.33999599999999,1356400,130.117908
2014-12-30,143.0,144.08999599999999,143.0,143.490005,1158800,130.25408000000002
2014-12-31,143.490005,144.130005,141.690002,141.75,1477900,128.674578
2015-01-02,141.869995,143.149994,140.809998,141.610001,1471000,128.547492
2015-01-05,141.690002,142.16000400000001,139.800003,140.0,1748500,127.086003
2015-01-06,140.610001,142.940002,139.850006,141.850006,3185200,128.76535900000002
2015-01-07,142.600006,144.429993,142.360001,144.320007,2171600,131.00752
2015-01-08,145.559998,146.100006,144.940002,145.559998,2937700,132.13313
2015-01-09,144.479996,145.050003,143.220001,143.320007,1727000,130.099763
2015-01-12,143.580002,144.16000400000001,142.119995,142.520004,1344800,129.373555
2015-01-13,142.199997,144.41000400000001,140.389999,141.08999599999999,2198500,128.075455
2015-01-14,140.009995,140.21000700000002,138.240005,139.309998,2207900,126.459648
2015-01-15,139.949997,140.169998,138.619995,139.309998,1819600,126.459648
2015-01-16,139.03999299999998,139.96000700000002,138.220001,139.720001,1784800,126.831832
2015-01-20,140.720001,141.270004,138.360001,139.380005,1836100,126.523198
2015-01-21,138.850006,139.699997,138.380005,139.139999,1682000,126.30533100000001
2015-01-22,139.5,141.279999,138.389999,141.270004,1897500,128.238858
2015-01-23,141.58999599999999,142.309998,140.869995,142.050003,1696800,128.946908
2015-01-26,141.66000400000001,143.050003,141.570007,142.91000400000001,1482800,129.727579
2015-01-27,142.75,142.800003,140.869995,140.990005,1786500,127.98468700000001
2015-01-28,141.600006,142.449997,139.559998,139.619995,2016300,126.741051
2015-01-29,140.16000400000001,140.690002,138.91000400000001,140.639999,1873400,127.666967
2015-01-30,143.08999599999999,143.800003,141.33999599999999,142.990005,5169000,129.800202
2015-02-02,144.0,146.229996,140.130005,146.0,4797500,132.532546
2015-02-03,146.360001,153.889999,144.770004,153.75,10302900,139.56766399999998
2015-02-04,152.080002,156.850006,152.070007,155.919998,11006300,141.537495
2015-02-05,149.5,151.100006,147.520004,149.08999599999999,6986700,139.82126200000002
