Date,Open,High,Low,Close,Volume,Adj Close
2012-05-02,38.869999,38.93,38.619999,38.799999,3200700,31.592057
2012-05-03,38.740002000000004,38.970001,38.509997999999996,38.549999,2988400,31.3885
2012-05-04,38.5,38.84,38.459998999999996,38.580002,2665400,31.412929
2012-05-07,38.5,38.689999,38.450001,38.52,3292800,31.364074
2012-05-08,38.02,38.310001,37.919998,38.119999,3141200,31.421771999999997
2012-05-09,37.950001,38.400002,37.919998,38.220001,3367000,31.504202000000003
2012-05-10,38.400002,38.57,38.310001,38.360001000000004,2489500,31.619602
2012-05-11,38.259997999999996,38.68,38.200001,38.450001,3611700,31.693788
2012-05-14,38.23,38.389998999999996,38.060001,38.259997999999996,3205800,31.537171
2012-05-15,38.299999,38.299999,37.540001000000004,37.619999,4425800,31.009628999999997
2012-05-16,37.720001,37.759997999999996,37.459998999999996,37.599998,2885900,30.993143
2012-05-17,37.650002,37.720001,37.43,37.43,2517400,30.853015999999997
2012-05-18,37.650002,37.799999,37.509997999999996,37.75,5186200,31.116787
2012-05-21,37.790001000000004,37.880001,37.619999,37.830002,3510600,31.182731
2012-05-22,37.970001,38.150002,37.77,38.060001,2546400,31.372317
2012-05-23,37.959998999999996,38.220001,37.669998,37.790001000000004,2900000,31.149759000000003
2012-05-24,37.799999,38.130001,37.700001,37.98,2044600,31.306371999999996
2012-05-25,37.939999,38.349998,37.939999,38.23,1915600,31.512444
2012-05-29,38.41,38.470001,38.27,38.470001,2408600,31.710274
2012-05-30,38.509997999999996,38.669998,38.150002,38.200001,2901800,31.487716
2012-05-31,38.209998999999996,38.700001,38.200001,38.509997999999996,2872700,31.743243
2012-06-01,38.18,38.68,38.18,38.389998999999996,3227900,31.644329
2012-06-04,38.400002,38.470001,38.279999,38.419998,2438800,31.669057000000002
2012-06-05,38.349998,39.080002,38.27,38.919998,3963900,32.0812
2012-06-06,39.150002,39.5,38.919998,39.48,8278600,32.542801000000004
2012-06-07,39.59,39.639998999999996,39.419998,39.48,2760200,32.542801000000004
2012-06-08,39.57,39.740002000000004,39.369999,39.720001,2082600,32.740631
2012-06-11,39.880001,39.990002000000004,39.549999,39.57,2591100,32.616987
2012-06-12,39.57,39.740002000000004,39.380001,39.73,2013900,32.748872
2012-06-13,39.540001000000004,39.849998,39.400002,39.709998999999996,2125300,32.732386
2012-06-14,39.75,39.93,39.57,39.84,3144600,32.839544000000004
2012-06-15,39.959998999999996,40.150002,39.759997999999996,39.939999,4291200,32.921972
2012-06-18,39.939999,40.150002,39.889998999999996,40.07,2457500,33.02913
2012-06-19,40.189999,40.459998999999996,39.939999,40.02,3358700,32.987916
2012-06-20,39.98,40.049999,39.52,39.639998999999996,2629700,32.674686
2012-06-21,39.689999,39.889998999999996,39.09,39.099998,2964900,32.229571
2012-06-22,39.259997999999996,39.389998999999996,39.18,39.25,2147300,32.353215999999996
2012-06-25,39.02,39.25,39.02,39.169998,2163400,32.287271000000004
2012-06-26,39.25,39.59,39.209998999999996,39.389998999999996,1847600,32.468615
2012-06-27,39.580002,39.849998,39.459998999999996,39.73,1773100,32.748872
2012-06-28,39.5,39.939999,39.490002000000004,39.93,1854400,32.91373
2012-06-29,40.25,40.25,39.709998999999996,39.900002,3527700,32.889003
2012-07-02,39.919998,40.419998,39.619999,40.419998,5012200,33.317628000000006
2012-07-03,40.860001000000004,41.16,40.689999,41.009997999999996,3970500,33.803957000000004
2012-07-05,40.990002000000004,41.209998999999996,40.779999,41.040001000000004,3936000,33.828688
2012-07-06,40.790001000000004,41.049999,40.59,40.959998999999996,2656700,33.762743
2012-07-09,40.889998999999996,41.040001000000004,40.650002,40.880001,2341100,33.696802000000005
2012-07-10,41.0,41.23,40.959998999999996,41.029999,3246000,33.820443
2012-07-11,41.09,41.18,40.869999,41.110001000000004,2776000,33.886388000000004
2012-07-12,40.990002000000004,41.450001,40.939999,41.34,2975800,34.075973
2012-07-13,41.439999,41.700001,41.349998,41.689999,2295500,34.364472
2012-07-16,41.549999,41.860001000000004,41.549999,41.860001000000004,2622900,34.504602
2012-07-17,41.900002,41.990002000000004,41.439999,41.91,2549600,34.545815000000005
2012-07-18,41.900002,41.959998999999996,41.639998999999996,41.91,2429900,34.545815000000005
2012-07-19,41.869999,42.0,41.619999,42.0,2908300,34.620001
2012-07-20,41.849998,42.220001,41.650002,41.93,3320500,34.562302
2012-07-23,41.810001,42.049999,41.560001,41.689999,2296800,34.364472
2012-07-24,41.720001,41.889998999999996,41.220001,41.439999,2746800,34.1584
2012-07-25,41.5,41.740002000000004,41.200001,41.220001,2612400,33.977059000000004
2012-07-26,41.599998,42.060001,41.5,41.950001,2510200,34.578788
2012-07-27,42.200001,42.5,42.02,42.419998,2788700,34.9662
2012-07-30,42.32,42.700001,42.200001,42.57,1839600,35.089844
2012-07-31,42.650002,42.709998999999996,42.23,42.240002000000004,3149600,34.817831
2012-08-01,42.380001,43.080002,42.130001,42.18,2934700,34.768373
2012-08-02,42.049999,42.060001,41.52,41.82,3140200,34.47163
2012-08-03,42.169998,42.419998,42.02,42.34,2103000,34.900259000000005
2012-08-06,42.459998999999996,42.66,42.34,42.389998999999996,1755100,34.941472
2012-08-07,42.529999,42.57,42.09,42.099998,5469100,34.702428999999995
2012-08-08,41.880001,42.450001,41.529999,42.349998,5003400,35.302615
2012-08-09,42.610001000000004,43.959998999999996,42.610001000000004,43.369999,6701900,36.152879
2012-08-10,43.310001,43.59,43.02,43.549999,4505700,36.302926
2012-08-13,43.419998,43.549999,43.310001,43.459998999999996,3063300,36.227902
2012-08-14,43.490002000000004,43.549999,43.119999,43.369999,4242300,36.152879
2012-08-15,43.32,43.360001000000004,43.099998,43.16,2307300,35.977825
2012-08-16,43.209998999999996,43.5,43.119999,43.25,2638700,36.052849
2012-08-17,43.279999,43.419998,42.91,43.07,2082100,35.902802
2012-08-20,43.0,43.18,42.689999,43.110001000000004,1986500,35.936146
2012-08-21,43.099998,43.18,42.650002,42.650002,2210700,35.552695
2012-08-22,42.700001,42.880001,42.540001000000004,42.610001000000004,1548700,35.51935
2012-08-23,42.630001,42.68,42.419998,42.599998,2709000,35.511013
2012-08-24,42.5,42.84,42.389998999999996,42.799999,2111000,35.677732
2012-08-27,42.779999,42.939999,42.560001,42.810001,2271500,35.686069
2012-08-28,42.599998,42.950001,42.549999,42.889998999999996,1898100,35.752755
2012-08-29,42.919998,43.080002,42.68,42.98,2025200,35.827779
2012-08-30,42.860001000000004,42.880001,42.68,42.799999,1693200,35.677732
2012-08-31,43.049999,43.07,42.799999,42.990002000000004,2690000,35.836116
2012-09-04,43.0,43.25,42.830002,43.139998999999996,2068800,35.961153
2012-09-05,43.349998,43.349998,42.919998,42.950001,1588400,35.802772
2012-09-06,43.150002,43.580002,43.029999,43.52,2058300,36.277919
2012-09-07,43.549999,43.669998,43.369999,43.459998999999996,1954900,36.227902
2012-09-10,43.689999,43.689999,43.380001,43.389998999999996,1560500,36.169551
2012-09-11,43.52,43.549999,43.380001,43.43,1462100,36.202896
2012-09-12,43.470001,43.560001,43.25,43.5,2308500,36.261247
2012-09-13,43.32,43.959998999999996,43.32,43.959998999999996,2205100,36.644698
2012-09-14,43.869999,43.91,43.490002000000004,43.66,3515900,36.394621
2012-09-17,43.700001,43.84,43.450001,43.57,1868700,36.319598
2012-09-18,43.490002000000004,43.57,43.209998999999996,43.52,2243700,36.277919
2012-09-19,43.549999,43.91,43.389998999999996,43.830002,2028500,36.536334000000004
2012-09-20,43.720001,44.130001,43.689999,43.970001,1932200,36.653036
2012-09-21,44.07,44.099998,43.779999,44.009997999999996,3005000,36.686377
2012-09-24,44.119999,44.560001,44.029999,44.450001,1994300,37.05316
2012-09-25,44.48,44.84,44.34,44.360001000000004,1999200,36.978136
2012-09-26,44.450001,44.810001,44.27,44.360001000000004,1783200,36.978136
2012-09-27,44.43,44.439999,43.740002000000004,43.82,2641600,36.527996
2012-09-28,43.799999,44.029999,43.57,43.939999,2553100,36.628026
2012-10-01,44.07,44.299999,43.82,43.91,1540200,36.603019
2012-10-02,43.970001,44.169998,43.799999,44.169998,1738300,36.819752
2012-10-03,44.18,44.5,44.049999,44.439999,1671300,37.044821999999996
2012-10-04,44.490002000000004,44.779999,44.400002,44.459998999999996,1600100,37.061494
2012-10-05,44.59,44.599998,44.16,44.220001,1874000,36.861434
2012-10-08,44.189999,44.43,44.040001000000004,44.360001000000004,1250600,36.978136
2012-10-09,44.32,44.599998,44.299999,44.43,1320500,37.036487
2012-10-10,44.41,44.439999,44.049999,44.080002,1824500,36.744732
2012-10-11,44.310001,44.59,44.049999,44.240002000000004,1722900,36.878106
2012-10-12,44.360001000000004,44.5,44.02,44.119999,1344300,36.778073
2012-10-15,44.150002,44.580002,44.0,44.509997999999996,1574800,37.103173
2012-10-16,44.619999,44.790001000000004,44.360001000000004,44.560001,1345500,37.144855
2012-10-17,44.66,45.200001,44.57,45.02,2420500,37.528307
2012-10-18,45.02,45.41,44.880001,45.27,2151200,37.736705
2012-10-19,45.110001000000004,45.34,44.77,44.98,2096400,37.494962
2012-10-22,45.02,45.139998999999996,44.689999,44.950001,1765900,37.469955999999996
2012-10-23,44.700001,44.84,44.369999,44.619999,1893300,37.194869
2012-10-24,44.52,44.689999,43.68,43.82,3822600,36.527996
2012-10-25,44.099998,44.290001000000004,43.689999,43.91,6292600,36.603019
2012-10-26,43.990002000000004,44.07,43.689999,43.950001,6276800,36.636364
2012-10-31,44.189999,44.549999,43.990002000000004,44.439999,2416200,37.044821999999996
2012-11-01,44.57,44.619999,44.299999,44.389998999999996,1860000,37.003143
2012-11-02,44.639998999999996,44.639998999999996,44.169998,44.23,1999800,36.869768
2012-11-05,44.060001,44.139998999999996,43.450001,43.490002000000004,2249300,36.252912
2012-11-06,43.529999,43.720001,43.25,43.32,3770000,36.1112
2012-11-07,42.25,42.549999,41.799999,42.07,4281800,35.453868
2012-11-08,42.07,42.540001000000004,42.029999,42.040001000000004,2626300,35.428587
2012-11-09,41.91,42.16,41.75,41.799999,2002400,35.22633
2012-11-12,41.779999,41.869999,41.049999,41.27,2849900,34.779681
2012-11-13,41.139998999999996,41.650002,41.099998,41.34,2753900,34.838671999999995
2012-11-14,41.369999,41.459998999999996,41.009997999999996,41.18,2695100,34.703835
2012-11-15,41.09,41.470001,40.720001,40.959998999999996,2553700,34.518432000000004
2012-11-16,41.0,41.560001,40.779999,41.52,2616300,34.990365000000004
2012-11-19,41.689999,41.75,41.189999,41.450001,2193700,34.931373
2012-11-20,41.450001,41.5,41.009997999999996,41.18,3050800,34.703835
2012-11-21,41.27,41.27,40.560001,40.990002000000004,2702600,34.543715999999996
2012-11-23,41.07,41.099998,40.68,41.029999,1179400,34.577422999999996
2012-11-26,40.98,41.610001000000004,40.93,41.48,2659100,34.956655
2012-11-27,41.48,41.759997999999996,41.310001,41.450001,2342900,34.931373
2012-11-28,41.470001,41.880001,41.240002000000004,41.880001,2192100,35.29375
2012-11-29,41.849998,42.209998999999996,41.720001,42.18,2157600,35.54657
2012-11-30,42.369999,42.669998,42.16,42.650002,3183900,35.942656
2012-12-03,42.650002,42.700001,42.099998,42.279999,2208900,35.630842
2012-12-04,42.360001000000004,42.48,42.27,42.349998,1500200,35.689833
2012-12-05,42.34,43.459998999999996,42.330002,43.200001,3452900,36.40616
2012-12-06,43.23,43.43,43.040001000000004,43.27,1659200,36.465151
2012-12-07,43.360001000000004,43.48,43.029999,43.27,1948700,36.465151
2012-12-10,43.310001,43.419998,43.119999,43.369999,1688700,36.549423
2012-12-11,43.41,43.630001,43.290001000000004,43.439999,2283900,36.608415
2012-12-12,43.48,43.759997999999996,43.360001000000004,43.48,2176400,36.642125
2012-12-13,43.470001,43.540001000000004,42.860001000000004,42.939999,2092900,36.187047
2012-12-14,42.860001000000004,43.099998,42.740002000000004,42.84,2204300,36.102775
2012-12-17,42.889998999999996,43.599998,42.889998999999996,43.529999,2400800,36.684261
2012-12-18,43.5,44.099998,43.380001,43.91,3328400,37.004501
2012-12-19,44.040001000000004,44.040001000000004,43.48,43.509997999999996,2039100,36.667406
2012-12-20,43.599998,43.779999,43.470001,43.599998,2170300,36.743252000000005
2012-12-21,43.099998,43.619999,42.970001,43.450001,5648100,36.616844
2012-12-24,43.41,43.459998999999996,42.990002000000004,43.200001,954800,36.40616
2012-12-26,43.279999,43.360001000000004,42.73,42.790001000000004,1760100,36.060639
2012-12-27,42.700001,42.91,42.240002000000004,42.639998999999996,2377700,35.934227
2012-12-28,42.41,42.66,42.209998999999996,42.209998999999996,1726400,35.571851
2012-12-31,42.119999,42.73,41.919998,42.68,3289000,35.967937
2013-01-02,43.169998,43.650002,43.139998999999996,43.650002,3979400,36.785392
2013-01-03,43.650002,43.860001000000004,43.529999,43.619999,2355300,36.760107
2013-01-04,43.639998999999996,43.720001,43.48,43.549999,2679200,36.701116
2013-01-07,43.43,43.52,43.169998,43.369999,2361500,36.549423
2013-01-08,43.27,43.400002,43.110001000000004,43.150002,2517400,36.364024
2013-01-09,43.099998,43.279999,42.919998,43.16,2064800,36.37245
2013-01-10,43.25,43.549999,43.119999,43.549999,2071000,36.701116
2013-01-11,43.34,43.59,43.049999,43.240002000000004,2849600,36.43987
2013-01-14,43.240002000000004,43.380001,43.139998999999996,43.240002000000004,2047000,36.43987
2013-01-15,43.110001000000004,43.220001,42.98,43.16,2187600,36.37245
2013-01-16,43.16,43.279999,43.07,43.119999,1564500,36.33874
2013-01-17,43.009997999999996,43.400002,42.939999,43.200001,1902200,36.40616
2013-01-18,43.23,43.509997999999996,43.02,43.509997999999996,2346400,36.667406
2013-01-22,43.369999,44.02,43.299999,44.02,2295300,37.097203
2013-01-23,43.91,44.220001,43.580002,44.099998,3530700,37.16462
2013-01-24,44.23,44.380001,44.040001000000004,44.189999,2274300,37.240466
2013-01-25,44.279999,44.470001,44.130001,44.459998999999996,6944000,37.468005
2013-01-28,44.509997999999996,44.529999,44.16,44.490002000000004,7392200,37.493289000000004
2013-01-29,44.52,45.119999,44.48,45.02,8931200,37.939938
2013-01-30,45.0,45.259997999999996,44.900002,45.110001000000004,3019000,38.015784000000004
2013-01-31,45.080002,45.34,45.040001000000004,45.290001000000004,2426600,38.167477000000005
2013-02-01,45.48,45.48,45.209998999999996,45.240002000000004,2372700,38.125341
2013-02-04,45.16,45.290001000000004,44.950001,45.0,3576400,37.923083
2013-02-05,45.049999,45.299999,44.799999,44.849998,3095700,37.796671
2013-02-06,44.34,44.610001000000004,44.23,44.580002,3153400,37.967005
2013-02-07,44.759997999999996,44.860001000000004,44.349998,44.5,2004100,37.898871
2013-02-08,44.549999,44.630001,44.25,44.57,2312800,37.958487
2013-02-11,44.57,44.740002000000004,44.48,44.73,1372400,38.094752
2013-02-12,44.73,44.939999,44.599998,44.900002,1694300,38.239536
2013-02-13,44.869999,45.040001000000004,44.759997999999996,44.93,1324500,38.265085
2013-02-14,44.759997999999996,44.810001,44.41,44.77,3665200,38.128819
2013-02-15,44.84,45.200001,44.759997999999996,45.130001,4384900,38.435417
2013-02-19,45.200001,45.68,45.139998999999996,45.560001,3398700,38.801631
2013-02-20,45.630001,45.889998999999996,45.509997999999996,45.57,3319100,38.810147
2013-02-21,45.43,45.560001,45.23,45.360001000000004,2481200,38.631299
2013-02-22,45.560001,46.18,45.5,46.18,2171700,39.32966
2013-02-25,46.25,46.459998999999996,45.68,45.68,3086700,38.90383
2013-02-26,46.130001,46.43,45.759997999999996,46.330002,3965600,39.457409999999996
2013-02-27,46.360001000000004,46.709998999999996,46.169998,46.66,2200100,39.738456
2013-02-28,46.619999,47.029999,46.459998999999996,46.790001000000004,2456100,39.849173
2013-03-01,46.619999,46.790001000000004,46.360001000000004,46.709998999999996,2979800,39.781038
2013-03-04,46.619999,47.52,46.549999,47.459998999999996,3842200,40.419783
2013-03-05,47.540001000000004,47.869999,47.439999,47.66,2806300,40.590115999999995
2013-03-06,47.68,47.810001,47.43,47.66,1986000,40.590115999999995
2013-03-07,47.639998999999996,47.880001,47.389998999999996,47.389998999999996,1690800,40.360168
2013-03-08,47.59,47.59,47.139998999999996,47.490002000000004,2298700,40.445335
2013-03-11,47.380001,47.580002,47.279999,47.380001,2167400,40.351652
2013-03-12,47.389998999999996,47.52,47.09,47.290001000000004,2003200,40.275003000000005
2013-03-13,47.299999,47.5,47.200001,47.439999,1359400,40.40275
2013-03-14,47.52,47.689999,47.299999,47.68,2228000,40.60715
2013-03-15,47.439999,48.150002,47.369999,47.900002,3267700,40.794515999999994
2013-03-18,47.720001,47.91,47.630001,47.689999,2019700,40.615665
2013-03-19,47.77,47.990002000000004,47.5,47.700001,1847100,40.624183
2013-03-20,47.849998,48.189999,47.779999,48.060001,2084700,40.930781
2013-03-21,47.900002,48.029999,47.599998,47.630001,1921900,40.564567
2013-03-22,47.689999,48.09,47.650002,47.860001000000004,1561600,40.760449
2013-03-25,48.0,48.23,47.490002000000004,47.66,2029800,40.590115999999995
2013-03-26,47.77,48.139998999999996,47.639998999999996,48.029999,1380300,40.905229
2013-03-27,47.740002000000004,48.189999,47.619999,48.150002,1819600,41.007431
2013-03-28,48.169998,48.68,48.099998,48.630001,2803400,41.416227
2013-04-01,48.549999,48.599998,48.389998999999996,48.5,1561100,41.305510999999996
2013-04-02,48.619999,48.880001,48.18,48.34,3028400,41.169245000000004
2013-04-03,48.419998,48.48,47.939999,48.099998,2125200,40.964845000000004
2013-04-04,48.150002,48.720001,48.150002,48.66,2086200,41.441776000000004
2013-04-05,48.299999,48.830002,48.040001000000004,48.709998999999996,2237200,41.484358
2013-04-08,48.650002,49.240002000000004,48.540001000000004,49.23,1891800,41.927222
2013-04-09,49.330002,49.330002,48.970001,49.0,1680200,41.731341
2013-04-10,49.07,49.759997999999996,49.07,49.639998999999996,2556200,42.276403
2013-04-11,49.700001,50.0,49.470001,49.93,2405400,42.523385
2013-04-12,49.84,50.040001000000004,49.720001,49.98,1685200,42.565967
2013-04-15,49.82,49.959998999999996,49.07,49.07,2259300,41.790957
2013-04-16,49.18,49.57,48.900002,49.540001000000004,2412900,42.191238
2013-04-17,49.419998,49.599998,48.91,49.369999,2681200,42.046454
2013-04-18,49.470001,49.560001,49.16,49.48,2263200,42.140137
2013-04-19,49.610001000000004,50.099998,49.490002000000004,49.939999,3046800,42.5319
2013-04-22,49.950001,50.59,49.810001,50.369999,2396700,42.898114
2013-04-23,50.330002,50.639998999999996,50.130001,50.639998999999996,2659900,43.128063
2013-04-24,50.759997999999996,51.139998999999996,50.43,50.900002,2751500,43.349496
2013-04-25,51.0,51.169998,50.650002,50.759997999999996,7199500,43.230261
2013-04-26,50.189999,50.880001,50.18,50.540001000000004,7132800,43.042898
2013-04-29,50.73,51.380001,50.560001,51.310001,7912900,43.698676
2013-04-30,51.27,51.5,51.119999,51.43,2638400,43.800875
2013-05-01,51.48,51.599998,51.119999,51.23,2669700,43.630542
2013-05-02,51.23,51.360001000000004,50.939999,51.169998,2163500,43.579440999999996
2013-05-03,51.389998999999996,51.5,51.02,51.080002,2820800,43.502795
2013-05-06,50.990002000000004,51.099998,50.439999,50.459998999999996,2611700,42.974763
2013-05-07,50.549999,51.080002,50.48,51.07,2580600,43.494277000000004
2013-05-08,50.419998,50.549999,49.900002,50.119999,3171700,43.098719
2013-05-09,50.099998,50.25,48.73,48.830002,3444800,41.989437
2013-05-10,48.779999,48.93,48.41,48.82,2691200,41.980836
2013-05-13,48.669998,48.77,48.439999,48.669998,2768000,41.851848
2013-05-14,48.740002000000004,48.959998999999996,48.549999,48.869999,2484100,42.02383
2013-05-15,48.860001000000004,49.75,48.790001000000004,49.41,2862700,42.488183
2013-05-16,49.32,49.450001,48.990002000000004,49.049999,2228100,42.178615
2013-05-17,49.150002,49.650002,49.080002,49.639998999999996,2243200,42.685961999999996
2013-05-20,49.59,49.790001000000004,49.41,49.470001,1751500,42.539778999999996
2013-05-21,49.470001,49.669998,49.099998,49.360001000000004,2032000,42.445188
2013-05-22,49.299999,49.880001,48.490002000000004,48.59,2938900,41.783057
2013-05-23,48.18,48.540001000000004,46.07,48.279999,2947100,41.516483
2013-05-24,47.959998999999996,48.23,47.619999,47.709998999999996,2110600,41.026334000000006
2013-05-28,47.139998999999996,47.23,46.310001,46.560001,7232600,40.037439
2013-05-29,46.16,46.299999,45.57,46.189999,4280200,39.71927
2013-05-30,46.380001,47.529999,46.049999,46.09,3593300,39.63328
2013-05-31,45.970001,46.709998999999996,45.77,45.82,2809700,39.401104
2013-06-03,45.799999,46.310001,45.02,46.139998999999996,4676200,39.676275
2013-06-04,46.02,46.27,45.779999,46.049999,3282800,39.598883
2013-06-05,45.869999,45.93,45.5,45.610001000000004,2828800,39.220523
2013-06-06,45.639998999999996,45.84,45.220001,45.669998,4674300,39.272116
2013-06-07,45.75,46.349998,45.630001,46.150002,4548700,39.684876
2013-06-10,46.360001000000004,46.490002000000004,45.779999,45.91,4701600,39.478496
2013-06-11,45.560001,45.84,45.310001,45.360001000000004,3272500,39.005546
2013-06-12,45.73,46.07,45.099998,45.200001,3535200,38.86796
2013-06-13,45.23,45.950001,44.860001000000004,45.919998,3010200,39.487094
2013-06-14,45.799999,46.18,45.459998999999996,45.509997999999996,3946000,39.13453
2013-06-17,45.75,46.0,45.41,45.57,3553500,39.186126
2013-06-18,45.610001000000004,46.110001000000004,45.490002000000004,45.900002,2853400,39.469898
2013-06-19,45.810001,45.93,44.779999,44.790001000000004,4245600,38.515397
2013-06-20,44.549999,44.549999,43.099998,43.189999,5732500,37.139538
2013-06-21,43.5,44.040001000000004,42.830002,43.779999,5149500,37.646885
2013-06-24,43.459998999999996,43.959998999999996,42.950001,43.57,2795600,37.466305
2013-06-25,43.830002,44.290001000000004,43.41,43.91,3178000,37.758675
2013-06-26,44.189999,44.709998999999996,44.16,44.599998,2735300,38.352012
2013-06-27,44.709998999999996,45.240002000000004,44.389998999999996,44.48,2815700,38.248823
2013-06-28,44.529999,45.049999,44.34,44.779999,3285000,38.506796
2013-07-01,44.98,45.110001000000004,44.220001,44.470001,3251100,38.240226
2013-07-02,44.349998,44.779999,44.27,44.48,4815400,38.248823
2013-07-03,44.299999,44.630001,44.169998,44.459998999999996,1147700,38.231625
2013-07-05,44.52,44.610001000000004,43.75,44.279999,1870500,38.076840999999995
2013-07-08,44.299999,44.93,44.169998,44.57,4108200,38.326215999999995
2013-07-09,44.75,44.880001,44.5,44.57,4151500,38.326215999999995
2013-07-10,44.610001000000004,45.490002000000004,44.52,45.419998,3457800,39.057138
2013-07-11,45.82,46.290001000000004,45.59,46.240002000000004,3857300,39.762268
2013-07-12,46.27,46.619999,45.970001,46.549999,3187400,40.028838
2013-07-15,46.450001,47.580002,46.369999,47.5,3096200,40.845754
2013-07-16,47.580002,47.580002,46.919998,47.23,2637600,40.613578000000004
2013-07-17,47.560001,47.59,46.779999,47.09,2040600,40.493190999999996
2013-07-18,47.16,47.450001,47.049999,47.220001,2457100,40.60498
2013-07-19,47.23,47.43,47.060001,47.139998999999996,2695500,40.536186
2013-07-22,47.060001,47.27,47.049999,47.09,1334800,40.493190999999996
2013-07-23,47.110001000000004,47.389998999999996,47.009997999999996,47.099998,1702100,40.501788
2013-07-24,47.02,47.110001000000004,46.189999,46.380001,2503000,39.882655
2013-07-25,46.080002,46.439999,45.759997999999996,45.810001,12943700,39.392506
2013-07-26,45.740002000000004,46.470001,45.580002,46.470001,11332000,39.960046999999996
2013-07-29,46.18,47.02,46.18,46.700001,10545700,40.157826
2013-07-30,46.880001,47.139998999999996,46.529999,46.549999,2368000,40.028838
2013-07-31,46.549999,46.650002,46.0,46.349998,3230500,39.856854999999996
2013-08-01,46.48,46.650002,45.939999,46.549999,2974400,40.028838
2013-08-02,46.439999,46.599998,46.27,46.580002,1887100,40.054638
2013-08-05,46.5,46.529999,46.220001,46.389998999999996,1623600,39.891253000000006
2013-08-06,46.380001,46.380001,45.650002,45.790001000000004,3404600,39.375307
2013-08-07,45.18,45.650002,45.110001000000004,45.470001,3127500,39.523072
2013-08-08,45.52,45.650002,45.259997999999996,45.52,2114400,39.566532
2013-08-09,45.439999,45.630001,44.970001,45.0,2556100,39.114540999999996
2013-08-12,44.869999,44.889998999999996,44.459998999999996,44.689999,2688400,38.845084
2013-08-13,44.709998999999996,44.740002000000004,44.25,44.310001,2176500,38.514786
2013-08-14,44.200001,44.389998999999996,43.830002,44.369999,2791500,38.566937
2013-08-15,44.150002,44.299999,43.700001,43.779999,2388600,38.054102
2013-08-16,43.630001,43.689999,42.939999,43.310001,3008100,37.645573999999996
2013-08-19,43.23,43.470001,42.650002,42.68,2644200,37.097970000000004
2013-08-20,42.66,43.459998999999996,42.650002,42.82,4807800,37.219659
2013-08-21,42.77,42.830002,42.279999,42.369999,3476600,36.828513
2013-08-22,42.400002,42.77,42.330002,42.689999,3055800,37.10666
2013-08-23,42.810001,43.349998,42.709998999999996,43.16,4322400,37.515190999999994
2013-08-26,43.200001,43.220001,42.59,42.650002,2297300,37.071894
2013-08-27,42.279999,43.0,42.259997999999996,42.77,3319700,37.176199
2013-08-28,42.84,43.18,42.529999,43.009997999999996,2068400,37.384808
2013-08-29,42.860001000000004,43.02,42.549999,42.689999,1719200,37.10666
2013-08-30,42.709998999999996,43.029999,42.599998,42.799999,1940600,37.202273999999996
2013-09-03,43.029999,43.130001,42.07,42.16,2556800,36.645979
2013-09-04,42.16,42.34,41.830002,42.209998999999996,2316400,36.689439
2013-09-05,42.189999,42.450001,42.07,42.139998999999996,2250300,36.628594
2013-09-06,42.380001,43.0,42.360001000000004,42.560001,3384100,36.993665
2013-09-09,42.639998999999996,42.77,42.41,42.669998,2010800,37.089276
2013-09-10,42.799999,42.990002000000004,42.560001,42.889998999999996,2129200,37.280503
2013-09-11,42.810001,42.869999,42.16,42.209998999999996,4358700,36.689439
2013-09-12,42.330002,42.549999,41.860001000000004,41.919998,3227800,36.437367
2013-09-13,42.099998,42.900002,42.049999,42.619999,4836600,37.045815999999995
2013-09-16,43.220001,43.450001,42.720001,42.82,3005300,37.219659
2013-09-17,42.860001000000004,43.23,42.779999,43.200001,2611900,37.54996
2013-09-18,43.049999,45.110001000000004,42.919998,44.810001,6238000,38.949391999999996
2013-09-19,44.919998,45.119999,44.32,44.669998,4187000,38.8277
2013-09-20,44.560001,44.630001,43.66,43.73,3950200,38.010642
2013-09-23,43.82,44.720001,43.700001,44.330002,3713600,38.532171000000005
2013-09-24,44.330002,44.369999,44.07,44.209998999999996,2460900,38.427863
2013-09-25,44.299999,44.360001000000004,43.77,43.790001000000004,2153200,38.062796
2013-09-26,43.740002000000004,43.990002000000004,43.450001,43.639998999999996,1724300,37.932413000000004
2013-09-27,43.349998,43.75,43.220001,43.439999,1803700,37.758569
2013-09-30,43.23,43.599998,43.150002,43.349998,2429300,37.68034
2013-10-01,43.52,43.810001,43.330002,43.720001,2163700,38.001951
2013-10-02,43.619999,43.880001,43.439999,43.880001,2359000,38.141025
2013-10-03,43.599998,43.650002,43.189999,43.330002,3108300,37.662959
2013-10-04,43.389998999999996,43.610001000000004,43.200001,43.34,1707800,37.67165
2013-10-07,43.080002,43.57,43.02,43.139998999999996,1767900,37.497807
2013-10-08,43.029999,43.93,43.009997999999996,43.490002000000004,2698600,37.802033
2013-10-09,43.529999,44.419998,43.459998999999996,43.68,3545900,37.967182
2013-10-10,43.759997999999996,44.200001,43.259997999999996,44.139998999999996,2682300,38.367019
2013-10-11,44.07,44.360001000000004,43.959998999999996,44.27,1891500,38.480017
2013-10-14,44.169998,44.209998999999996,43.369999,44.07,2827400,38.306174
2013-10-15,43.860001000000004,44.009997999999996,43.419998,43.48,2292300,37.793339
2013-10-16,43.549999,43.77,43.290001000000004,43.77,2531200,38.045411
2013-10-17,43.73,44.75,43.540001000000004,44.630001,3592300,38.792934
