Date,Open,High,Low,Close,Volume,Adj Close
2012-10-22,96.379997,96.779999,95.349998,95.889999,1898200,44.245469
2012-10-23,95.019997,95.400002,93.5,93.959999,3086200,43.354929999999996
2012-10-24,94.550003,95.279999,92.879997,93.010002,2872800,42.916584
2012-10-25,94.18,94.650002,92.760002,93.5,1970400,43.142678000000004
2012-10-26,93.730003,94.940002,93.449997,94.209999,2371400,43.470285
2012-10-31,94.41999799999999,96.32,93.25,94.790001,2551000,43.737909
2012-11-01,95.199997,95.849998,94.040001,94.459999,2169000,43.585640000000005
2012-11-02,97.0,99.0,96.510002,97.150002,4493800,44.826858
2012-11-05,97.0,98.610001,96.519997,98.16999799999999,2514000,45.297503999999996
2012-11-06,98.629997,98.660004,97.150002,98.0,2522600,45.219064
2012-11-07,96.769997,97.75,95.230003,95.93,7401400,44.263926
2012-11-08,92.459999,94.68,90.16999799999999,90.309998,8374600,41.67075
2012-11-09,90.019997,91.900002,88.900002,91.57,4578800,42.252139
2012-11-12,91.690002,92.339996,90.769997,91.010002,2147200,41.993746
2012-11-13,90.5,91.779999,90.349998,90.410004,2227200,41.716895
2012-11-14,90.849998,90.849998,87.699997,88.089996,3685000,40.646399
2012-11-15,88.019997,88.839996,87.769997,88.620003,3374600,40.890954
2012-11-16,88.32,90.739998,88.199997,90.540001,3410800,41.776878
2012-11-19,91.150002,91.959999,90.199997,91.410004,4193400,42.178314
2012-11-20,91.739998,93.459999,90.910004,93.41999799999999,4664400,43.105764
2012-11-21,93.25,94.099998,91.629997,92.07,5075400,42.482849
2012-11-23,92.809998,95.190002,92.58000200000001,95.059998,2289200,43.862491
2012-11-26,95.0,95.0,91.540001,92.150002,4791600,42.519763
2012-11-27,92.07,92.16999799999999,91.010002,91.370003,2861600,42.159857
2012-11-28,89.730003,92.480003,89.41999799999999,92.440002,4179600,42.653575
2012-11-29,93.099998,93.83000200000001,92.760002,93.08000200000001,3066000,42.948883
2012-11-30,94.480003,94.480003,92.730003,93.360001,4049200,43.07808
2012-12-03,93.900002,93.989998,92.050003,92.410004,5106600,42.639733
2012-12-04,91.529999,92.230003,91.019997,92.07,5681000,42.482849
2012-12-05,92.279999,93.279999,91.970001,92.860001,2643800,42.84737
2012-12-06,90.910004,92.400002,90.910004,91.16999799999999,2704800,42.993559000000005
2012-12-07,91.690002,91.709999,90.41999799999999,90.589996,1985000,42.720044
2012-12-10,90.760002,91.540001,90.300003,90.660004,2470200,42.753058
2012-12-11,91.199997,92.709999,91.019997,91.769997,2241600,43.276503999999996
2012-12-12,92.0,92.239998,90.43,90.610001,1868800,42.729478
2012-12-13,90.720001,91.18,89.139999,89.220001,2225600,42.073988
2012-12-14,89.160004,89.93,88.18,88.540001,2300200,41.753316
2012-12-17,88.68,89.970001,88.510002,89.839996,2580600,42.366362
2012-12-18,90.0,91.769997,89.5,91.709999,3598400,43.24821
2012-12-19,91.720001,92.0,91.199997,91.239998,2336400,43.026569
2012-12-20,91.639999,92.059998,91.300003,91.699997,2572400,43.243494
2012-12-21,90.879997,91.610001,90.0,91.18,4759400,42.998276000000004
2012-12-24,90.629997,91.360001,90.33000200000001,91.0,866800,42.913392
2012-12-26,90.809998,91.75,90.129997,90.459999,1571000,42.658741
2012-12-27,90.470001,90.889999,89.129997,90.089996,2288600,42.484256
2012-12-28,89.370003,90.0,89.150002,89.199997,1630200,42.064554
2012-12-31,88.91999799999999,91.410004,88.699997,91.160004,2294000,42.988846
2013-01-02,93.139999,93.25,91.529999,91.970001,3378800,43.370821
2013-01-03,92.110001,92.650002,91.309998,91.779999,2386400,43.281221
2013-01-04,91.970001,92.5,90.82,91.220001,2748400,43.017139
2013-01-07,91.059998,91.059998,87.849998,88.410004,6012000,41.692013
2013-01-08,88.610001,89.370003,86.849998,87.879997,6212800,41.442074
2013-01-09,88.029999,89.339996,88.010002,88.959999,3586400,41.951377
2013-01-10,89.120003,89.540001,87.699997,88.440002,3313000,41.706159
2013-01-11,89.0,89.0,87.339996,88.660004,2923200,41.809907
2013-01-14,89.010002,89.589996,88.190002,89.160004,2752200,42.045694
2013-01-15,88.720001,89.360001,87.980003,89.300003,3121400,42.111715000000004
2013-01-16,88.889999,89.58000200000001,88.660004,89.480003,1893800,42.291315000000004
2013-01-17,89.82,90.730003,89.58000200000001,90.239998,2594000,42.650514
2013-01-18,90.099998,90.690002,89.860001,90.540001,3882800,42.792305999999996
2013-01-22,90.949997,92.5,90.809998,92.41999799999999,3689800,43.680857
2013-01-23,92.360001,93.279999,91.730003,93.16999799999999,3304200,44.035333
2013-01-24,93.199997,94.879997,93.139999,93.550003,3162000,44.214936
2013-01-25,94.010002,95.769997,94.0,95.650002,3880200,45.207467
2013-01-28,96.370003,96.730003,95.5,96.33000200000001,3545000,45.528859000000004
2013-01-29,95.849998,96.18,95.309998,95.620003,2574400,45.193289
2013-01-30,95.529999,95.849998,94.849998,95.25,1923200,45.018413
2013-01-31,95.160004,96.639999,94.650002,96.25,2201400,45.491046999999995
2013-02-01,96.860001,96.860001,95.900002,96.220001,2054000,45.476869
2013-02-04,95.900002,96.300003,94.269997,94.279999,2465000,44.559957
2013-02-05,94.940002,95.260002,94.339996,94.5,2434600,44.663937
2013-02-06,93.489998,93.900002,93.010002,93.360001,3793600,44.125134
2013-02-07,93.599998,94.379997,92.470001,94.16999799999999,3502600,44.507967
2013-02-08,94.5,95.279999,94.269997,94.589996,2846200,44.706472999999995
2013-02-11,94.730003,95.949997,94.629997,95.91999799999999,4015800,45.335077000000005
2013-02-12,95.980003,96.779999,95.559998,96.110001,2977000,45.424879
2013-02-13,96.699997,96.93,95.510002,96.900002,6201200,45.79826
2013-02-14,89.699997,89.879997,87.110001,87.5,28074000,41.355497
2013-02-15,88.019997,88.25,87.300003,88.120003,7674800,41.648532
2013-02-19,88.82,88.83000200000001,86.93,87.360001,5806400,41.289328999999995
2013-02-20,87.389999,87.620003,85.099998,85.290001,6096600,40.310976000000004
2013-02-21,85.0,86.379997,84.599998,84.93,8554400,40.140827
2013-02-22,85.199997,85.879997,84.639999,85.83000200000001,3644000,40.566199
2013-02-25,86.25,87.07,84.41999799999999,84.5,4689600,39.937595
2013-02-26,84.650002,84.690002,83.07,83.959999,6256600,39.682371999999994
2013-02-27,84.0,85.699997,83.699997,85.300003,5003000,40.315703000000006
2013-02-28,85.5,86.470001,85.309998,85.620003,5277400,40.466946
2013-03-01,85.379997,85.889999,84.93,85.790001,4174600,40.547292999999996
2013-03-04,85.790001,86.260002,85.300003,86.050003,3978400,40.670179
2013-03-05,86.300003,86.839996,85.339996,85.709999,3637800,40.509482
2013-03-06,85.0,86.110001,84.800003,85.489998,5385200,40.405502
2013-03-07,85.58000200000001,86.5,85.370003,86.029999,4099400,40.660724
2013-03-08,86.68,86.790001,84.720001,85.0,3878400,40.173912
2013-03-11,85.010002,86.5,84.760002,86.0,3720600,40.646546
2013-03-12,86.389999,86.389999,85.25,85.790001,2681200,40.547292999999996
2013-03-13,86.139999,88.089996,85.879997,88.010002,4978000,41.596542
2013-03-14,88.120003,88.769997,87.83000200000001,88.58000200000001,3358200,41.865943
2013-03-15,88.150002,88.540001,86.440002,87.059998,4951200,41.147537
2013-03-18,85.879997,86.790001,85.290001,86.43,2725800,40.849779
2013-03-19,86.470001,86.720001,84.839996,85.559998,3364800,40.438586
2013-03-20,85.839996,86.93,85.779999,86.290001,3983200,40.783609999999996
2013-03-21,85.910004,86.540001,85.010002,86.260002,3728600,40.769432
2013-03-22,86.389999,87.790001,86.389999,87.779999,3273800,41.487834
2013-03-25,86.769997,87.599998,85.370003,86.349998,4887800,40.811966999999996
2013-03-26,86.5,86.989998,86.389999,86.870003,2751000,41.057739
2013-03-27,86.510002,87.470001,85.949997,87.260002,2360800,41.242065999999994
2013-03-28,87.339996,87.480003,86.709999,86.75,3007400,41.001022
2013-04-01,86.760002,87.269997,85.010002,85.339996,3201200,40.334606
2013-04-02,85.540001,86.089996,84.33000200000001,84.519997,4332600,39.947046
2013-04-03,84.83000200000001,84.879997,83.0,83.230003,6405200,39.337351
2013-04-04,83.129997,84.129997,82.5,83.110001,4708600,39.280633
2013-04-05,82.199997,83.099998,81.860001,83.019997,4730600,39.238094
2013-04-08,82.589996,83.739998,81.389999,83.739998,6815600,39.578392
2013-04-09,83.849998,84.349998,83.029999,83.68,3742200,39.550035
2013-04-10,83.66999799999999,86.410004,83.66999799999999,86.370003,6277800,40.919222
2013-04-11,86.690002,87.849998,86.5,87.41999799999999,6291600,41.416675
2013-04-12,87.529999,88.010002,86.889999,88.010002,3641400,41.696199
2013-04-15,87.5,88.199997,86.43,86.57,4827200,41.013974
2013-04-16,86.849998,87.980003,86.33000200000001,87.019997,3970600,41.227168
2013-04-17,86.410004,86.470001,84.449997,85.839996,3372800,40.668123
2013-04-18,86.18,86.290001,84.550003,85.010002,1892800,40.274899
2013-04-19,84.699997,86.230003,84.699997,86.07,2925800,40.777091
2013-04-22,86.0,87.529999,85.709999,87.099998,3296200,41.26507
2013-04-23,87.16999799999999,88.980003,86.910004,88.779999,4478800,42.060998
2013-04-24,89.0,89.769997,88.860001,89.190002,3656200,42.255244
2013-04-25,89.389999,89.5,87.82,88.25,3969600,41.809902
2013-04-26,88.32,88.790001,88.0,88.610001,3370400,41.980458
2013-04-29,88.660004,88.940002,87.910004,88.129997,3429800,41.753049
2013-04-30,88.400002,88.5,87.489998,88.32,4388200,41.843066
2013-05-01,88.349998,89.739998,88.339996,89.019997,3645400,42.174701
2013-05-02,88.860001,91.08000200000001,88.099998,90.269997,5351000,42.766909000000005
2013-05-03,91.269997,91.57,90.809998,91.459999,4954600,43.330692
2013-05-06,91.410004,91.949997,91.230003,91.800003,3940200,43.491775
2013-05-07,91.980003,92.91999799999999,90.849998,92.800003,10106600,43.965540999999995
2013-05-08,100.699997,103.720001,99.75,102.190002,17292400,48.41421
2013-05-09,101.75,102.110001,100.529999,100.870003,5204400,47.788838
2013-05-10,101.199997,101.720001,100.309998,100.889999,3449400,47.798311
2013-05-13,100.129997,102.269997,100.099998,101.360001,3828400,48.020982000000004
2013-05-14,102.040001,102.849998,101.0,102.650002,3478200,48.632142
2013-05-15,102.57,103.699997,102.199997,103.33000200000001,2812800,48.954303
2013-05-16,103.0,104.0,101.66999799999999,102.040001,2780600,48.343144
2013-05-17,102.68,103.82,102.190002,103.769997,3418000,49.162758000000004
2013-05-20,103.599998,104.349998,103.129997,103.739998,2818800,49.148546
2013-05-21,103.800003,105.400002,103.68,105.07,3113000,49.778656
2013-05-22,105.089996,105.860001,102.879997,103.550003,4683000,49.058532
2013-05-23,102.720001,105.150002,102.300003,104.58000200000001,3765800,49.546510999999995
2013-05-24,103.83000200000001,105.099998,103.529999,104.800003,2789800,49.650741
2013-05-28,105.660004,107.199997,104.980003,105.709999,2530600,50.081866
2013-05-29,105.41999799999999,106.269997,104.800003,105.410004,4064800,49.939739
2013-05-30,53.18,53.509997999999996,52.799999,53.169998,2317500,50.380338
2013-05-31,53.040001000000004,53.110001000000004,51.860001000000004,51.860001000000004,3385800,49.139072
2013-06-03,52.0,52.490002000000004,51.459998999999996,52.380001,3123500,49.63179
2013-06-04,52.25,52.830002,51.049999,51.240002000000004,3898600,48.551602
2013-06-05,51.32,51.380001,50.169998,50.419998,3667300,47.774621999999994
2013-06-06,50.66,50.889998999999996,49.950001,50.880001,3405200,48.21049
2013-06-07,51.169998,51.82,51.080002,51.509997999999996,2209100,48.807433
2013-06-10,51.5,52.259997999999996,51.439999,52.049999,2342400,49.319102
2013-06-11,51.5,52.09,50.919998,51.25,1759000,48.561076
2013-06-12,51.490002000000004,51.82,50.619999,50.720001,1437600,48.058885
2013-06-13,50.619999,51.52,50.560001,51.349998,1496200,48.655828
2013-06-14,51.32,51.91,50.869999,51.380001,1632400,48.684256
2013-06-17,51.900002,52.779999,51.709998999999996,52.310001,2840900,49.565462
2013-06-18,52.25,52.860001000000004,52.25,52.73,2073300,49.963425
2013-06-19,52.799999,52.889998999999996,51.919998,51.93,1902700,49.205399
2013-06-20,51.549999,51.82,50.560001,50.709998999999996,2757100,48.049407
2013-06-21,50.900002,51.57,50.32,51.139998999999996,3939000,48.456846999999996
2013-06-24,50.830002,51.580002,50.330002,50.830002,2369100,48.163114
2013-06-25,51.299999,52.130001,50.93,51.919998,1923700,49.195921999999996
2013-06-26,52.439999,53.0,52.299999,52.860001000000004,2295500,50.086605
2013-06-27,53.040001000000004,53.209998999999996,52.200001,52.369999,2136600,49.622312
2013-06-28,51.57,51.970001,51.189999,51.48,4096200,48.779008000000005
2013-07-01,51.950001,52.349998,51.34,52.060001,2252700,49.328579
2013-07-02,52.09,53.02,51.900002,52.68,2246600,50.012116
2013-07-03,52.169998,53.099998,52.110001000000004,53.029999,1140500,50.344390000000004
2013-07-05,53.540001000000004,53.630001,52.439999,53.23,1461700,50.534262
2013-07-08,53.389998999999996,54.060001,52.950001,53.849998,2642700,51.122862
2013-07-09,54.139998999999996,54.849998,54.049999,54.709998999999996,2745300,51.939309
2013-07-10,54.529999,54.82,54.099998,54.66,1901400,51.891842
2013-07-11,55.259997999999996,55.889998999999996,55.259997999999996,55.77,3435100,52.945629000000004
2013-07-12,55.779999,56.259997999999996,55.619999,56.23,2530900,53.382332
2013-07-15,56.299999,56.720001,55.799999,56.669998,2009600,53.800048
2013-07-16,56.66,56.700001,55.939999,56.380001,1985600,53.524737
2013-07-17,56.5,56.830002,56.16,56.240002000000004,1590100,53.391828000000004
2013-07-18,56.220001,56.740002000000004,56.09,56.220001,2267300,53.372840000000004
2013-07-19,56.509997999999996,56.59,55.639998999999996,55.93,3174300,53.097526
2013-07-22,56.380001,56.48,55.689999,55.970001,2815100,53.135501
2013-07-23,55.959998999999996,56.110001000000004,55.040001000000004,55.07,2099200,52.281078
2013-07-24,55.110001000000004,55.5,54.48,54.490002000000004,2373400,51.730453000000004
2013-07-25,54.59,55.200001,54.25,55.119999,2468500,52.328545
2013-07-26,54.509997999999996,55.990002000000004,54.470001,55.970001,2516200,53.135501
2013-07-29,55.25,56.09,55.240002000000004,55.509997999999996,3417700,52.69879399999999
2013-07-30,55.959998999999996,56.150002,55.439999,55.619999,3146100,52.803224
2013-07-31,56.080002,56.080002,54.91,55.580002,4805300,52.765252000000004
2013-08-01,54.5,56.599998,54.310001,55.139998999999996,7620100,52.347533
2013-08-02,54.889998999999996,55.07,54.48,54.849998,3035500,52.072219
2013-08-05,55.040001000000004,56.080002,54.830002,55.73,2482700,52.907654
2013-08-06,55.459998999999996,56.130001,55.299999,56.07,2168500,53.230435
2013-08-07,55.689999,55.84,55.360001000000004,55.400002,2364700,52.594368
2013-08-08,55.75,56.18,55.330002,55.900002,1514900,53.06904599999999
2013-08-09,55.75,55.900002,54.970001,55.419998,1932300,52.613352
2013-08-12,55.0,55.619999,54.91,55.400002,1766400,52.594368
2013-08-13,55.709998999999996,55.75,55.049999,55.529999,1130100,52.71778199999999
2013-08-14,55.240002000000004,55.41,54.41,54.610001000000004,1864000,51.844375
2013-08-15,54.139998999999996,54.32,53.509997999999996,53.82,2466700,51.094382
2013-08-16,53.720001,54.310001,52.950001,52.959998999999996,2690100,50.277935
2013-08-19,52.98,53.299999,52.529999,52.549999,2243100,49.888699
2013-08-20,52.849998,52.959998999999996,52.220001,52.439999,2339700,49.784269
2013-08-21,52.580002,52.939999,52.110001000000004,52.200001,2178300,49.556425
2013-08-22,52.240002000000004,53.25,52.240002000000004,52.860001000000004,1628800,50.183001000000004
2013-08-23,52.740002000000004,52.98,52.279999,52.880001,1705300,50.201988
2013-08-26,52.970001,53.130001,52.369999,52.389998999999996,1369400,49.736802000000004
2013-08-27,52.0,52.220001,51.610001000000004,51.860001000000004,1683900,49.233644
2013-08-28,51.720001,51.799999,51.299999,51.48,1698700,48.872887
2013-08-29,51.23,52.669998,51.0,52.470001,2340200,49.812752
2013-08-30,52.529999,53.040001000000004,52.360001000000004,52.75,2520100,50.078571000000004
2013-09-03,53.200001,53.799999,53.200001,53.310001,2884100,50.610212
2013-09-04,53.34,54.0,53.169998,53.810001,2394000,51.08489
2013-09-05,53.66,54.330002,53.619999,54.189999,1608900,51.445643
2013-09-06,54.540001000000004,54.790001000000004,53.450001,54.52,2531000,51.758933
2013-09-09,54.740002000000004,55.080002,54.52,54.91,2142900,52.129181
2013-09-10,55.099998,55.490002000000004,54.93,55.48,1744700,52.670315
2013-09-11,55.490002000000004,56.110001000000004,55.009997999999996,56.09,1985500,53.249423
2013-09-12,56.060001,57.110001000000004,56.029999,56.360001000000004,2122200,53.50575
2013-09-13,56.75,57.419998,56.689999,57.110001000000004,2732600,54.217767
2013-09-16,57.75,57.98,57.490002000000004,57.709998999999996,2582700,54.787380000000006
2013-09-17,57.75,58.48,57.73,58.139998999999996,1984400,55.195603000000006
2013-09-18,58.07,59.349998,57.84,59.32,1968300,56.315844999999996
2013-09-19,59.32,59.34,58.099998,58.540001000000004,2457700,55.575348
2013-09-20,58.669998,58.759997999999996,57.75,57.849998,8249400,54.920289000000004
2013-09-23,57.830002,58.73,57.73,58.240002000000004,2210200,55.290541000000005
2013-09-24,58.299999,58.919998,58.0,58.549999,1626300,55.58484
2013-09-25,58.689999,58.900002,57.91,58.330002,1984800,55.470721
2013-09-26,58.610001000000004,58.849998,58.209998999999996,58.509997999999996,1204000,55.64189399999999
2013-09-27,58.23,58.439999,57.810001,58.330002,1787500,55.470721
2013-09-30,57.950001,58.580002,57.549999,58.5,2238400,55.632386
2013-10-01,58.470001,59.259997999999996,58.450001,59.119999,1970700,56.221993000000005
2013-10-02,59.009997999999996,59.990002000000004,58.560001,59.59,2257300,56.66895600000001
2013-10-03,59.290001000000004,59.549999,58.759997999999996,58.889998999999996,2023800,56.003268000000006
2013-10-04,58.950001,59.689999,58.75,59.549999,1250400,56.630916000000006
2013-10-07,59.02,59.389998999999996,58.799999,59.150002,1389600,56.250525
2013-10-08,59.43,60.599998,58.799999,59.09,3557700,56.193465
2013-10-09,59.209998999999996,59.279999,57.709998999999996,58.419998,2995000,55.556306000000006
2013-10-10,58.810001,60.299999,58.689999,59.810001,1927700,56.878173
2013-10-11,59.830002,61.25,59.709998999999996,61.18,2080600,58.18101600000001
2013-10-14,60.939999,62.0,60.75,61.889998999999996,2407600,58.856211
2013-10-15,62.0,62.0,61.400002,61.509997999999996,2124300,58.494837
2013-10-16,62.099998,63.209998999999996,62.02,62.66,3018700,59.588467
2013-10-17,62.689999,63.490002000000004,62.27,63.400002,2156700,60.292193999999995
2013-10-18,63.77,64.099998,63.41,63.849998,1938300,60.720133
2013-10-21,63.959998999999996,64.199997,63.43,63.860001000000004,1479800,60.729645
2013-10-22,64.269997,64.849998,63.73,64.029999,2129900,60.89131
2013-10-23,63.91,64.360001,63.790001000000004,64.139999,2098100,60.995918
2013-10-24,64.5,64.83000200000001,64.279999,64.589996,1637400,61.423857
2013-10-25,64.91999799999999,65.309998,64.75,65.239998,1764100,62.041996
2013-10-28,64.900002,65.589996,64.58000200000001,64.83000200000001,2136200,61.652097
2013-10-29,64.949997,65.279999,64.5,64.849998,1499700,61.671114
2013-10-30,64.860001,64.949997,63.580002,63.959998999999996,2157200,60.824741
2013-10-31,63.580002,63.810001,62.68,63.130001,2914800,60.035429
2013-11-01,63.110001000000004,64.160004,62.779999,63.299999,2803700,60.19709399999999
2013-11-04,63.52,63.889998999999996,63.139998999999996,63.48,1976100,60.36827099999999
2013-11-05,63.549999,64.199997,62.900002,63.689999,2392000,60.567976
2013-11-06,63.84,64.720001,63.57,64.470001,4284400,61.309743999999995
2013-11-07,58.0,58.919998,57.0,57.259997999999996,19286500,54.453168000000005
2013-11-08,57.259997999999996,58.669998,57.150002,58.549999,5502500,55.679935
2013-11-11,58.439999,58.990002000000004,57.529999,57.799999,3365900,54.966699
2013-11-12,57.799999,59.43,57.599998,59.0,5240000,56.107877
2013-11-13,58.82,59.060001,58.279999,59.049999,3337900,56.155425
2013-11-14,59.189999,59.459998999999996,58.700001,59.27,2215200,56.364642
2013-11-15,59.360001000000004,59.470001,58.779999,58.84,2119600,55.95571999999999
2013-11-18,58.869999,58.970001,56.880001,56.990002000000004,4251800,54.196406999999994
2013-11-19,56.84,57.099998,55.619999,55.720001,4225300,52.988659999999996
2013-11-20,56.0,56.360001000000004,55.700001,55.84,2791100,53.102777
2013-11-21,55.830002,56.709998999999996,55.799999,56.48,2095200,53.711404
2013-11-22,56.150002,56.200001,55.380001,55.950001,3315400,53.207386
2013-11-25,55.950001,56.330002,55.799999,56.119999,2117100,53.369051
2013-11-26,56.310001,56.580002,55.950001,56.470001,2302700,53.701896
2013-11-27,56.599998,57.32,56.369999,57.07,1945200,54.272482999999994
2013-11-29,57.369999,57.41,56.330002,56.599998,1152600,53.825520999999995
2013-12-02,57.0,57.07,56.380001,56.73,1734100,53.94915
2013-12-03,56.439999,56.790001000000004,56.040001000000004,56.689999,2686300,53.911108999999996
2013-12-04,56.310001,56.639998999999996,55.490002000000004,56.16,2602600,53.407091
2013-12-05,55.889998999999996,56.040001000000004,55.5,55.610001000000004,2632200,52.884052000000004
2013-12-06,56.23,56.57,54.869999,56.259997999999996,3350900,53.502187
2013-12-09,56.59,56.639998999999996,55.560001,55.689999,1894800,52.960128000000005
2013-12-10,55.560001,56.27,55.200001,55.709998999999996,2025100,52.979147999999995
2013-12-11,55.709998999999996,56.57,55.709998999999996,56.18,2371300,53.426111
2013-12-12,56.09,56.299999,55.549999,55.900002,2285100,53.159836999999996
2013-12-13,56.16,56.48,55.709998999999996,56.009997999999996,1568900,53.264442
2013-12-16,56.369999,56.560001,55.639998999999996,56.09,2570600,53.340522
2013-12-17,56.380001,57.599998,55.720001,57.310001,4014200,54.500719999999994
2013-12-18,57.25,57.599998,56.150002,57.560001,3413100,54.738465000000005
2013-12-19,57.709998999999996,58.830002,57.16,58.75,4494700,55.87013100000001
2013-12-20,58.990002000000004,59.700001,58.650002,59.27,4490700,56.364642
2013-12-23,59.349998,59.5,57.779999,57.950001,3565900,55.109347
2013-12-24,57.970001,58.220001,57.720001,57.990002000000004,825300,55.147388
2013-12-26,58.080002,58.389998999999996,57.529999,57.68,1731900,54.852582
2013-12-27,57.970001,57.98,56.43,56.68,4186700,53.901601
2013-12-30,56.849998,57.970001,56.759997999999996,57.66,2324600,54.833562
2013-12-31,57.799999,57.889998999999996,57.389998999999996,57.830002,1908500,54.995231000000004
2014-01-02,57.66,57.759997999999996,57.040001000000004,57.07,2165000,54.272482999999994
2014-01-03,57.07,57.25,56.060001,56.290001000000004,2425700,53.530719
2014-01-06,55.799999,55.889998999999996,53.790001000000004,54.299999,8390700,51.638265000000004
2014-01-07,54.740002000000004,55.689999,54.560001,55.07,4202800,52.370521000000004
2014-01-08,55.18,55.209998999999996,53.57,53.970001,5297600,51.324444
2014-01-09,54.299999,54.299999,52.619999,53.5,5559100,50.877481
2014-01-10,52.75,53.189999,52.25,52.560001,9163800,49.983561
2014-01-13,52.599998,53.25,52.150002,52.5,4132600,49.9265
2014-01-14,52.68,54.189999,52.610001000000004,53.779999,4674700,51.143755
2014-01-15,53.669998,53.959998999999996,53.259997999999996,53.299999,2987100,50.800637
2014-01-16,53.259997999999996,53.5,52.52,52.720001,3608800,50.247837
2014-01-17,52.5,52.599998,52.040001000000004,52.310001,4312000,49.857063000000004
2014-01-21,52.580002,52.950001,52.029999,52.25,3187100,49.799875
2014-01-22,52.450001,52.720001,51.75,51.849998,4086400,49.41863
2014-01-23,51.549999,51.810001,50.779999,51.5,4429400,49.085044
2014-01-24,51.450001,52.18,51.009997999999996,51.610001000000004,5942300,49.189887
2014-01-27,51.709998999999996,51.860001000000004,50.619999,51.009997999999996,4252300,48.61802
2014-01-28,51.200001,52.189999,51.029999,52.0,3686200,49.561598
2014-01-29,51.75,52.349998,51.34,51.610001000000004,3991300,49.189887
2014-01-30,52.060001,52.799999,51.740002000000004,52.43,2888300,49.971435
2014-01-31,51.709998999999996,52.849998,51.66,52.259997999999996,3445000,49.809404
2014-02-03,53.560001,53.720001,51.779999,52.23,5611900,49.780812
2014-02-04,53.02,53.23,52.0,52.91,4600900,50.428926000000004
2014-02-05,52.389998999999996,53.23,52.389998999999996,52.959998999999996,4162200,50.476581
2014-02-06,53.23,54.130001,52.93,54.080002,3957200,51.544064
2014-02-07,54.25,54.360001000000004,53.380001,54.18,4026300,51.639373
2014-02-10,54.52,55.290001000000004,54.029999,54.959998999999996,5774800,52.382796
2014-02-11,55.09,55.91,54.91,55.880001,4387800,53.259657
2014-02-12,56.150002,56.419998,55.220001,55.459998999999996,9463800,52.85935
2014-02-13,51.709998999999996,51.919998,50.32,51.459998999999996,25871200,49.046919
2014-02-14,51.669998,53.0,51.580002,52.25,9007900,49.799875
2014-02-18,52.220001,52.400002,51.380001,51.700001,5765000,49.275665999999994
2014-02-19,51.630001,52.389998999999996,51.279999,52.310001,3754100,49.857063000000004
2014-02-20,52.110001000000004,52.849998,52.009997999999996,52.349998,4181400,49.895184
2014-02-21,53.139998999999996,53.189999,52.52,52.759997999999996,3516200,50.285958
2014-02-24,52.77,53.389998999999996,52.639998999999996,52.880001,3978000,50.400334
2014-02-25,52.759997999999996,53.939999,52.75,53.549999,4315300,51.038914
2014-02-26,53.580002,53.740002000000004,52.93,53.310001,3567700,50.81017
2014-02-27,53.110001000000004,53.689999,53.060001,53.450001,3073500,50.943605
2014-02-28,53.560001,54.32,53.349998,54.049999,3695600,51.515468
2014-03-03,53.5,53.950001,53.02,53.529999,2686900,51.019852
2014-03-04,53.950001,55.220001,53.880001,55.07,5354800,52.487638000000004
2014-03-05,54.889998999999996,55.099998,53.82,54.16,3490700,51.620309999999996
2014-03-06,54.48,54.619999,53.790001000000004,53.889998999999996,2483200,51.362971
2014-03-07,54.080002,54.610001000000004,53.439999,53.669998,3619100,51.153286
2014-03-10,53.18,53.91,52.900002,53.849998,3595700,51.324846
2014-03-11,54.049999,54.380001,53.75,54.259997999999996,2761100,51.71562
2014-03-12,54.0,55.5,54.0,55.48,3575400,52.878412
2014-03-13,55.549999,55.91,53.68,53.830002,4341700,51.305787
2014-03-14,53.610001000000004,54.380001,53.599998,53.93,1941800,51.401096
2014-03-17,54.380001,54.950001,54.119999,54.540001000000004,2784500,51.982492
2014-03-18,54.75,54.98,54.299999,54.650002,1925300,52.087334999999996
2014-03-19,54.66,54.779999,53.82,53.939999,2991800,51.410626
2014-03-20,53.849998,54.470001,53.650002,54.279999,2542200,51.734682
2014-03-21,54.880001,55.169998,54.389998999999996,55.040001000000004,4365200,52.459045999999994
2014-03-24,54.919998,55.439999,53.57,53.75,3154300,51.229535999999996
2014-03-25,54.169998,54.27,52.16,52.259997999999996,4935300,49.809404
2014-03-26,52.669998,52.849998,50.919998,51.060001,4932000,48.665678
2014-03-27,50.950001,51.169998,50.099998,50.23,6125700,47.874596999999994
2014-03-28,50.400002,51.220001,50.23,51.150002,4512100,48.751458
2014-03-31,51.310001,51.48,50.560001,50.709998999999996,3361400,48.332088
2014-04-01,51.07,52.279999,50.799999,52.169998,4468700,49.723625
2014-04-02,52.610001000000004,53.09,52.220001,52.610001000000004,3201900,50.142994
2014-04-03,52.77,52.790001000000004,51.939999,52.240002000000004,2627800,49.790345
2014-04-04,52.630001,52.779999,50.68,51.099998,4349300,48.7038
2014-04-07,51.130001,51.299999,49.529999,50.290001000000004,4729000,47.931785
2014-04-08,51.119999,52.200001,50.91,51.380001,4374300,48.970672
2014-04-09,51.619999,51.830002,51.099998,51.720001,2693700,49.410129
2014-04-10,51.869999,51.990002000000004,49.509997999999996,49.610001000000004,6458000,47.394363
2014-04-11,49.290001000000004,49.720001,48.91,49.5,3378000,47.289275
2014-04-14,49.400002,49.75,48.799999,49.490002000000004,3629700,47.279724
