Date,Open,High,Low,Close,Volume,Adj Close
2012-03-14,32.48,32.68,31.799999,32.040001000000004,5956900,29.275527
2012-03-15,32.299999,32.299999,31.58,32.02,7490600,29.257252
2012-03-16,32.290001000000004,32.5,31.98,32.049999,7254400,29.284663000000002
2012-03-19,31.99,33.200001,31.950001,32.48,7502300,29.677561999999998
2012-03-20,32.41,32.459998999999996,31.65,31.860001,10195800,29.111057000000002
2012-03-21,32.0,32.279999,31.610001,31.639999,7500400,28.910038
2012-03-22,31.379998999999998,33.110001000000004,31.1,32.490002000000004,12874200,29.686701
2012-03-23,32.790001000000004,34.43,32.290001000000004,33.830002,13392400,30.911083
2012-03-26,34.099998,34.099998,33.310001,33.830002,9062800,30.911083
2012-03-27,33.880001,34.0,33.610001000000004,33.810001,7276400,30.892808000000002
2012-03-28,33.669998,33.709998999999996,32.919998,33.16,7243500,30.298890000000004
2012-03-29,32.990002000000004,33.450001,32.830002,32.950001,6130000,30.10701
2012-03-30,33.200001,33.43,32.650002,33.34,8594200,30.463359999999998
2012-04-02,33.740002000000004,33.970001,33.41,33.700001,5970500,30.792299
2012-04-03,33.630001,33.689999,33.200001,33.509997999999996,6609300,30.709816999999997
2012-04-04,33.049999,33.279999,32.759997999999996,33.0,4963500,30.242435999999998
2012-04-05,32.790001000000004,33.18,32.779999,33.080002,3778500,30.315752000000003
2012-04-09,32.52,32.830002,32.240002000000004,32.650002,4148100,29.921684000000003
2012-04-10,32.630001,32.959998999999996,32.169998,32.18,5303200,29.490957
2012-04-11,32.52,32.77,32.41,32.68,4220800,29.949176
2012-04-12,32.73,33.34,32.509997999999996,33.27,4380500,30.489874
2012-04-13,33.130001,33.310001,32.75,32.889998999999996,5072700,30.141627000000003
2012-04-16,32.860001000000004,33.110001000000004,32.369999,32.52,4945400,29.802546000000003
2012-04-17,32.77,32.990002000000004,32.540001000000004,32.830002,3985000,30.086643
2012-04-18,32.700001,32.869999,32.450001,32.650002,3648400,29.921684000000003
2012-04-19,32.990002000000004,33.049999,32.509997999999996,32.77,4368400,30.031655999999998
2012-04-20,32.830002,33.25,32.75,32.93,3681900,30.178285
2012-04-23,32.41,32.830002,32.060001,32.77,4524500,30.031655999999998
2012-04-24,32.799999,33.139998999999996,32.5,32.779999,3943700,30.040817999999998
2012-04-25,33.139998999999996,33.599998,33.009997999999996,33.540001000000004,3201900,30.737313
2012-04-26,33.5,33.939999,33.34,33.880001,2887600,31.048902000000002
2012-04-27,33.990002000000004,34.25,33.900002,34.09,3271300,31.241353000000004
2012-04-30,34.040001000000004,34.150002,33.779999,33.900002,3194300,31.067231
2012-05-01,33.990002000000004,34.75,33.849998,34.389998999999996,4159300,31.516283
2012-05-02,34.23,34.560001,34.130001,34.32,4126900,31.452133
2012-05-03,34.419998,34.529999,33.700001,33.759997999999996,4627200,30.938927000000003
2012-05-04,33.509997999999996,33.68,33.290001000000004,33.52,3342500,30.718984000000003
2012-05-07,33.240002000000004,33.77,33.16,33.5,3318600,30.700653999999997
2012-05-08,33.279999,33.540001000000004,32.939999,33.380001,4652000,30.590683000000002
2012-05-09,32.98,33.82,32.720001,33.380001,5309800,30.590683000000002
2012-05-10,33.59,33.77,33.360001000000004,33.5,2700200,30.700653999999997
2012-05-11,33.25,34.169998,32.959998999999996,34.119999,4237400,31.268845000000002
2012-05-14,33.650002,34.009997999999996,33.57,33.599998,4413300,30.792296999999998
2012-05-15,33.560001,33.869999,33.299999,33.400002,3349800,30.609012
2012-05-16,33.580002,33.799999,33.09,33.09,4080900,30.324915
2012-05-17,33.040001000000004,33.18,31.48,31.49,9047600,28.858615000000004
2012-05-18,31.700001,31.92,31.360001,31.52,5296800,28.886109
2012-05-21,31.52,32.580002,31.35,32.509997999999996,4485500,29.79338
2012-05-22,32.790001000000004,33.16,32.189999,32.34,5570500,29.637587
2012-05-23,31.99,32.419998,31.82,32.349998,4884700,29.64675
2012-05-24,32.57,32.779999,32.169998,32.619999,3604000,29.894189
2012-05-25,32.599998,33.0,32.549999,32.73,2434300,29.994996999999998
2012-05-29,32.959998999999996,33.490002000000004,32.720001,33.360001000000004,4428100,30.572353999999997
2012-05-30,33.139998999999996,33.490002000000004,32.59,33.27,7382700,30.489874
2012-05-31,33.189999,33.41,32.59,33.110001000000004,4612300,30.343244
2012-06-01,32.220001,32.459998999999996,30.690001000000002,30.719998999999998,9399600,28.152958
2012-06-04,30.67,31.049999,30.48,30.799999,4786900,28.226273
2012-06-05,30.690001000000002,31.129998999999998,30.620001000000002,31.049999,5496400,28.455382
2012-06-06,31.33,31.65,31.059998999999998,31.6,4873000,28.959424
2012-06-07,32.040001000000004,32.630001,31.9,32.259997999999996,5414400,29.564271
2012-06-08,32.119999,32.82,31.84,32.82,3051500,30.077477000000002
2012-06-11,33.209998999999996,33.400002,32.369999,32.400002,3632100,29.692575
2012-06-12,32.509997999999996,32.98,32.32,32.919998,3620500,30.169119
2012-06-13,32.860001000000004,33.009997999999996,31.969998999999998,32.119999,6103200,29.43597
2012-06-14,32.34,32.57,32.009997999999996,32.369999,6693700,29.665079
2012-06-15,32.779999,33.080002,32.330002,32.990002000000004,5889400,30.233272999999997
2012-06-18,32.830002,33.110001000000004,32.68,32.830002,6132000,30.086643
2012-06-19,32.5,33.950001,32.130001,33.57,10011700,30.764805
2012-06-20,33.73,34.310001,33.310001,34.139998999999996,8394400,31.287174
2012-06-21,34.41,34.549999,33.41,33.450001,7632800,30.654833
2012-06-22,33.889998999999996,34.290001000000004,33.209998999999996,33.610001000000004,15021700,30.801463000000002
2012-06-25,33.169998,33.759997999999996,33.169998,33.599998,4659100,30.792296999999998
2012-06-26,33.490002000000004,33.740002000000004,33.439999,33.509997999999996,6260900,30.709816999999997
2012-06-27,33.740002000000004,33.900002,33.439999,33.669998,3796700,30.856446999999996
2012-06-28,33.200001,33.610001000000004,32.740002000000004,33.360001000000004,3668600,30.572353999999997
2012-06-29,34.41,34.580002,34.09,34.580002,5304100,31.690409000000002
2012-07-02,34.68,35.0,34.5,34.889998999999996,3522500,32.067236
2012-07-03,34.990002000000004,35.57,34.869999,35.450001,3067600,32.58193
2012-07-05,35.279999,35.720001,35.150002,35.360001000000004,3745500,32.499212
2012-07-06,35.0,35.439999,34.900002,35.310001,2941300,32.453258
2012-07-09,35.209998999999996,35.349998,34.860001000000004,35.009997999999996,3166800,32.177526
2012-07-10,35.290001000000004,35.360001000000004,34.119999,34.240002000000004,4453200,31.469826
2012-07-11,34.419998,34.740002000000004,34.060001,34.650002,4902700,31.846655
2012-07-12,34.25,34.810001,33.880001,34.540001000000004,4679300,31.745554
2012-07-13,34.689999,34.98,34.599998,34.959998999999996,2621000,32.131572
2012-07-16,34.889998999999996,35.349998,34.779999,35.150002,3354100,32.306203000000004
2012-07-17,35.41,35.889998999999996,35.040001000000004,35.689999,3360800,32.802510999999996
2012-07-18,35.610001000000004,35.790001000000004,35.080002,35.169998,4062400,32.324581
2012-07-19,35.200001,35.41,34.779999,34.93,4822900,32.104
2012-07-20,34.48,35.279999,34.299999,34.91,4000300,32.085618
2012-07-23,34.299999,34.619999,34.18,34.5,3983700,31.708789000000003
2012-07-24,34.549999,34.560001,33.790001000000004,34.240002000000004,4974100,31.469826
2012-07-25,34.389998999999996,34.52,33.919998,34.18,2516200,31.414679
2012-07-26,34.799999,35.619999,34.59,35.529999,4350600,32.655456
2012-07-27,35.880001,36.610001000000004,35.5,36.41,4804600,33.464261
2012-07-30,36.310001,36.580002,36.060001,36.48,4324700,33.528597
2012-07-31,36.470001,36.470001,35.779999,35.959998999999996,4929500,33.050667
2012-08-01,36.09,36.32,35.650002,35.700001,3398300,32.811704
2012-08-02,35.02,35.669998,34.759997999999996,35.27,3589500,32.416493
2012-08-03,35.880001,36.529999,35.630001,36.490002000000004,3754000,33.53779
2012-08-06,36.580002,36.810001,36.490002000000004,36.610001000000004,3533400,33.648081
2012-08-07,36.66,37.220001,36.66,36.880001,3593300,33.896237
2012-08-08,36.66,37.169998,36.459998999999996,37.080002,3749500,34.080057000000004
2012-08-09,36.849998,37.099998,36.5,36.529999,3511900,33.574552000000004
2012-08-10,36.369999,36.91,36.330002,36.84,2889000,33.859472
2012-08-13,36.759997999999996,36.889998999999996,36.299999,36.790001000000004,2686500,33.813518
2012-08-14,36.939999,37.099998,36.59,36.709998999999996,2372000,33.739989
2012-08-15,36.709998999999996,36.919998,36.560001,36.849998,2714800,33.868662
2012-08-16,36.849998,38.02,36.77,37.810001,4568300,34.750996
2012-08-17,37.66,37.779999,37.540001000000004,37.77,3098400,34.714231
2012-08-20,37.75,37.75,37.02,37.169998,2593200,34.162772
2012-08-21,37.360001000000004,37.52,36.880001,37.0,2384400,34.006527
2012-08-22,37.41,39.139998999999996,37.400002,38.43,8278300,35.320834000000005
2012-08-23,38.279999,38.700001,38.09,38.099998,3704200,35.017531
2012-08-24,37.93,38.82,37.91,38.599998,3111900,35.477078999999996
2012-08-27,38.630001,39.23,38.43,38.919998,4633200,35.771189
2012-08-28,38.799999,38.799999,38.389998999999996,38.549999,3232000,35.431125
2012-08-29,38.59,38.73,38.240002000000004,38.5,2270200,35.38517
2012-08-30,38.34,38.57,38.119999,38.369999,2417500,35.265687
2012-08-31,38.610001000000004,38.849998,38.34,38.73,2175000,35.596562
2012-09-04,38.630001,39.060001,38.630001,38.75,3642200,35.614944
2012-09-05,39.049999,39.049999,37.700001,37.91,5398100,34.842904
2012-09-06,38.139998999999996,38.369999,37.84,38.23,4712300,35.137014
2012-09-07,38.369999,38.689999,38.029999,38.470001,2903500,35.357599
2012-09-10,38.48,38.580002,38.200001,38.220001,2301900,35.127825
2012-09-11,38.34,38.509997999999996,38.040001000000004,38.34,2590300,35.238115
2012-09-12,38.490002000000004,38.639998999999996,38.139998999999996,38.259997999999996,3575400,35.164586
2012-09-13,38.279999,39.360001000000004,38.040001000000004,39.259997999999996,4231600,36.083681
2012-09-14,39.240002000000004,39.639998999999996,39.07,39.310001,5153400,36.129639000000005
2012-09-17,38.779999,39.209998999999996,38.57,38.73,4161500,35.596562
2012-09-18,38.73,38.93,38.34,38.509997999999996,3724600,35.39436
2012-09-19,38.77,38.950001,38.360001000000004,38.509997999999996,3980900,35.39436
2012-09-20,38.380001,38.610001000000004,38.040001000000004,38.16,3977000,35.072678
2012-09-21,38.310001,38.98,38.299999,38.619999,5181500,35.495461
2012-09-24,38.540001000000004,38.869999,38.25,38.630001,3991900,35.504653999999995
2012-09-25,38.630001,38.959998999999996,37.450001,37.639998999999996,5838600,34.594747999999996
2012-09-26,37.59,37.790001000000004,37.0,37.02,5408700,34.02491
2012-09-27,38.25,39.880001,37.560001,39.709998999999996,8817300,36.497275
2012-09-28,39.630001,40.279999,39.060001,39.73,6995400,36.515657
2012-10-01,40.049999,40.23,39.459998999999996,39.919998,4894600,36.690284000000005
2012-10-02,40.0,40.0,39.25,39.490002000000004,3955600,36.386224
2012-10-03,39.27,39.700001,39.189999,39.700001,3775600,36.579718
2012-10-04,39.970001,40.599998,39.91,40.41,3379000,37.233914
2012-10-05,40.709998999999996,40.810001,40.209998999999996,40.389998999999996,2900000,37.215485
2012-10-08,40.169998,40.450001,40.0,40.290001000000004,3315400,37.123346999999995
2012-10-09,40.169998,40.5,39.68,39.77,3700700,36.644216
2012-10-10,40.0,40.080002,39.07,39.439999,4110900,36.340151
2012-10-11,39.810001,40.07,39.59,39.59,2605500,36.478363
2012-10-12,39.549999,39.619999,38.66,38.790001000000004,3391400,35.741240999999995
2012-10-15,39.0,39.619999,38.75,39.389998999999996,3306700,36.294082
2012-10-16,39.59,40.18,39.59,40.049999,3892200,36.902208
2012-10-17,40.34,40.860001000000004,40.330002,40.799999,4469600,37.593261
2012-10-18,40.720001,40.830002,40.0,40.43,3386800,37.252342
2012-10-19,40.259997999999996,40.459998999999996,39.360001000000004,39.619999,4664200,36.506004
2012-10-22,39.639998999999996,40.0,39.400002,39.950001,3949800,36.810069
2012-10-23,39.32,39.84,39.189999,39.599998,3240600,36.487576000000004
2012-10-24,39.709998999999996,40.290001000000004,39.709998999999996,39.830002,3493000,36.699502
2012-10-25,40.18,40.32,39.689999,39.849998,2743600,36.717927
2012-10-26,39.849998,40.540001000000004,39.849998,40.25,4086000,37.086490000000005
2012-10-31,40.32,41.02,40.119999,41.0,3845800,37.777542
2012-11-01,41.07,41.389998999999996,40.82,41.32,4305900,38.072390999999996
2012-11-02,41.639998999999996,41.77,40.950001,40.98,3930300,37.759114000000004
2012-11-05,40.740002000000004,40.91,39.959998999999996,40.259997999999996,5088900,37.095702
2012-11-06,40.380001,41.810001,40.349998,41.419998,4300400,38.16453
2012-11-07,41.029999,41.400002,40.580002,40.599998,5776200,37.408978999999995
2012-11-08,40.709998999999996,41.23,40.560001,40.759997999999996,5004300,37.556404
2012-11-09,40.560001,41.41,40.5,41.080002,4430900,37.851256
2012-11-12,41.200001,41.43,40.990002000000004,41.16,2738000,37.924966999999995
2012-11-13,40.790001000000004,41.700001,40.68,41.18,3605600,37.943395
2012-11-14,41.279999,41.529999,39.869999,39.98,6308300,36.837709999999994
2012-11-15,39.950001,40.07,37.900002,38.34,12988900,35.326609000000005
2012-11-16,38.380001,39.599998,38.380001,39.459998999999996,6195500,36.358579999999996
2012-11-19,39.93,40.830002,39.93,40.810001,4127600,37.602477
2012-11-20,40.810001,41.509997999999996,40.59,41.290001000000004,4418500,38.04475
2012-11-21,41.470001,41.5,40.619999,41.130001,3128500,37.897326
2012-11-23,41.380001,41.490002000000004,41.200001,41.459998999999996,1364500,38.201387
2012-11-26,41.299999,41.419998,41.0,41.34,2634300,38.090819
2012-11-27,41.240002000000004,41.400002,40.549999,40.59,3775200,37.399767
2012-11-28,40.299999,41.279999,40.299999,41.25,2258800,38.007893
2012-11-29,41.389998999999996,41.869999,41.189999,41.540001000000004,2829200,38.275101
2012-11-30,41.529999,41.790001000000004,41.389998999999996,41.610001000000004,5116800,38.339599
2012-12-03,41.810001,42.080002,41.209998999999996,41.23,3623400,37.989465
2012-12-04,41.209998999999996,41.34,40.900002,41.0,3530100,37.777542
2012-12-05,41.150002,41.27,40.549999,40.869999,3269600,37.657759000000006
2012-12-06,40.869999,40.91,40.110001000000004,40.560001,4292200,37.372126
2012-12-07,40.860001000000004,41.310001,40.82,41.150002,3371400,37.915754
2012-12-10,40.91,41.110001000000004,40.470001,40.779999,2980300,37.574832
2012-12-11,40.98,40.98,40.16,40.369999,4926400,37.197057
2012-12-12,40.619999,41.220001,40.360001000000004,41.0,3962400,37.777542
2012-12-13,41.0,41.0,40.09,40.380001,3242600,37.206272999999996
2012-12-14,40.279999,40.380001,39.400002,39.540001000000004,5091000,36.432294
2012-12-17,39.650002,40.759997999999996,39.650002,40.18,6641500,37.021992
2012-12-18,40.799999,40.880001,39.599998,40.529999,8984300,37.344481
2012-12-19,40.700001,40.700001,39.650002,39.77,6881300,36.644216
2012-12-20,38.549999,38.98,37.57,38.41,16827700,35.391107
2012-12-21,38.110001000000004,39.43,37.82,38.5,10316300,35.474034
2012-12-24,38.549999,38.990002000000004,38.459998999999996,38.509997999999996,2182800,35.483246
2012-12-26,38.580002,38.93,38.139998999999996,38.34,4536500,35.326609000000005
2012-12-27,38.330002,38.389998999999996,37.360001000000004,37.959998999999996,4636200,34.976475
2012-12-28,38.110001000000004,38.34,37.84,37.990002000000004,4202000,35.004119
2012-12-31,37.52,38.57,37.459998999999996,38.549999,4339000,35.651487
2013-01-02,39.389998999999996,39.689999,39.009997999999996,39.529999,4693300,36.557801
2013-01-03,39.599998,39.959998999999996,39.400002,39.400002,5514100,36.437579
2013-01-04,39.59,40.049999,39.34,40.040001000000004,4004000,37.029457
2013-01-07,39.799999,39.91,39.23,39.419998,4672400,36.456072
2013-01-08,39.34,40.09,39.310001,40.09,4370100,37.075697
2013-01-09,40.119999,40.349998,39.73,39.849998,3547100,36.853741
2013-01-10,40.150002,40.599998,40.049999,40.48,5816700,37.436372999999996
2013-01-11,40.32,40.630001,40.240002000000004,40.389998999999996,2799800,37.35314
2013-01-14,40.400002,40.439999,39.599998,39.73,3516100,36.742765000000006
2013-01-15,39.400002,39.66,39.049999,39.34,6245400,36.382089
2013-01-16,39.25,39.490002000000004,39.0,39.130001,4576000,36.187878999999995
2013-01-17,39.349998,39.540001000000004,39.0,39.290001000000004,3089300,36.335848999999996
2013-01-18,38.959998999999996,38.959998999999996,38.299999,38.549999,10339600,35.651487
2013-01-22,38.490002000000004,38.91,38.0,38.889998999999996,6241900,35.965923
2013-01-23,38.869999,39.23,38.740002000000004,38.810001,4785200,35.891940000000005
2013-01-24,38.849998,39.25,38.73,39.139998999999996,4326000,36.197126000000004
2013-01-25,39.220001,39.32,38.91,39.09,2882500,36.150886
2013-01-28,39.07,39.080002,38.029999,38.060001,7236500,35.198331
2013-01-29,37.900002,38.16,37.619999,38.110001000000004,7534600,35.244571
2013-01-30,38.110001000000004,38.220001,37.619999,38.080002,7111100,35.216827
2013-01-31,38.130001,38.84,37.490002000000004,38.389998999999996,12109600,35.503516999999995
2013-02-01,38.66,39.16,38.43,38.799999,7068600,35.882689
2013-02-04,38.459998999999996,38.880001,38.25,38.580002,5836100,35.679233
2013-02-05,38.73,39.419998,38.639998999999996,39.279999,4248000,36.326599
2013-02-06,39.080002,39.490002000000004,39.040001000000004,39.330002,3411800,36.372842
2013-02-07,39.48,39.73,38.720001,39.349998,3531200,36.391335
2013-02-08,39.91,40.349998,39.689999,39.880001,5287900,36.881488
2013-02-11,39.779999,40.290001000000004,39.68,40.029999,3730000,37.020207
2013-02-12,39.990002000000004,40.169998,39.459998999999996,39.48,5216200,36.511562
2013-02-13,39.459998999999996,39.68,39.110001000000004,39.220001,3942400,36.271112
2013-02-14,39.049999,39.57,38.900002,39.52,3935100,36.548555
2013-02-15,39.630001,39.82,38.970001,39.150002,3924100,36.206376
2013-02-19,39.220001,39.59,39.200001,39.529999,4758800,36.557801
2013-02-20,39.419998,39.57,38.889998999999996,38.93,3690200,36.002916
2013-02-21,38.779999,38.790001000000004,38.040001000000004,38.330002,6532800,35.448029999999996
2013-02-22,38.57,38.959998999999996,38.450001,38.889998999999996,2966400,35.965923
2013-02-25,39.049999,39.200001,37.91,37.939999,4481900,35.087351
2013-02-26,38.080002,38.169998,37.240002000000004,37.799999,6108300,34.957878
2013-02-27,37.810001,38.549999,37.599998,38.400002,4723900,35.512767
2013-02-28,38.34,38.82,38.23,38.529999,6007200,35.63299
2013-03-01,38.32,39.16,37.889998999999996,39.080002,5413700,36.141639
2013-03-04,38.93,39.779999,38.889998999999996,39.759997999999996,3637000,36.770508
2013-03-05,40.150002,40.810001,40.110001000000004,40.580002,4996300,37.528856
2013-03-06,41.119999,41.630001,41.119999,41.290001000000004,6187000,38.185472
2013-03-07,41.43,41.639998999999996,41.25,41.57,4349800,38.444418
2013-03-08,41.77,41.799999,40.77,41.369999,3817400,38.259454999999996
2013-03-11,41.290001000000004,42.16,41.290001000000004,41.84,4911600,38.694117999999996
2013-03-12,41.759997999999996,42.5,41.709998999999996,42.130001,6050300,38.962314
2013-03-13,42.759997999999996,43.52,42.470001,43.060001,6228500,39.822389
2013-03-14,43.310001,43.330002,42.75,42.849998,6030700,39.628176
2013-03-15,43.5,44.23,43.150002,44.139998999999996,9849900,40.821184
2013-03-18,43.75,44.43,43.57,44.240002000000004,5558400,40.913667
2013-03-19,44.919998,45.0,43.529999,44.240002000000004,8245600,40.913667
2013-03-20,44.450001,45.0,44.349998,44.959998999999996,5222500,41.579529
2013-03-21,44.66,44.98,44.349998,44.459998999999996,5722600,41.117123
2013-03-22,44.52,45.130001,44.5,45.0,3804600,41.616521999999996
2013-03-25,45.360001000000004,45.380001,44.5,44.869999,4418100,41.496296
2013-03-26,45.23,45.259997999999996,44.740002000000004,45.02,4865300,41.635019
2013-03-27,44.709998999999996,45.09,44.490002000000004,44.98,4334400,41.598025
2013-03-28,45.099998,45.150002,44.59,44.84,3110900,41.468552
2013-04-01,44.720001,44.950001,43.849998,44.029999,3514200,40.719454
2013-04-02,44.189999,44.799999,44.099998,44.68,4118800,41.320583
2013-04-03,44.619999,44.869999,43.34,43.419998,3981900,40.155318
2013-04-04,43.459998999999996,43.759997999999996,42.830002,43.240002000000004,4400200,39.988855
2013-04-05,42.709998999999996,43.16,42.32,43.07,4452400,39.831635
2013-04-08,43.009997999999996,43.709998999999996,42.84,43.709998999999996,3655100,40.423514000000004
2013-04-09,43.700001,43.779999,43.27,43.299999,3872700,40.044342
2013-04-10,43.290001000000004,43.880001,42.709998999999996,42.970001,6121500,39.739156
2013-04-11,42.939999,43.25,42.310001,42.959998999999996,8510300,39.729906
2013-04-12,42.66,43.400002,42.580002,43.310001,8565900,40.053592
2013-04-15,43.18,43.380001,42.119999,42.25,6380000,39.07329
2013-04-16,42.560001,43.09,42.509997999999996,43.009997999999996,5152700,39.776145
2013-04-17,42.75,42.82,42.119999,42.5,4823300,39.304493
2013-04-18,42.57,43.029999,42.16,42.549999,4366900,39.350733
2013-04-19,42.84,43.389998999999996,42.790001000000004,43.34,4769500,40.081334999999996
2013-04-22,43.369999,43.68,42.740002000000004,43.610001000000004,5597100,40.331035
2013-04-23,45.080002,45.610001000000004,43.529999,44.330002,9149800,40.9969
2013-04-24,44.130001,44.470001,43.84,44.150002,5131500,40.830434000000004
2013-04-25,44.23,44.669998,43.950001,44.279999,6605100,40.950657
2013-04-26,44.290001000000004,44.5,43.650002,43.919998,3621200,40.617724
2013-04-29,44.18,44.189999,43.759997999999996,43.98,2798000,40.673214
2013-04-30,43.939999,44.150002,43.709998999999996,43.740002000000004,4837300,40.451260999999995
2013-05-01,43.68,44.189999,43.669998,43.849998,3768000,40.552987
2013-05-02,43.970001,44.970001,43.73,44.919998,4193700,41.542535
2013-05-03,45.310001,46.060001,45.299999,45.93,5457300,42.476597
2013-05-06,45.959998999999996,46.369999,45.700001,46.310001,4284000,42.828027
2013-05-07,46.310001,46.360001000000004,45.810001,45.970001,3379100,42.697989
2013-05-08,45.98,46.110001000000004,45.669998,46.060001,3091300,42.781583000000005
2013-05-09,46.060001,46.080002,45.389998999999996,45.540001000000004,4157200,42.298595
2013-05-10,45.59,45.779999,45.349998,45.59,2689600,42.345034999999996
2013-05-13,45.450001,45.48,44.950001,45.209998999999996,2957300,41.992081
2013-05-14,45.27,46.619999,45.27,46.580002,4521700,43.264571000000004
2013-05-15,46.5,47.57,46.439999,47.25,4046800,43.886881
2013-05-16,47.130001,47.240002000000004,46.41,46.48,3889700,43.171687
2013-05-17,46.529999,47.740002000000004,46.470001,47.700001,3242900,44.304852000000004
2013-05-20,47.740002000000004,48.900002,47.700001,48.189999,4588000,44.759972999999995
2013-05-21,48.360001000000004,49.25,48.330002,48.860001000000004,4989800,45.382286
2013-05-22,48.970001,49.709998999999996,47.759997999999996,47.91,6608600,44.499904
2013-05-23,47.209998999999996,48.25,46.919998,47.639998999999996,4732700,44.249121
2013-05-24,47.279999,47.880001,47.09,47.68,2421500,44.286275
2013-05-28,48.23,48.630001,47.5,47.669998,4103300,44.276984999999996
2013-05-29,47.34,47.77,47.049999,47.490002000000004,4130700,44.1098
2013-05-30,47.509997999999996,48.529999,47.5,48.139998999999996,2552300,44.713533
2013-05-31,47.98,48.259997999999996,47.41,47.41,4022100,44.035492
2013-06-03,47.75,48.349998,47.34,48.32,4072600,44.880721
2013-06-04,48.32,48.77,47.799999,48.310001,4153500,44.871434
2013-06-05,48.18,48.549999,47.419998,47.560001,4160800,44.174817
2013-06-06,47.5,48.700001,47.349998,48.669998,4214200,45.205808000000005
2013-06-07,49.099998,49.380001,48.529999,48.66,6219800,45.196521000000004
2013-06-10,48.869999,49.380001,48.470001,49.139998999999996,4600400,45.642356
2013-06-11,48.799999,49.0,48.169998,48.259997999999996,3204900,44.82499
2013-06-12,48.610001000000004,48.860001000000004,47.369999,47.470001,2888300,44.091223
2013-06-13,47.689999,48.200001,47.25,48.099998,2267700,44.676379
2013-06-14,48.02,48.130001,46.970001,47.34,3007900,43.970475
2013-06-17,47.66,48.189999,47.25,47.400002,3620900,44.026206
2013-06-18,47.34,48.060001,47.34,47.889998999999996,2577500,44.481327
2013-06-19,47.759997999999996,48.389998999999996,47.709998999999996,47.73,3950700,44.332715
2013-06-20,47.43,47.669998,46.68,46.759997999999996,4056300,43.431756
2013-06-21,47.099998,47.18,45.950001,46.389998999999996,5142300,43.088093
2013-06-24,45.73,45.849998,45.080002,45.330002,3702800,42.103543
2013-06-25,45.779999,46.43,45.720001,46.220001,2938400,42.930194
2013-06-26,46.610001000000004,47.049999,46.32,46.889998999999996,2790400,43.552504
2013-06-27,47.240002000000004,47.580002,46.900002,47.459998999999996,3228800,44.081933
2013-06-28,47.349998,48.0,46.93,47.639998999999996,3636100,44.249121
2013-07-01,48.009997999999996,48.900002,47.950001,48.580002,3793100,45.122217
2013-07-02,48.52,49.049999,47.700001,48.029999,3491200,44.611362
2013-07-03,47.810001,48.639998999999996,47.68,48.34,1633300,44.899297999999995
2013-07-05,48.720001,50.029999,48.59,49.990002000000004,3294000,46.431857
2013-07-08,50.389998999999996,50.740002000000004,50.049999,50.139998999999996,3660800,46.571178
2013-07-09,50.630001,50.73,50.130001,50.279999,2786700,46.701213
2013-07-10,50.209998999999996,50.279999,49.490002000000004,49.740002000000004,3922200,46.199651
2013-07-11,50.400002,50.5,50.110001000000004,50.349998,2616600,46.76623
2013-07-12,50.41,50.919998,50.23,50.889998999999996,2496700,47.267796000000004
2013-07-15,51.25,51.25,50.09,50.279999,2722000,46.701213
2013-07-16,49.889998999999996,50.040001000000004,49.200001,49.639998999999996,3760000,46.106767
2013-07-17,49.84,50.419998,49.200001,50.200001,4899100,46.626909000000005
2013-07-18,50.360001000000004,50.880001,50.139998999999996,50.580002,3094100,46.979863
2013-07-19,50.790001000000004,51.02,50.349998,50.619999,2679400,47.017013
2013-07-22,50.650002,51.02,50.529999,50.880001,2131700,47.258509000000004
2013-07-23,50.959998999999996,51.119999,50.150002,50.709998999999996,3494300,47.100607000000004
2013-07-24,50.669998,51.700001,49.849998,50.43,4335700,46.840538
2013-07-25,50.27,50.439999,50.07,50.360001000000004,2404900,46.775521000000005
2013-07-26,50.189999,50.189999,49.009997999999996,49.450001,5115000,45.930292
2013-07-29,49.27,49.790001000000004,48.93,49.610001000000004,3001500,46.078903000000004
2013-07-30,49.919998,50.34,49.779999,50.139998999999996,2700300,46.571178
2013-07-31,50.110001000000004,50.490002000000004,49.290001000000004,49.509997999999996,4004900,45.986019
2013-08-01,49.959998999999996,51.139998999999996,49.959998999999996,51.029999,3103900,47.39783
2013-08-02,51.040001000000004,51.16,50.66,51.130001,2397600,47.490715
2013-08-05,51.049999,51.150002,50.810001,50.93,1379900,47.304949
2013-08-06,50.849998,51.060001,50.509997999999996,50.810001,2075300,47.379551
2013-08-07,50.599998,50.709998999999996,50.18,50.369999,2401200,46.969256
2013-08-08,50.740002000000004,51.0,50.389998999999996,50.880001,1987800,47.444825
2013-08-09,50.75,51.18,50.16,50.18,2260300,46.792085
2013-08-12,50.029999,50.630001,49.869999,50.290001000000004,1523800,46.894659000000004
2013-08-13,50.369999,50.880001,50.040001000000004,50.650002,1432700,47.230354
2013-08-14,50.549999,50.84,49.990002000000004,50.330002,2279900,46.931959
2013-08-15,49.959998999999996,50.119999,49.369999,49.580002,3031100,46.232595
2013-08-16,49.450001,49.900002,49.450001,49.779999,2773500,46.419090000000004
2013-08-19,49.779999,49.880001,48.68,48.689999,2476000,45.402681
2013-08-20,48.73,49.669998,48.509997999999996,49.419998,2154300,46.083394
2013-08-21,49.189999,49.32,48.540001000000004,48.709998999999996,2255900,45.421331
2013-08-22,48.720001,49.200001,48.709998999999996,49.009997999999996,1938400,45.701076
