Date,Open,High,Low,Close,Volume,Adj Close
2013-12-19,187.350006,187.350006,183.059998,185.110001,1047300,169.15059499999998
2013-12-20,186.009995,186.070007,181.889999,185.350006,1534600,169.369908
2013-12-23,186.649994,186.649994,184.009995,185.149994,801700,169.18714
2013-12-24,185.990005,190.800003,185.179993,189.25,862500,172.933661
2013-12-26,189.350006,191.580002,188.809998,191.03999299999998,692400,174.569329
2013-12-27,191.21000700000002,191.899994,190.029999,191.25,587500,174.76122900000001
2013-12-30,190.830002,194.389999,190.699997,193.28999299999998,1948600,176.625343
2013-12-31,193.300003,194.529999,191.830002,194.21000700000002,731500,177.466037
2014-01-02,194.139999,199.880005,193.119995,197.940002,3054800,180.874448
2014-01-03,198.149994,198.75,195.119995,196.0,1169400,179.101704
2014-01-06,198.28999299999998,198.83999599999999,195.199997,195.860001,1289100,178.973775
2014-01-07,196.649994,202.880005,196.649994,201.509995,1686500,184.13665
2014-01-08,202.669998,205.399994,201.369995,205.28999299999998,1406000,187.590753
2014-01-09,205.75,206.490005,203.149994,204.770004,1228300,187.11559599999998
2014-01-10,204.350006,207.240005,202.259995,206.860001,1151000,189.025401
2014-01-13,206.100006,209.74000499999997,203.360001,203.470001,1618900,185.927673
2014-01-14,203.940002,207.940002,202.53999299999998,207.600006,1587500,189.701607
2014-01-15,207.899994,210.41000400000001,207.08999599999999,210.100006,1025100,191.986067
2014-01-16,209.059998,210.11999500000002,207.83999599999999,210.08999599999999,904400,191.97692
2014-01-17,209.279999,215.99000499999997,209.279999,215.69999700000002,1706000,197.10325
2014-01-21,216.559998,216.99000499999997,209.979996,212.270004,1815600,193.968977
2014-01-22,209.419998,209.5,206.029999,208.78999299999998,1767000,190.788998
2014-01-23,206.5,206.899994,203.720001,205.259995,1758400,187.56334099999998
2014-01-24,203.889999,204.33999599999999,192.96000700000002,193.139999,3080100,176.488281
2014-01-27,195.070007,195.78999299999998,189.029999,191.830002,2996300,175.291226
2014-01-28,193.0,198.800003,193.0,197.149994,1595600,180.152551
2014-01-29,195.559998,196.53999299999998,193.119995,193.869995,1716800,177.15534
2014-01-30,196.389999,202.729996,195.479996,201.509995,2480400,184.13665
2014-01-31,205.270004,219.91000400000001,204.309998,217.419998,4801300,198.67496
2014-02-03,216.059998,216.61999500000002,205.800003,209.470001,3341200,191.410379
2014-02-04,211.50999500000003,214.16000400000001,208.309998,213.55000299999998,2158900,195.13862
2014-02-05,202.990005,211.0,202.199997,209.550003,3297900,191.483483
2014-02-06,212.88000499999998,217.5,211.0,216.69999700000002,1956900,198.01703500000002
2014-02-07,217.919998,222.44999700000002,216.039993,221.94999700000002,1663700,202.814402
2014-02-10,222.17999300000002,224.61999500000002,221.33999599999999,222.36999500000002,1905000,203.19818899999999
2014-02-11,222.00999500000003,224.940002,220.169998,224.289993,1631500,206.111254
2014-02-12,224.88999900000002,226.0,220.0,221.11999500000002,1415200,203.198185
2014-02-13,219.020004,223.75999500000003,218.00999500000003,221.27999900000003,1550100,203.34521999999998
2014-02-14,220.30000299999998,222.44999700000002,219.600006,222.33999599999999,943300,204.319305
2014-02-18,222.210007,225.86000099999998,221.50999500000003,224.100006,1269800,205.93666499999998
2014-02-19,223.32000699999998,223.99000499999997,219.210007,220.919998,1520700,203.014398
2014-02-20,220.94999700000002,225.919998,220.940002,223.5,1742800,205.38529
2014-02-21,224.5,228.75,221.83999599999999,228.350006,1790600,209.84220200000001
2014-02-24,229.57000699999998,236.61000099999998,229.190002,235.58999599999999,1759100,216.49539
2014-02-25,236.75999500000003,240.520004,233.61000099999998,235.149994,1688800,216.09105
2014-02-26,235.86000099999998,240.02999900000003,234.460007,236.88999900000002,1431800,217.69002799999998
2014-02-27,237.600006,242.22000099999997,236.22000099999997,241.960007,1448900,222.34911
2014-02-28,242.059998,244.0,239.5,242.49000499999997,1485400,222.836152
2014-03-03,239.57000699999998,244.580002,238.07000699999998,242.88000499999998,1727100,223.19454199999998
2014-03-04,245.25999500000003,248.0,244.440002,247.94999700000002,1159600,227.853611
2014-03-05,248.72000099999997,249.309998,245.600006,247.75999500000003,904800,227.679008
2014-03-06,248.99000499999997,249.100006,247.0,247.830002,1134000,227.74334100000002
2014-03-07,248.850006,249.25,244.97000099999997,246.649994,848200,226.658973
2014-03-10,246.710007,246.88000499999998,239.63999900000002,240.57000699999998,1329500,221.07177000000001
2014-03-11,241.99000499999997,245.210007,238.899994,240.13000499999998,1123500,220.66742999999997
2014-03-12,238.75,240.13999900000002,236.080002,239.539993,1281000,220.12523900000002
2014-03-13,240.0,240.97000099999997,230.82000699999998,232.229996,1428600,213.40771800000002
2014-03-14,230.309998,231.539993,227.17999300000002,229.649994,1704600,211.036826
2014-03-17,230.57000699999998,235.36000099999998,229.520004,233.27999900000003,1217000,214.37261800000002
2014-03-18,233.330002,236.899994,232.08999599999999,234.32000699999998,894100,215.32833399999998
2014-03-19,233.940002,236.229996,227.770004,229.00999500000003,1048100,210.448698
2014-03-20,227.289993,229.399994,224.270004,228.58999599999999,1182800,210.06274100000002
2014-03-21,227.559998,231.94999700000002,226.059998,226.19999700000002,1283800,207.866452
2014-03-24,227.229996,227.38999900000002,219.25,224.289993,1337400,206.111254
2014-03-25,225.190002,226.690002,219.460007,219.5,1595600,201.70949
2014-03-26,220.86999500000002,221.0,212.75999500000003,214.86999500000002,2644200,197.454748
2014-03-27,211.50999500000003,214.16000400000001,207.059998,213.75999500000003,2745700,196.434713
2014-03-28,214.11000099999998,220.5,212.97000099999997,217.50999500000003,2115100,199.880775
2014-03-31,219.88000499999998,225.690002,219.38000499999998,222.149994,1680600,204.144702
2014-04-01,229.419998,231.0,226.350006,227.17999300000002,1691400,208.767018
2014-04-02,230.0,230.42999300000002,225.770004,227.460007,988700,209.024337
2014-04-03,226.94999700000002,229.77999900000003,220.289993,222.32000699999998,1223100,204.300936
2014-04-04,223.17999300000002,225.5,211.729996,213.63999900000002,1785500,196.324444
2014-04-07,212.809998,212.979996,206.320007,210.710007,2497100,193.631927
2014-04-08,210.83999599999999,215.0,207.449997,212.86999500000002,2197400,195.616848
2014-04-09,216.63999900000002,222.11000099999998,214.41000400000001,220.30000299999998,1634600,202.44465300000002
2014-04-10,222.020004,224.67999300000002,209.300003,210.83999599999999,2088900,193.751381
2014-04-11,208.03999299999998,214.270004,206.0,211.330002,1707000,194.201672
2014-04-14,212.77999900000003,218.0,208.0,210.399994,1999300,193.347041
2014-04-15,210.24000499999997,211.61999500000002,194.639999,202.820007,3892300,186.38141399999998
2014-04-16,204.699997,209.0,202.899994,205.0,2440000,188.384718
2014-04-17,204.58999599999999,209.080002,204.380005,208.0,1861700,191.14156699999998
2014-04-21,207.5,209.899994,202.639999,204.440002,1337700,187.87010800000002
2014-04-22,208.0,216.99000499999997,206.830002,216.08999599999999,1865200,198.57586799999999
2014-04-23,216.649994,217.539993,205.440002,206.820007,2116100,190.057213
2014-04-24,209.119995,213.399994,206.100006,213.13000499999998,2514800,195.855784
2014-04-25,211.22000099999997,211.940002,200.179993,201.490005,2456000,185.159209
2014-04-28,201.779999,204.360001,188.429993,193.639999,3760500,177.945447
2014-04-29,196.360001,204.869995,195.429993,203.610001,2517100,187.107378
2014-04-30,199.919998,204.860001,198.229996,203.889999,1731500,187.364683
2014-05-01,205.220001,207.5,200.919998,206.630005,2690900,189.88261
2014-05-02,214.30000299999998,222.330002,213.0,221.67999300000002,3980800,203.712794
2014-05-05,219.729996,220.059998,214.00999500000003,216.649994,2698300,199.090478
2014-05-06,216.16000400000001,217.850006,207.479996,207.550003,2411600,190.72804299999999
2014-05-07,207.399994,209.580002,196.550003,204.940002,3471000,188.329583
2014-05-08,197.669998,207.0,195.100006,196.449997,3541900,180.527694
2014-05-09,198.940002,201.899994,196.399994,200.490005,1639700,184.240259
2014-05-12,200.800003,207.240005,200.800003,203.679993,1753200,187.171697
2014-05-13,203.75,207.389999,201.429993,206.0,1720400,190.472623
2014-05-14,205.309998,205.46000700000002,200.070007,201.220001,2391200,186.05292
2014-05-15,200.970001,202.350006,195.08999599999999,201.720001,2148000,186.515232
2014-05-16,201.83999599999999,203.350006,197.520004,201.770004,2366000,186.561466
2014-05-19,200.479996,206.300003,198.520004,203.559998,6950200,188.21653700000002
2014-05-20,202.08999599999999,204.33999599999999,199.080002,200.199997,2033400,185.109799
2014-05-21,201.130005,205.0,200.550003,204.850006,1555100,189.409311
2014-05-22,205.75,210.25999500000003,204.66000400000001,208.350006,1594500,192.645496
2014-05-23,208.770004,209.25,205.169998,207.860001,1304200,192.192425
2014-05-27,208.320007,215.979996,208.320007,215.649994,2183100,199.395243
2014-05-28,216.67999300000002,218.63999900000002,214.44999700000002,218.00999500000003,1584300,201.577357
2014-05-29,218.24000499999997,220.0,215.729996,219.99000499999997,944200,203.408123
2014-05-30,220.0,220.0,213.960007,214.97000099999997,1359700,198.766505
2014-06-02,215.229996,218.039993,213.600006,218.020004,695200,201.586612
2014-06-03,212.92999300000002,212.92999300000002,206.600006,208.229996,2202000,192.53453100000002
2014-06-04,206.520004,211.0,206.0,210.210007,1032600,194.365298
2014-06-05,210.13999900000002,211.99000499999997,205.58999599999999,205.850006,1344100,190.333935
2014-06-06,206.28999299999998,207.169998,204.070007,204.979996,875300,189.529502
2014-06-09,200.240005,201.490005,195.800003,199.050003,2571500,184.04648600000002
2014-06-10,197.16000400000001,198.229996,193.5,197.869995,2564600,182.955422
2014-06-11,198.830002,202.0,198.240005,201.080002,1374500,185.923473
2014-06-12,201.080002,201.880005,196.770004,197.21000700000002,1080100,182.345181
2014-06-13,198.020004,201.470001,197.03999299999998,201.059998,1078300,185.904976
2014-06-16,198.5,199.91000400000001,197.0,199.119995,1052800,184.111203
2014-06-17,197.5,198.729996,196.25,197.449997,1349800,182.567082
2014-06-18,196.08999599999999,199.619995,194.729996,199.399994,1259600,184.370096
2014-06-19,200.78999299999998,205.0,200.699997,202.610001,1462900,187.338147
2014-06-20,202.899994,203.66000400000001,200.149994,200.78999299999998,1695600,185.655324
2014-06-23,199.119995,201.449997,197.179993,201.16000400000001,1393700,185.997444
2014-06-24,201.699997,204.91000400000001,201.130005,201.639999,1547400,186.44126
2014-06-25,201.190002,204.979996,200.619995,203.600006,1165500,188.25353
2014-06-26,206.600006,210.149994,206.130005,208.03999299999998,1745100,192.358851
2014-06-27,209.72000099999997,211.00999500000003,206.610001,206.889999,1111000,191.295538
2014-06-30,208.020004,208.509995,205.509995,207.559998,899000,191.91503500000002
2014-07-01,207.929993,212.36000099999998,207.639999,210.13999900000002,1117900,194.300567
2014-07-02,210.13999900000002,212.729996,209.41000400000001,211.63000499999998,1362200,195.678263
2014-07-03,212.05000299999998,213.080002,211.00999500000003,211.91000400000001,672500,195.93715600000002
2014-07-07,209.429993,210.92999300000002,206.399994,208.580002,1302900,192.858156
2014-07-08,206.96000700000002,207.940002,200.66000400000001,202.179993,1644100,186.940551
2014-07-09,201.5,206.229996,199.369995,206.059998,1292500,190.528098
2014-07-10,201.979996,204.300003,200.25,203.190002,873800,187.87443100000002
2014-07-11,202.619995,204.300003,201.300003,202.729996,659000,187.449097
2014-07-14,204.649994,207.389999,202.600006,202.919998,905100,187.624778
2014-07-15,204.639999,205.16000400000001,200.25,202.509995,1158800,187.245679
2014-07-16,204.119995,204.800003,202.21000700000002,203.860001,1229200,188.493927
2014-07-17,199.369995,203.100006,198.5,199.190002,2111500,184.17593300000001
2014-07-18,200.619995,202.0,199.91000400000001,201.0,1012700,185.849501
2014-07-21,200.100006,202.610001,199.600006,202.509995,1184200,187.245679
2014-07-22,203.869995,208.369995,203.380005,207.28999299999998,1218300,191.665382
2014-07-23,207.369995,207.970001,205.330002,206.25,792200,190.703779
2014-07-24,207.220001,208.259995,204.490005,205.029999,819700,189.575736
2014-07-25,203.899994,206.149994,203.009995,204.470001,833400,189.057949
2014-07-28,205.66000400000001,211.08999599999999,205.66000400000001,210.97000099999997,2772500,195.068007
2014-07-29,211.25999500000003,220.5,211.19999700000002,217.41000400000001,5160700,201.022591
2014-07-30,218.30000299999998,219.19999700000002,214.74000499999997,218.61000099999998,1765500,202.132137
2014-07-31,216.190002,218.67999300000002,212.72000099999997,213.19999700000002,1961500,197.12991599999998
2014-08-01,212.57000699999998,214.57000699999998,208.360001,210.039993,1690400,194.208099
2014-08-04,210.0,214.32000699999998,208.570007,213.5,1252700,197.407306
2014-08-05,212.419998,213.919998,207.529999,209.08999599999999,1218400,193.329709
2014-08-06,204.970001,205.550003,198.949997,200.53999299999998,3620400,185.42416799999998
2014-08-07,199.71000700000002,202.559998,194.270004,195.179993,3478500,180.46818000000002
2014-08-08,195.66000400000001,201.58999599999999,194.449997,200.720001,2401900,186.786848
2014-08-11,201.020004,202.850006,197.800003,200.240005,1196200,186.340172
2014-08-12,200.429993,201.990005,197.53999299999998,200.199997,1145000,186.302941
2014-08-13,201.330002,204.729996,201.0,201.33999599999999,1204300,187.363806
2014-08-14,202.070007,203.5,200.600006,202.229996,833100,188.192025
2014-08-15,202.990005,203.679993,198.800003,201.330002,1015600,187.35450500000002
2014-08-18,202.66000400000001,203.5,200.350006,202.899994,840300,188.815515
2014-08-19,203.729996,205.479996,202.190002,203.360001,856200,189.24358999999998
2014-08-20,204.649994,204.649994,201.729996,202.529999,683900,188.471203
2014-08-21,202.770004,202.880005,200.5,200.509995,720400,186.591419
2014-08-22,198.529999,200.33999599999999,198.350006,200.119995,1057400,186.228492
2014-08-25,201.020004,201.309998,198.360001,200.46000700000002,1259000,186.544901
2014-08-26,199.190002,200.0,197.130005,199.279999,1385200,185.446805
2014-08-27,199.149994,199.369995,195.279999,196.199997,1747700,182.580604
2014-08-28,195.449997,197.600006,193.070007,196.78999299999998,1557400,183.12964499999998
2014-08-29,197.320007,197.320007,191.889999,192.880005,2037200,179.491072
2014-09-02,189.100006,189.96000700000002,180.630005,185.050003,4725600,172.204597
2014-09-03,185.119995,187.880005,183.919998,185.240005,1897900,172.38141000000002
2014-09-04,185.5,186.850006,183.979996,184.770004,1870700,171.94403400000002
2014-09-05,184.479996,185.96000700000002,182.320007,185.66000400000001,1969800,172.772253
2014-09-08,186.330002,186.330002,183.110001,184.71000700000002,1516900,171.888201
2014-09-09,184.699997,186.570007,183.199997,184.259995,1231100,171.469427
2014-09-10,182.580002,183.119995,180.75,182.279999,2084000,169.626875
2014-09-11,181.110001,186.899994,181.08999599999999,186.100006,1781800,173.181713
2014-09-12,186.199997,186.520004,182.0,182.529999,1522600,169.859521
2014-09-15,182.100006,182.66000400000001,179.369995,180.720001,1623000,168.175166
2014-09-16,175.440002,181.029999,172.529999,179.869995,3835000,167.384163
2014-09-17,177.5,184.220001,177.169998,183.100006,2268800,170.38996
2014-09-18,184.649994,190.449997,184.559998,187.830002,3374900,174.791619
2014-09-19,189.520004,189.520004,183.729996,185.279999,1893100,172.41862700000001
2014-09-22,181.869995,184.309998,179.070007,181.279999,2547200,168.69629
2014-09-23,180.279999,183.820007,180.009995,182.830002,2353700,170.138699
2014-09-24,182.699997,186.28999299999998,181.869995,185.949997,1578400,173.042117
2014-09-25,184.029999,184.600006,180.520004,181.96000700000002,1952300,169.329095
2014-09-26,184.190002,187.490005,184.0,184.5,1819100,171.692772
2014-09-29,182.479996,183.130005,178.25,178.990005,2570000,166.565259
2014-09-30,179.309998,189.110001,175.770004,187.080002,4828200,174.093681
2014-10-01,185.0,185.110001,180.380005,182.300003,2105500,169.64549
2014-10-02,183.0,185.369995,178.0,181.759995,1893500,169.142967
2014-10-03,182.919998,185.110001,180.559998,182.279999,1236000,169.626875
2014-10-06,187.58999599999999,187.979996,183.58999599999999,183.78999299999998,1553500,171.032051
2014-10-07,179.940002,183.639999,179.190002,180.279999,1493100,167.765706
2014-10-08,180.729996,183.75,178.5,183.28999299999998,1105000,170.56675900000002
2014-10-09,183.610001,184.440002,177.770004,178.070007,1386500,165.709123
2014-10-10,177.770004,181.5,176.550003,176.71000700000002,1542100,164.44352800000001
2014-10-13,176.330002,177.729996,170.050003,173.440002,3037500,161.400514
2014-10-14,171.369995,177.720001,171.119995,173.83999599999999,1936900,161.772742
2014-10-15,171.330002,175.619995,168.800003,174.309998,2326300,162.210118
2014-10-16,173.309998,184.580002,173.029999,182.070007,3044300,169.43146000000002
2014-10-17,185.610001,187.600006,181.050003,182.449997,2219800,169.78507199999999
2014-10-20,182.889999,183.520004,179.600006,181.66000400000001,1878600,169.049917
2014-10-21,182.940002,185.619995,182.070007,184.58999599999999,1774100,171.776522
2014-10-22,185.08999599999999,186.0,181.699997,182.419998,1332600,169.757156
2014-10-23,183.979996,185.899994,183.100006,183.490005,1603900,170.75288799999998
2014-10-24,183.880005,185.550003,182.169998,184.720001,1265400,171.897502
2014-10-27,183.679993,185.690002,182.889999,183.669998,2002400,170.920386
2014-10-28,182.929993,185.649994,181.5,185.25,1661400,172.390711
2014-10-29,190.949997,192.449997,184.520004,185.929993,2563700,173.023501
2014-10-30,184.169998,188.800003,184.059998,187.649994,1176100,174.624107
2014-10-31,190.979996,190.979996,188.520004,190.009995,1527800,176.820286
2014-11-03,189.96000700000002,191.729996,188.449997,189.509995,1222900,176.354994
2014-11-04,186.899994,187.0,182.21000700000002,185.259995,2088000,172.400011
2014-11-05,182.0,182.990005,177.100006,179.740005,2938200,167.263197
2014-11-06,179.979996,179.990005,176.520004,178.71000700000002,3081700,166.304697
2014-11-07,177.58999599999999,178.779999,176.279999,177.179993,1489600,167.220159
2014-11-10,177.690002,180.110001,176.419998,177.889999,1034000,167.890254
2014-11-11,178.669998,180.809998,177.029999,180.350006,1296400,170.211977
2014-11-12,179.470001,180.679993,179.149994,180.28999299999998,2121700,170.155337
2014-11-13,181.0,183.58999599999999,180.75,182.630005,1294400,172.36381
2014-11-14,182.889999,184.830002,181.880005,183.990005,1279700,173.64736000000002
2014-11-17,182.830002,182.990005,180.970001,182.630005,815600,172.36381
2014-11-18,181.100006,183.119995,179.330002,182.080002,1445200,171.84472399999999
2014-11-19,182.070007,182.509995,179.53999299999998,180.020004,876800,169.900525
2014-11-20,179.71000700000002,181.690002,174.899994,177.850006,2655700,167.852509
2014-11-21,182.0,182.449997,179.070007,179.639999,2017300,169.54188200000002
2014-11-24,180.419998,180.830002,178.220001,180.220001,1155500,170.08928
2014-11-25,181.130005,182.149994,177.110001,178.009995,1670500,168.003504
2014-11-26,178.320007,178.619995,176.5,177.059998,833300,167.10691
2014-11-28,178.059998,179.009995,175.889999,178.610001,578700,168.569782
2014-12-01,177.029999,177.119995,174.050003,174.5,1498700,164.69081699999998
2014-12-02,174.320007,175.600006,173.399994,174.25,1167100,164.454871
2014-12-03,170.570007,172.21000700000002,168.809998,169.570007,2201300,160.037955
2014-12-04,168.850006,168.860001,161.350006,162.919998,3638400,153.761763
2014-12-05,163.149994,165.020004,162.009995,163.899994,1531500,154.68667
2014-12-08,161.0,162.970001,157.320007,157.58999599999999,2400900,148.731377
2014-12-09,155.53999299999998,156.970001,155.110001,156.630005,1605800,147.82535
2014-12-10,156.830002,156.830002,145.100006,146.75,4661600,138.50073
2014-12-11,147.899994,151.429993,146.649994,148.880005,2676700,140.511001
2014-12-12,147.100006,149.889999,146.419998,147.479996,1488400,139.18969099999998
2014-12-15,148.770004,149.869995,144.850006,145.16000400000001,1437200,137.000113
2014-12-16,143.75,144.490005,140.309998,140.520004,2118900,132.62094199999999
2014-12-17,137.820007,139.240005,133.580002,138.970001,4298600,131.15806899999998
2014-12-18,142.050003,145.229996,142.050003,145.100006,2870100,136.943488
2014-12-19,144.899994,151.949997,144.899994,150.110001,3293500,141.671855
2014-12-22,150.389999,151.470001,146.270004,147.479996,1768400,139.18969099999998
2014-12-23,148.070007,153.350006,147.96000700000002,151.690002,1669000,143.16304
2014-12-24,152.08999599999999,153.300003,150.029999,150.899994,494100,142.41744
2014-12-26,151.110001,152.380005,149.699997,150.369995,998900,141.917234
2014-12-29,150.0,154.759995,149.41000400000001,153.0,1510400,144.399399
2014-12-30,152.779999,153.779999,150.100006,151.199997,1262600,142.700579
2014-12-31,151.369995,152.300003,148.199997,148.759995,1633000,140.397737
2015-01-02,148.58999599999999,149.229996,142.149994,146.889999,2228900,138.63286000000002
2015-01-05,145.720001,146.169998,141.83999599999999,144.389999,1695100,136.273393
2015-01-06,143.5,144.33999599999999,139.259995,141.309998,1975800,133.366527
2015-01-07,144.220001,147.21000700000002,143.25,145.46000700000002,1472000,137.283252
2015-01-08,147.059998,149.029999,146.389999,147.21000700000002,1676600,138.934879
2015-01-09,150.050003,151.619995,148.699997,149.050003,2210100,140.67144299999998
2015-01-12,149.029999,149.5,146.759995,148.46000700000002,1250400,140.11461200000002
2015-01-13,150.220001,153.529999,148.110001,149.809998,1627700,141.388716
2015-01-14,147.75,149.330002,145.41000400000001,148.600006,1377500,140.24674199999998
2015-01-15,149.399994,151.0,147.240005,147.649994,1061600,139.350133
2015-01-16,145.309998,147.869995,144.380005,146.990005,957800,138.72724399999998
2015-01-20,146.970001,146.990005,138.110001,142.029999,2520700,134.046055
2015-01-21,138.929993,143.919998,138.929993,142.889999,1605000,134.85771200000002
2015-01-22,144.130005,147.649994,143.740005,147.229996,1409400,138.953744
2015-01-23,146.53999299999998,147.470001,144.820007,146.009995,964700,137.802323
2015-01-26,146.83999599999999,156.71000700000002,146.83999599999999,155.830002,2587100,147.070317
2015-01-27,155.800003,157.75,153.100006,155.03999299999998,1739600,146.324718
2015-01-28,156.449997,156.75,152.779999,153.479996,1740300,144.85241200000002
2015-01-29,154.190002,157.229996,149.58999599999999,152.970001,1418500,144.37108600000002
2015-01-30,150.889999,151.330002,147.66000400000001,147.949997,1738100,139.633272
2015-02-02,148.220001,149.78999299999998,145.440002,149.740005,1211300,141.32265800000002
2015-02-03,149.639999,156.940002,148.100006,155.800003,2386800,147.04200500000002
2015-02-04,151.509995,154.899994,144.190002,146.110001,4808700,137.89670700000002
2015-02-05,146.509995,148.199997,144.449997,146.639999,1760000,138.39691299999998
2015-02-06,148.78999299999998,148.889999,145.58999599999999,146.240005,1464500,138.019404
2015-02-09,145.729996,149.580002,145.509995,148.449997,1295700,140.105165
2015-02-10,151.229996,156.380005,150.779999,154.649994,2354800,145.956641
2015-02-11,153.309998,153.509995,150.5,151.240005,1126600,144.13636
2015-02-12,151.869995,154.990005,150.639999,154.720001,2591600,147.452903
2015-02-13,155.479996,160.41000400000001,154.729996,159.33999599999999,2153900,151.8559
2015-02-17,158.71000700000002,159.21000700000002,154.820007,157.0,1810900,149.625811
2015-02-18,157.889999,160.050003,156.919998,158.520004,1282800,151.074422
2015-02-19,158.729996,159.729996,157.399994,158.570007,883800,151.122076
2015-02-20,158.259995,158.490005,156.25,158.470001,920900,151.026768
2015-02-23,155.190002,156.419998,152.899994,154.330002,2322200,147.081221
2015-02-24,150.229996,150.270004,146.850006,147.0,2772000,140.095505
2015-02-25,145.479996,145.479996,140.96000700000002,143.050003,3620600,136.331037
2015-02-26,143.03999299999998,145.770004,142.270004,142.770004,1856000,136.064189
2015-02-27,143.33999599999999,144.130005,141.58999599999999,142.5,1120500,135.80686699999998
2015-03-02,142.5,145.399994,142.309998,142.429993,1430800,135.740148
2015-03-03,142.08999599999999,144.759995,139.610001,140.070007,2146500,133.49101000000002
2015-03-04,138.690002,139.0,135.449997,138.820007,2854000,132.299721
2015-03-05,138.259995,139.25,136.759995,139.0,2106100,132.47126
2015-03-06,137.630005,138.070007,136.029999,137.0,2851600,130.565198
2015-03-09,135.5,136.179993,131.630005,132.83999599999999,5406900,126.60058799999999
2015-03-10,130.96000700000002,132.46000700000002,129.479996,129.509995,3689600,123.426994
2015-03-11,129.479996,129.809998,126.16999799999999,126.629997,3130700,120.682268
2015-03-12,127.91999799999999,129.630005,125.120003,126.32,2443600,120.386831
2015-03-13,125.389999,128.139999,124.410004,127.07,2613200,121.10160400000001
2015-03-16,125.089996,127.459999,122.5,125.650002,4333200,119.748302
2015-03-17,126.0,127.949997,124.410004,124.58000200000001,2490200,118.72856000000002
2015-03-18,123.639999,124.139999,121.529999,122.91999799999999,4751600,117.146525
2015-03-19,125.010002,130.399994,124.480003,130.110001,3584000,123.998818
2015-03-20,131.779999,133.25,129.729996,129.979996,2420900,123.87491899999999
2015-03-23,129.669998,136.360001,127.610001,132.03999299999998,3274800,125.83816000000002
2015-03-24,132.119995,132.259995,128.940002,129.5,2202700,123.417469
2015-03-25,130.009995,130.03999299999998,127.559998,129.220001,1573800,123.150621
2015-03-26,127.889999,128.529999,126.25,126.860001,1909000,120.901468
2015-03-27,127.0,127.040001,125.83000200000001,126.25,976500,120.32011899999999
2015-03-30,126.709999,128.16000400000001,125.66999799999999,127.459999,1160400,121.473285
2015-03-31,126.620003,129.83999599999999,125.800003,125.879997,1362100,119.967495
2015-04-01,126.110001,127.050003,123.690002,125.529999,1709400,119.633936
2015-04-02,125.720001,129.559998,125.0,129.399994,1346200,123.32216000000001
2015-04-06,127.940002,132.03999299999998,127.41999799999999,130.720001,2053700,124.58016699999999
2015-04-07,130.729996,131.58999599999999,127.879997,127.879997,1612200,121.87355600000001
2015-04-08,129.850006,131.559998,127.839996,129.279999,1666600,123.207801
2015-04-09,132.369995,136.929993,132.050003,136.630005,2568900,130.212582
2015-04-10,136.199997,136.350006,133.33999599999999,136.020004,1774400,129.631233
2015-04-13,135.0,135.490005,133.33999599999999,133.600006,1983700,127.3249
2015-04-14,130.58999599999999,131.279999,126.690002,127.529999,3139600,121.539997
2015-04-15,126.989998,130.259995,125.599998,130.020004,2204400,123.913049
2015-04-16,130.059998,130.869995,127.199997,127.349998,1337100,121.36845100000001
2015-04-17,126.099998,128.190002,124.510002,125.5,1533500,119.605346
2015-04-20,126.82,130.139999,126.529999,128.949997,1645200,122.893299
2015-04-21,129.490005,129.550003,126.400002,126.769997,1419100,120.815692
2015-04-22,127.43,129.929993,125.709999,129.070007,1586000,123.007672
2015-04-23,126.91999799999999,129.550003,126.150002,128.080002,1353500,122.064167
2015-04-24,129.389999,131.300003,128.91000400000001,130.08999599999999,1219500,123.979753
2015-04-27,130.550003,131.009995,128.550003,128.830002,1355700,122.77893999999999
2015-04-28,128.53999299999998,132.0,127.620003,130.479996,3966500,124.35143500000001
2015-04-29,116.199997,117.050003,108.269997,108.769997,15694200,103.66114
2015-04-30,108.589996,111.760002,108.32,111.07,5447400,105.85311399999999
2015-05-01,111.639999,113.309998,110.0,112.709999,2457100,107.416083
2015-05-04,113.279999,118.93,113.150002,117.18,4627000,111.67613100000001
2015-05-05,116.82,117.900002,115.33000200000001,116.440002,2304500,110.970891
2015-05-06,116.269997,116.82,113.16999799999999,113.690002,2542300,108.35005600000001
2015-05-07,113.410004,115.800003,113.190002,113.949997,1598600,109.077555
2015-05-08,115.019997,118.0,114.800003,117.839996,2746500,112.80122
2015-05-11,117.75,117.790001,114.0,114.08000200000001,2324400,109.20200000000001
2015-05-12,113.629997,113.980003,112.08000200000001,112.18,1575100,107.383242
2015-05-13,112.389999,112.839996,110.760002,110.970001,1417700,106.22498200000001
2015-05-14,111.519997,111.57,108.550003,108.790001,2043400,104.13819699999999
2015-05-15,107.980003,109.230003,106.019997,106.790001,2770200,102.22371600000001
2015-05-18,106.290001,107.220001,105.209999,106.860001,2180500,102.290723
2015-05-19,106.800003,107.050003,105.440002,106.339996,2090400,101.79295400000001
2015-05-20,106.809998,109.199997,106.339996,107.690002,2225300,103.085234
2015-05-21,107.510002,109.690002,107.510002,108.099998,1804100,103.477699
2015-05-22,108.360001,108.809998,106.470001,106.540001,1413800,101.984406
2015-05-26,106.050003,106.290001,103.75,104.120003,2635100,99.667886
2015-05-27,104.57,104.589996,102.91999799999999,103.559998,1905300,99.131826
2015-05-28,102.940002,103.760002,102.400002,102.989998,2378500,98.586199
