Date,Open,High,Low,Close,Volume,Adj Close
2013-06-18,68.57,69.559998,68.16999799999999,69.16999799999999,853500,57.360893000000004
2013-06-19,69.220001,70.099998,68.25,68.25,1089200,56.597963
2013-06-20,67.839996,68.099998,66.25,66.370003,1328200,55.038929
2013-06-21,66.639999,68.41999799999999,66.309998,68.129997,1969200,56.498447
2013-06-24,67.550003,68.540001,66.900002,68.110001,1257800,56.481865
2013-06-25,68.599998,69.589996,68.110001,69.160004,1179400,57.352605000000004
2013-06-26,69.470001,70.519997,69.18,70.279999,1032100,58.281388
2013-06-27,70.389999,71.589996,69.910004,70.050003,1333700,58.090658999999995
2013-06-28,69.900002,70.110001,69.260002,69.68,1320400,57.783825
2013-07-01,69.940002,70.0,68.839996,69.339996,1236700,57.501868
2013-07-02,69.300003,70.18,69.040001,69.349998,1264600,57.510163
2013-07-03,69.059998,69.629997,68.870003,69.290001,628100,57.460409
2013-07-05,69.239998,69.290001,67.43,68.059998,862800,56.440397999999995
2013-07-08,68.290001,69.110001,68.040001,68.949997,870500,57.178452
2013-07-09,69.370003,69.709999,68.349998,69.139999,1803900,57.336016
2013-07-10,69.129997,70.010002,68.75,69.699997,870300,57.800408
2013-07-11,70.32,71.32,70.300003,71.309998,987000,59.13554
2013-07-12,71.290001,71.290001,70.43,70.889999,729700,58.787245999999996
2013-07-15,70.980003,71.970001,70.790001,71.599998,1085600,59.37603000000001
2013-07-16,71.440002,71.720001,70.639999,71.019997,860100,58.895049
2013-07-17,71.41999799999999,71.519997,70.449997,70.639999,637500,58.579927000000005
2013-07-18,70.870003,71.800003,70.870003,71.769997,992300,59.517005000000005
2013-07-19,71.720001,72.190002,71.260002,71.910004,1033800,59.633109
2013-07-22,71.940002,72.58000200000001,71.900002,72.349998,919900,59.997985
2013-07-23,72.290001,72.599998,71.550003,72.33000200000001,949700,59.981403
2013-07-24,72.16999799999999,72.16999799999999,70.019997,70.41999799999999,1243600,58.397486
2013-07-25,70.160004,70.589996,69.489998,70.089996,5862800,58.123824
2013-07-26,70.019997,70.32,69.489998,70.129997,5783700,58.156996
2013-07-29,70.040001,70.879997,70.040001,70.529999,3703900,58.488707
2013-07-30,70.760002,71.769997,69.099998,69.599998,2334200,57.71748100000001
2013-07-31,69.379997,69.849998,67.339996,67.5,2311700,55.976006999999996
2013-08-01,67.760002,68.199997,67.379997,67.889999,1326200,56.299423
2013-08-02,67.91999799999999,68.269997,67.739998,68.190002,920100,56.548207999999995
2013-08-05,68.110001,68.16999799999999,67.480003,67.529999,1138800,56.000884
2013-08-06,66.550003,67.050003,66.470001,66.860001,2138200,56.13522
2013-08-07,66.75,69.099998,66.5,68.769997,2144100,57.73884
2013-08-08,68.769997,69.690002,68.519997,69.160004,1402300,58.066287
2013-08-09,69.160004,70.050003,66.5,66.900002,3560400,56.168804
2013-08-12,66.769997,66.889999,65.58000200000001,66.139999,1712400,55.530712
2013-08-13,66.08000200000001,66.550003,65.529999,65.709999,1546000,55.169686
2013-08-14,66.489998,66.489998,65.300003,66.230003,1535300,55.606278
2013-08-15,65.43,66.150002,65.43,65.760002,1667300,55.211668
2013-08-16,65.720001,65.720001,64.290001,64.589996,2988100,54.229339
2013-08-19,64.58000200000001,64.779999,63.369999,63.540001000000004,1361000,53.34777
2013-08-20,63.560001,64.57,63.549999,63.990002000000004,1260500,53.725588
2013-08-21,63.849998,63.849998,62.919998,62.950001,1327700,52.85241
2013-08-22,62.990002000000004,63.810001,62.75,63.34,941300,53.179851
2013-08-23,63.549999,64.349998,63.459998999999996,63.939999,740900,53.68360500000001
2013-08-26,63.900002,64.150002,62.869999,63.07,1270100,52.95316
2013-08-27,62.48,63.330002,62.25,62.560001,1822200,52.52496899999999
2013-08-28,62.59,62.869999,61.880001,62.310001,1462100,52.31507
2013-08-29,62.709998999999996,63.209998999999996,62.310001,63.02,1626300,52.911181000000006
2013-08-30,63.310001,63.779999,63.009997999999996,63.23,1206800,53.087495
2013-09-03,63.48,63.630001,62.439999,62.540001000000004,1297300,52.508176
2013-09-04,62.400002,62.59,61.66,62.150002,1441600,52.180735
2013-09-05,62.029999,62.59,61.950001,62.040001000000004,1152500,52.08838
2013-09-06,62.41,63.27,62.41,62.919998,1646800,52.82722
2013-09-09,62.849998,63.130001,62.400002,63.029999,1096300,52.919575
2013-09-10,63.23,63.27,62.560001,63.27,1278100,53.121079
2013-09-11,63.119999,63.119999,62.110001000000004,62.869999,2228600,52.785241000000006
2013-09-12,62.939999,63.029999,62.189999,62.290001000000004,837100,52.298278
2013-09-13,62.810001,63.5,62.709998999999996,63.09,1187200,52.969952
2013-09-16,63.880001,64.339996,63.400002,63.77,1395400,53.540876000000004
2013-09-17,63.880001,64.18,63.599998,63.799999,659400,53.566063
2013-09-18,63.959998999999996,65.83000200000001,63.700001,65.66999799999999,1228300,55.136102
2013-09-19,65.639999,65.800003,64.690002,65.019997,741800,54.590365000000006
2013-09-20,65.0,65.139999,63.389998999999996,63.630001,1519200,53.42333299999999
2013-09-23,63.349998,64.93,63.220001,64.440002,1136800,54.103405
2013-09-24,64.269997,64.839996,63.91,63.98,1009600,53.71719
2013-09-25,64.08000200000001,64.300003,63.509997999999996,63.630001,885500,53.42333299999999
2013-09-26,63.73,64.18,63.439999,63.619999,889000,53.414936
2013-09-27,63.450001,64.019997,63.0,63.32,527100,53.16305799999999
2013-09-30,63.02,63.650002,62.950001,63.189999,1010000,53.053909999999995
2013-10-01,63.389998999999996,64.0,63.200001,63.68,876300,53.465312
2013-10-02,63.509997999999996,64.139999,63.029999,64.029999,1229200,53.75916899999999
2013-10-03,63.720001,63.82,63.099998,63.509997999999996,1145400,53.32258
2013-10-04,63.41,63.619999,63.290001000000004,63.48,1103000,53.29739300000001
2013-10-07,63.18,63.919998,63.16,63.450001,656400,53.272206000000004
2013-10-08,63.349998,64.150002,63.25,63.549999,805300,53.356164
2013-10-09,63.73,65.260002,63.299999,64.209999,1490900,53.910295999999995
2013-10-10,64.5,65.300003,63.689999,65.110001,1123600,54.66593100000001
2013-10-11,64.940002,65.370003,64.769997,65.300003,626800,54.825456
2013-10-14,65.129997,65.269997,64.050003,64.860001,759100,54.456033
2013-10-15,64.860001,64.910004,63.580002,63.669998,1195900,53.456915
2013-10-16,64.07,65.040001,64.07,65.019997,1229400,54.590365000000006
2013-10-17,64.949997,66.739998,64.470001,66.589996,1163700,55.908526
2013-10-18,66.660004,66.739998,66.040001,66.349998,1265500,55.707025
2013-10-21,66.379997,66.779999,65.75,66.139999,896500,55.530712
2013-10-22,66.260002,67.650002,66.160004,67.529999,1248100,56.697745999999995
2013-10-23,67.360001,68.629997,67.33000200000001,68.129997,1617300,57.201501
2013-10-24,68.089996,68.279999,67.489998,68.099998,1035700,57.176314
2013-10-25,67.989998,68.309998,67.360001,68.269997,1030500,57.31904300000001
2013-10-28,68.139999,68.559998,67.82,68.110001,1534900,57.184712
2013-10-29,67.690002,67.690002,65.5,66.059998,3500800,55.46354300000001
2013-10-30,66.209999,66.529999,65.300003,65.459999,1708100,54.959788
2013-10-31,65.309998,65.379997,64.379997,64.720001,1519600,54.33849
2013-11-01,64.91999799999999,65.279999,64.769997,65.139999,1214300,54.691118
2013-11-04,65.41999799999999,65.489998,64.690002,64.970001,1373900,54.548389
2013-11-05,64.129997,64.41999799999999,63.82,64.010002,1625500,54.437828
2013-11-06,64.360001,65.089996,64.220001,64.900002,1428200,55.194734999999994
2013-11-07,65.160004,65.41999799999999,64.360001,64.400002,1367500,54.76950600000001
2013-11-08,64.209999,64.43,63.32,64.41999799999999,1065500,54.786512
2013-11-11,63.740002000000004,63.740002000000004,62.939999,63.220001,1944800,53.765965
2013-11-12,63.200001,63.290001000000004,62.610001000000004,63.009997999999996,1767700,53.587366
2013-11-13,62.549999,62.799999,62.02,62.790001000000004,1090700,53.400268000000004
2013-11-14,63.0,63.549999,62.810001,63.43,893000,53.944559999999996
2013-11-15,63.290001000000004,63.869999,63.16,63.669998,1170500,54.14866899999999
2013-11-18,63.869999,63.91,63.5,63.549999,995200,54.046614
2013-11-19,63.639998999999996,63.709998999999996,63.060001,63.279999,990400,53.816990000000004
2013-11-20,63.619999,63.619999,62.799999,62.830002,1359900,53.434287
2013-11-21,63.16,63.200001,62.810001,62.880001,1011600,53.476808999999996
2013-11-22,62.75,62.880001,62.389998999999996,62.529999,1185200,53.179147
2013-11-25,62.68,62.939999,62.400002,62.52,864400,53.170643999999996
2013-11-26,62.5,62.66,61.830002,62.0,1520000,52.728405
2013-11-27,61.950001,62.23,61.599998,61.75,1135100,52.51579
2013-11-29,61.77,62.27,61.619999,61.889998999999996,557800,52.634854000000004
2013-12-02,62.060001,62.32,61.650002,62.279999,1578800,52.966531999999994
2013-12-03,62.009997999999996,62.150002,61.549999,61.970001,1629600,52.702892000000006
2013-12-04,61.669998,62.389998999999996,61.599998,62.16,987900,52.864478000000005
2013-12-05,62.029999,62.290001000000004,61.75,62.240002000000004,1215200,52.93251600000001
2013-12-06,62.560001,63.34,62.400002,63.009997999999996,1163100,53.587366
2013-12-09,62.810001,62.990002000000004,62.119999,62.400002,1317200,53.06859
2013-12-10,62.110001000000004,62.200001,60.220001,61.299999,4628900,52.133084000000004
2013-12-11,60.639998999999996,61.279999,60.419998,60.849998,2502900,51.750377
2013-12-12,60.849998,61.669998,60.84,61.220001,1550900,52.065049
2013-12-13,61.279999,61.43,60.57,61.200001,1242400,52.048039
2013-12-16,61.290001000000004,62.16,61.279999,61.889998999999996,1673600,52.634854000000004
2013-12-17,61.720001,61.900002,61.310001,61.650002,1209000,52.430746
2013-12-18,61.529999,62.419998,60.77,62.209998999999996,1223000,52.907
2013-12-19,62.0,62.119999,61.130001,61.560001,986300,52.354205
2013-12-20,61.689999,62.57,61.669998,62.490002000000004,2855400,53.145131000000006
2013-12-23,62.740002000000004,63.080002,62.279999,62.540001000000004,1269000,53.187653000000005
2013-12-24,62.490002000000004,63.080002,62.360001000000004,62.73,395900,53.349239000000004
2013-12-26,62.630001,62.970001,62.27,62.369999,583200,53.043074
2013-12-27,62.48,62.869999,62.369999,62.830002,731400,53.434287
2013-12-30,63.130001,63.439999,62.939999,63.32,1152600,53.851009
2013-12-31,63.330002,63.549999,63.0,63.27,965800,53.808487
2014-01-02,63.349998,63.389998999999996,61.709998999999996,61.84,1206600,52.59233199999999
2014-01-03,61.049999,61.459998999999996,60.639998999999996,61.029999,1748300,51.903459999999995
2014-01-06,60.610001000000004,60.939999,60.400002,60.669998,1989900,51.597294
2014-01-07,60.830002,61.299999,60.669998,61.25,1496600,52.090561
2014-01-08,61.139998999999996,61.279999,60.599998,60.849998,1999800,51.750377
2014-01-09,61.029999,61.09,60.52,60.52,1628600,51.469727
2014-01-10,60.919998,62.18,60.82,61.060001,2661000,51.928976
2014-01-13,61.23,61.450001,60.549999,60.619999,1988100,51.554772
2014-01-14,60.889998999999996,61.360001000000004,60.830002,61.139998999999996,2068900,51.997009999999996
2014-01-15,61.27,61.439999,60.669998,61.16,1999900,52.01402
2014-01-16,61.23,61.57,61.09,61.380001,1100300,52.201122
2014-01-17,61.599998,61.77,61.310001,61.610001000000004,932600,52.396727
2014-01-21,61.990002000000004,62.099998,61.540001000000004,61.990002000000004,1395600,52.719902000000005
2014-01-22,62.150002,62.490002000000004,61.34,61.549999,1803500,52.345698
2014-01-23,61.27,61.790001000000004,60.990002000000004,61.709998999999996,1524000,52.481770999999995
2014-01-24,61.5,62.349998,61.150002,61.279999,1298100,52.116074
2014-01-27,61.459998999999996,61.84,61.209998999999996,61.290001000000004,1791900,52.12458
2014-01-28,61.25,61.66,60.869999,61.119999,1673800,51.980001
2014-01-29,60.959998999999996,62.009997999999996,60.959998999999996,61.540001000000004,1935700,52.337195
2014-01-30,61.759997999999996,63.380001,61.549999,63.169998,2622900,53.723439
2014-01-31,62.580002,63.490002000000004,62.529999,63.029999,1787100,53.604376
2014-02-03,63.23,63.919998,62.610001000000004,62.720001,1894400,53.340736
2014-02-04,63.209998999999996,63.27,62.299999,62.470001,1784200,53.12812099999999
2014-02-05,62.419998,62.869999,62.009997999999996,62.580002,1957600,53.221672
2014-02-06,62.610001000000004,63.84,62.549999,63.75,3359900,54.21670699999999
2014-02-07,63.810001,63.900002,63.189999,63.560001,1547200,54.055121
2014-02-10,63.419998,63.93,63.060001,63.599998,1875500,54.089137
2014-02-11,63.43,63.52,61.669998,62.580002,2934800,53.92541899999999
2014-02-12,62.529999,63.669998,62.529999,63.560001,2357000,54.769888
2014-02-13,63.220001,64.58000200000001,63.220001,64.43,2326100,55.519569
2014-02-14,64.25,64.660004,64.099998,64.489998,1429700,55.571268999999994
2014-02-18,64.519997,65.18,64.43,64.910004,1944900,55.93319
2014-02-19,64.459999,65.339996,64.190002,64.459999,1692800,55.545418999999995
2014-02-20,64.449997,65.300003,64.449997,65.050003,1378800,56.053828
2014-02-21,64.949997,65.309998,64.440002,64.449997,1369500,55.5368
2014-02-24,64.860001,65.050003,64.120003,64.120003,943900,55.25244300000001
2014-02-25,64.400002,64.58000200000001,64.019997,64.110001,1390800,55.243824
2014-02-26,64.709999,64.790001,64.010002,64.07,770200,55.209355
2014-02-27,63.860001000000004,64.199997,63.529999,63.759997999999996,983100,54.942226
2014-02-28,63.889998999999996,64.160004,63.630001,63.82,1535800,54.993929
2014-03-03,63.599998,63.889998999999996,63.25,63.279999,1550600,54.528608999999996
2014-03-04,63.709998999999996,63.759997999999996,63.220001,63.439999,1771000,54.666481000000005
2014-03-05,63.529999,63.560001,62.810001,63.029999,1439200,54.313182999999995
2014-03-06,63.099998,63.360001000000004,62.130001,62.380001,1406400,53.753077000000005
2014-03-07,62.299999,62.650002,61.82,62.560001,1683300,53.908184
2014-03-10,62.48,62.650002,62.07,62.25,1509100,53.641055
2014-03-11,62.400002,62.490002000000004,61.959998999999996,62.310001,1303600,53.692758
2014-03-12,62.169998,63.0,62.09,63.0,1571200,54.287333
2014-03-13,63.119999,64.480003,63.080002,64.41999799999999,1963000,55.51095
2014-03-14,64.25,64.93,64.099998,64.58000200000001,1390000,55.648826
2014-03-17,64.610001,65.199997,64.089996,65.199997,1004200,56.183078
2014-03-18,65.269997,65.449997,65.0,65.010002,939900,56.019358999999994
2014-03-19,65.190002,65.620003,64.220001,64.57,1138300,55.640207
2014-03-20,64.400002,64.75,63.869999,64.75,1166400,55.795314000000005
2014-03-21,65.089996,66.690002,64.970001,66.029999,2710400,56.89829399999999
2014-03-24,66.199997,66.629997,65.83000200000001,66.07,1560200,56.932763
2014-03-25,66.199997,66.360001,65.41999799999999,66.089996,1036800,56.949994
2014-03-26,66.120003,66.220001,65.66999799999999,65.769997,843700,56.674248999999996
2014-03-27,66.040001,66.639999,65.559998,66.599998,1171200,57.389465
2014-03-28,66.68,66.809998,66.120003,66.650002,917800,57.432553000000006
2014-03-31,66.779999,67.019997,66.379997,66.849998,1370400,57.604891
2014-04-01,66.809998,67.160004,66.510002,67.059998,1418300,57.785848
2014-04-02,67.010002,67.470001,66.410004,67.110001,1218200,57.828934999999994
2014-04-03,67.16999799999999,68.139999,66.82,68.099998,1749100,58.682019999999994
2014-04-04,68.300003,69.91999799999999,68.150002,69.07,2806100,59.517874
2014-04-07,69.0,69.779999,68.870003,69.139999,1719600,59.578193000000006
2014-04-08,69.099998,70.260002,68.790001,70.190002,2322100,60.482983999999995
2014-04-09,70.449997,71.120003,69.589996,70.279999,2964900,60.560534999999994
2014-04-10,70.41999799999999,70.889999,70.0,70.099998,1674100,60.405428
2014-04-11,70.099998,71.0,70.099998,70.349998,1808600,60.620854
2014-04-14,70.550003,71.040001,70.260002,70.949997,2532000,61.137874
2014-04-15,72.230003,72.58000200000001,71.239998,71.970001,3795800,62.016816000000006
2014-04-16,72.239998,73.269997,71.690002,72.010002,2902600,62.051285
2014-04-17,72.089996,72.43,71.07,71.260002,1861100,61.405007
2014-04-21,71.160004,71.769997,70.910004,71.08000200000001,1512000,61.2499
2014-04-22,71.059998,71.41999799999999,70.639999,71.019997,1895700,61.198193
2014-04-23,71.209999,71.800003,70.940002,71.019997,1787700,61.198193
2014-04-24,71.400002,71.58000200000001,70.349998,71.41999799999999,2013300,61.542876
2014-04-25,71.209999,71.949997,71.129997,71.839996,2001600,61.904790000000006
2014-04-28,71.900002,73.029999,71.660004,72.82,2954400,62.749263
2014-04-29,73.129997,73.709999,72.629997,72.889999,2505900,62.80958199999999
2014-04-30,73.199997,73.91999799999999,72.459999,72.5,2864800,62.473518000000006
2014-05-01,72.690002,73.25,72.08000200000001,72.959999,1677100,62.869901
2014-05-02,72.66999799999999,72.970001,71.68,72.239998,1606200,62.249472999999995
2014-05-05,72.220001,73.129997,72.07,73.129997,1554500,63.016389000000004
2014-05-06,73.209999,73.720001,73.0,73.129997,2153800,63.016389000000004
2014-05-07,73.360001,75.199997,73.209999,75.160004,2693700,64.765653
2014-05-08,74.980003,75.07,74.33000200000001,74.790001,2723100,64.44682
2014-05-09,74.720001,75.290001,74.370003,74.610001,1660800,64.291713
2014-05-12,74.699997,75.040001,74.07,74.379997,2812700,64.093518
2014-05-13,73.620003,73.779999,72.790001,73.410004,2372000,63.971525
2014-05-14,73.459999,74.290001,73.349998,74.269997,2113800,64.720947
2014-05-15,74.300003,74.41999799999999,73.620003,74.290001,2603700,64.73837900000001
2014-05-16,74.18,74.620003,74.010002,74.519997,1461200,64.938804
2014-05-19,74.440002,74.519997,73.099998,73.150002,1501000,63.744952000000005
2014-05-20,73.150002,73.760002,73.07,73.489998,1454800,64.041234
2014-05-21,73.510002,73.660004,73.0,73.650002,1607600,64.180666
2014-05-22,73.459999,74.349998,73.41999799999999,74.040001,1605800,64.520522
2014-05-23,74.019997,74.260002,73.849998,74.059998,981600,64.537948
2014-05-27,74.470001,74.610001,73.82,74.110001,1379900,64.58152199999999
2014-05-28,74.18,74.68,73.849998,74.620003,1204000,65.025952
2014-05-29,74.510002,75.550003,74.379997,75.529999,1868300,65.81894799999999
2014-05-30,75.400002,75.690002,74.980003,75.41999799999999,2237000,65.72309
2014-06-02,75.559998,76.040001,75.459999,75.769997,1762500,66.02808900000001
2014-06-03,75.75,76.269997,75.41999799999999,76.220001,2033800,66.42023499999999
2014-06-04,76.129997,76.650002,75.889999,76.610001,1290800,66.760091
2014-06-05,78.41999799999999,78.800003,77.760002,78.610001,2560700,68.50294699999999
2014-06-06,79.110001,79.129997,78.32,78.410004,1728900,68.328664
2014-06-09,78.139999,78.800003,78.059998,78.690002,1403400,68.572663
2014-06-10,78.650002,78.809998,77.83000200000001,78.279999,1399200,68.215374
2014-06-11,78.279999,78.43,77.25,77.41999799999999,1715500,67.465946
2014-06-12,77.379997,77.959999,76.599998,77.849998,1607400,67.84066
2014-06-13,77.769997,78.260002,77.139999,78.199997,1030100,68.145659
2014-06-16,78.199997,79.269997,78.099998,79.010002,1972700,68.85152
2014-06-17,78.440002,78.809998,77.779999,78.519997,1117100,68.424515
2014-06-18,78.519997,80.209999,78.43,80.16999799999999,1507400,69.862373
2014-06-19,80.199997,80.940002,80.110001,80.790001,1650300,70.40266
2014-06-20,81.0,81.529999,80.699997,80.83000200000001,2163500,70.43751800000001
2014-06-23,80.730003,80.82,79.790001,80.540001,1572500,70.184803
2014-06-24,80.470001,80.910004,80.389999,80.449997,1702400,70.106371
2014-06-25,80.510002,81.230003,80.400002,81.16999799999999,1090800,70.733801
2014-06-26,81.150002,81.33000200000001,80.660004,80.860001,1136200,70.46366
2014-06-27,80.57,81.300003,80.300003,81.18,1460400,70.742517
2014-06-30,81.32,82.300003,81.150002,82.089996,1266100,71.535513
2014-07-01,81.879997,82.480003,81.209999,81.300003,1412800,70.84709000000001
2014-07-02,81.220001,81.300003,78.08000200000001,78.660004,3073000,68.546521
2014-07-03,78.209999,78.400002,76.970001,76.970001,2087400,67.073806
2014-07-07,77.190002,78.529999,77.190002,78.400002,2244300,68.319948
2014-07-08,78.470001,79.16999799999999,78.269997,78.470001,1781600,68.380948
2014-07-09,78.470001,78.900002,77.370003,77.970001,1651700,67.945234
2014-07-10,77.5,78.83000200000001,77.43,78.699997,1617800,68.581373
2014-07-11,78.660004,78.940002,77.870003,78.019997,1077400,67.988801
2014-07-14,78.400002,78.440002,77.18,77.199997,1332200,67.274231
2014-07-15,77.410004,77.629997,77.0,77.529999,1622400,67.56180400000001
2014-07-16,77.620003,78.010002,77.110001,77.949997,1638700,67.927802
2014-07-17,77.150002,77.610001,76.190002,76.269997,1758900,66.463803
2014-07-18,77.0,77.269997,75.949997,77.220001,1544100,67.291663
2014-07-21,77.050003,77.470001,76.709999,77.349998,1506000,67.404946
2014-07-22,77.510002,77.849998,75.970001,76.0,2177800,66.22851999999999
2014-07-23,76.120003,76.269997,75.57,75.639999,2310500,65.914805
2014-07-24,75.459999,76.43,75.459999,76.349998,2139200,66.533518
2014-07-25,76.389999,76.779999,75.360001,75.480003,1449900,65.77538
2014-07-28,75.529999,76.690002,75.400002,76.349998,1907100,66.533518
2014-07-29,76.459999,76.459999,74.440002,74.989998,2322400,65.348376
2014-07-30,75.010002,75.510002,73.559998,74.160004,2102900,64.625096
2014-07-31,73.910004,74.110001,72.809998,72.83000200000001,1323900,63.466094999999996
2014-08-01,72.879997,73.620003,72.760002,72.989998,1552500,63.60552
2014-08-04,72.91999799999999,72.980003,71.120003,72.43,4022300,63.117523
2014-08-05,72.18,73.08000200000001,71.82,72.120003,2417900,62.847381999999996
2014-08-06,71.900002,71.91999799999999,70.699997,70.82,2524000,61.714523
2014-08-07,71.050003,71.910004,71.050003,71.57,1448000,62.36809399999999
2014-08-08,71.75,72.720001,71.75,72.68,1286500,63.33538000000001
2014-08-11,72.650002,73.349998,72.440002,72.550003,1349000,63.22209599999999
2014-08-12,71.550003,71.860001,71.260002,71.41999799999999,1128500,62.957636
2014-08-13,71.459999,72.089996,71.139999,71.91999799999999,1564300,63.398392
2014-08-14,71.849998,73.220001,71.849998,73.010002,1667000,64.35924399999999
2014-08-15,73.010002,73.639999,72.349998,72.82,1255200,64.191755
2014-08-18,72.900002,73.199997,72.57,72.75,783900,64.130049
2014-08-19,72.889999,73.970001,72.800003,73.959999,1120200,65.196679
2014-08-20,74.110001,75.18,73.639999,75.110001,2191700,66.21042
2014-08-21,74.940002,75.800003,74.540001,74.82,1199900,65.95478
2014-08-22,74.910004,75.139999,74.08000200000001,74.57,936600,65.734402
2014-08-25,74.68,75.639999,74.599998,75.58000200000001,1191200,66.624732
2014-08-26,75.43,75.769997,74.32,74.470001,1286300,65.646252
2014-08-27,74.879997,75.540001,74.559998,75.480003,929700,66.536582
2014-08-28,75.379997,76.379997,75.220001,76.33000200000001,852400,67.285866
2014-08-29,76.43,77.449997,76.360001,77.410004,1353900,68.23790100000001
2014-09-02,77.33000200000001,77.41999799999999,75.889999,76.379997,1959800,67.329938
2014-09-03,76.550003,77.5,76.550003,77.139999,887700,67.999889
2014-09-04,77.010002,77.290001,76.459999,76.860001,1804400,67.753067
2014-09-05,76.970001,77.639999,76.599998,77.410004,1385600,68.23790100000001
2014-09-08,77.480003,77.559998,76.059998,76.349998,1194300,67.303493
2014-09-09,76.120003,76.709999,75.559998,76.129997,1297000,67.10956
2014-09-10,76.18,76.349998,75.58000200000001,76.160004,831900,67.136011
2014-09-11,76.190002,77.08000200000001,75.900002,77.059998,984900,67.929367
2014-09-12,76.540001,76.650002,75.290001,75.480003,844300,66.536582
2014-09-15,75.68,76.43,75.550003,75.949997,1340400,66.950887
2014-09-16,75.849998,77.489998,75.709999,77.010002,1194800,67.885295
2014-09-17,77.220001,77.459999,76.239998,76.519997,1080300,67.453349
2014-09-18,76.690002,77.029999,75.599998,75.839996,930200,66.85392
2014-09-19,76.129997,76.879997,75.860001,76.82,1591900,67.717805
2014-09-22,76.519997,77.559998,76.33000200000001,76.989998,1196800,67.867661
2014-09-23,76.959999,77.040001,76.360001,76.510002,1762500,67.444539
2014-09-24,76.639999,76.720001,76.010002,76.309998,859100,67.268232
2014-09-25,76.32,76.529999,75.800003,76.0,1222500,66.99496500000001
2014-09-26,76.099998,76.449997,75.43,76.139999,934200,67.118377
2014-09-29,76.0,76.769997,75.900002,76.739998,998000,67.647283
2014-09-30,76.940002,78.370003,76.790001,77.33000200000001,1615800,68.167379
2014-10-01,77.33000200000001,78.699997,77.0,78.040001,1463400,68.793252
2014-10-02,77.790001,78.32,77.32,77.470001,1593700,68.29079
2014-10-03,77.68,77.989998,76.510002,77.82,1149700,68.59931800000001
2014-10-06,77.900002,78.279999,77.470001,77.709999,907200,68.502351
2014-10-07,77.5,78.839996,77.370003,77.809998,1612700,68.590501
2014-10-08,77.989998,79.639999,77.809998,79.620003,1771700,70.186044
2014-10-09,79.050003,79.660004,77.440002,77.510002,2109900,68.326051
2014-10-10,77.779999,78.660004,77.68,77.83000200000001,1556100,68.608135
2014-10-13,77.989998,79.57,77.709999,78.68,1942500,69.35741999999999
2014-10-14,79.050003,81.589996,78.739998,81.040001,2777700,71.43779
2014-10-15,78.980003,81.660004,77.650002,78.949997,2778600,69.595425
2014-10-16,77.870003,79.519997,77.050003,79.400002,1965200,69.99211
2014-10-17,79.800003,79.980003,78.040001,79.33000200000001,2377000,69.93040400000001
2014-10-20,79.290001,79.949997,79.099998,79.839996,1271700,70.379971
2014-10-21,80.059998,80.07,79.400002,80.0,1282600,70.521016
2014-10-22,80.0,81.379997,79.959999,80.940002,1256400,71.34964000000001
2014-10-23,81.489998,81.959999,80.75,81.290001,1422400,71.658168
2014-10-24,81.279999,82.190002,81.239998,82.139999,1089000,72.407453
2014-10-27,82.139999,82.650002,81.779999,82.110001,1636200,72.381008
2014-10-28,82.129997,82.220001,81.099998,81.879997,1885800,72.178258
2014-10-29,82.050003,82.879997,81.18,82.059998,1382600,72.33693000000001
2014-10-30,82.459999,84.260002,81.949997,84.239998,1422900,74.258628
2014-10-31,84.559998,84.58000200000001,83.550003,84.019997,2165400,74.06469399999999
2014-11-03,84.300003,84.309998,83.480003,83.849998,2165200,73.914839
2014-11-04,80.769997,83.75,80.040001,82.470001,1757000,72.69835400000001
2014-11-05,83.07,84.129997,82.480003,83.699997,3751600,73.78260999999999
2014-11-06,83.730003,83.849998,81.0,81.959999,3669600,72.24878000000001
2014-11-07,82.379997,82.709999,81.510002,82.68,2325500,72.88346999999999
2014-11-10,82.08000200000001,83.32,82.08000200000001,83.290001,2366700,74.16572
2014-11-11,83.480003,83.58000200000001,82.480003,82.959999,1629900,73.87187
2014-11-12,82.32,82.489998,80.58000200000001,81.620003,2543400,72.678668
2014-11-13,81.83000200000001,82.800003,81.480003,81.68,1931000,72.732093
2014-11-14,81.510002,81.949997,81.089996,81.449997,1633900,72.527286
2014-11-17,81.309998,83.449997,81.160004,83.269997,1854300,74.147908
2014-11-18,83.459999,84.440002,82.870003,83.900002,1237500,74.708896
2014-11-19,83.68,84.120003,83.059998,83.339996,1444900,74.210239
2014-11-20,82.900002,83.279999,82.040001,82.230003,1232100,73.22184399999999
2014-11-21,82.910004,82.980003,81.800003,82.400002,1542000,73.37321899999999
2014-11-24,82.559998,82.720001,81.360001,81.470001,1233000,72.545099
2014-11-25,81.41999799999999,81.540001,80.970001,81.309998,1254400,72.40262299999999
2014-11-26,81.66999799999999,82.489998,81.540001,82.16999799999999,1378600,73.168412
2014-11-28,82.349998,84.010002,82.349998,83.900002,915400,74.708896
2014-12-01,83.209999,84.989998,82.760002,83.83000200000001,2016800,74.646565
2014-12-02,83.529999,84.110001,83.269997,83.699997,1548200,74.53080200000001
2014-12-03,83.699997,83.860001,83.099998,83.470001,1031100,74.326002
2014-12-04,83.300003,83.989998,83.199997,83.559998,1037100,74.406139
2014-12-05,82.5,83.0,82.18,82.720001,1634900,73.658163
2014-12-08,82.83000200000001,84.32,82.620003,84.040001,1105500,74.833559
