Date,Open,High,Low,Close,Volume,Adj Close
2012-11-14,32.150002,32.150002,31.49,31.549999,2018300,27.082765000000002
2012-11-15,31.280001000000002,31.68,31.27,31.57,2446700,27.099934
2012-11-16,31.49,31.82,31.43,31.74,2033600,27.245863
2012-11-19,32.119999,32.119999,31.75,31.93,2737600,27.408960999999998
2012-11-20,32.060001,32.07,31.75,32.009997999999996,2682100,27.477632
2012-11-21,32.119999,32.139998999999996,31.92,32.130001,1744000,27.580643
2012-11-23,32.360001000000004,32.470001,32.07,32.439999,793000,27.846747999999998
2012-11-26,32.279999,32.459998999999996,32.09,32.240002000000004,1720800,27.675069
2012-11-27,32.209998999999996,32.290001000000004,31.99,32.080002,1701300,27.537724
2012-11-28,32.040001000000004,32.25,31.969998999999998,32.240002000000004,1745600,27.675069
2012-11-29,32.299999,32.470001,32.209998999999996,32.439999,1292200,27.846747999999998
2012-11-30,32.5,32.700001,32.439999,32.540001000000004,2386600,27.93259
2012-12-03,32.630001,32.650002,32.330002,32.48,1588200,27.881085
2012-12-04,32.450001,32.900002,32.389998999999996,32.790001000000004,2167400,28.147191999999997
2012-12-05,32.799999,33.060001,32.689999,32.970001,2293300,28.301706
2012-12-06,33.0,33.189999,32.91,33.130001,1820300,28.439051
2012-12-07,33.23,33.299999,32.919998,33.189999,1625500,28.490554
2012-12-10,33.110001000000004,33.48,33.110001000000004,33.259997999999996,2104200,28.550642
2012-12-11,33.360001000000004,33.93,33.34,33.900002,3789000,29.100026
2012-12-12,33.98,34.060001,33.77,33.82,4443300,29.031351
2012-12-13,33.869999,34.029999,33.59,33.709998999999996,2174000,28.936926
2012-12-14,33.610001000000004,33.790001000000004,33.560001,33.709998999999996,1996900,28.936926
2012-12-17,33.740002000000004,33.990002000000004,33.580002,33.919998,3172200,29.117191
2012-12-18,33.279999,33.470001,32.990002000000004,33.16,5521200,29.029647999999998
2012-12-19,33.27,33.400002,32.990002000000004,33.049999,3905200,28.933349
2012-12-20,32.77,32.810001,32.139998999999996,32.389998999999996,13485200,28.355557
2012-12-21,31.780001000000002,32.360001000000004,31.32,31.4,8462700,27.488870000000002
2012-12-24,31.440001000000002,31.629998999999998,31.190001000000002,31.5,1621700,27.576414
2012-12-26,31.5,31.559998999999998,31.02,31.15,2116700,27.27001
2012-12-27,31.09,31.18,30.700001,31.110001,2779200,27.234993
2012-12-28,30.969998999999998,31.23,30.82,30.879998999999998,2996500,27.033640000000002
2012-12-31,30.57,31.139999,30.549999,31.1,2940900,27.226238000000002
2013-01-02,31.700001,31.85,31.469998999999998,31.85,3487000,27.882819
2013-01-03,31.690001000000002,32.200001,31.66,31.9,2615700,27.926591
2013-01-04,32.080002,32.209998999999996,31.76,32.169998,2048900,28.162959000000004
2013-01-07,32.189999,32.200001,31.9,32.02,1804200,28.031645
2013-01-08,31.93,32.139998999999996,31.9,31.950001,2583100,27.970364
2013-01-09,32.029999,32.240002000000004,31.85,31.959999,2181700,27.979117
2013-01-10,32.099998,32.16,31.73,31.85,2609200,27.882819
2013-01-11,31.9,32.040001000000004,31.549999,31.780001000000002,2583800,27.821539
2013-01-14,31.77,32.360001000000004,31.77,32.27,2890300,28.250505
2013-01-15,32.240002000000004,32.310001,31.98,32.080002,1609000,28.084172
2013-01-16,32.130001,32.279999,31.91,31.950001,1303700,27.970364
2013-01-17,32.080002,32.169998,31.950001,32.02,1501700,28.031645
2013-01-18,32.049999,32.389998999999996,31.969998999999998,32.380001,2881300,28.346804
2013-01-22,32.450001,32.540001000000004,32.23,32.470001,1807700,28.425594
2013-01-23,32.540001000000004,32.650002,32.220001,32.279999,3174000,28.259258000000003
2013-01-24,32.369999,32.389998999999996,31.73,31.74,5164200,27.78652
2013-01-25,31.75,31.870001000000002,31.540001,31.84,3416400,27.874065
2013-01-28,31.91,32.09,31.67,31.950001,2374000,27.970364
2013-01-29,32.02,32.610001000000004,31.950001,32.580002,3856700,28.521893
2013-01-30,32.5,32.560001,32.169998,32.279999,4134900,28.259258000000003
2013-01-31,32.349998,32.689999,32.32,32.650002,7189200,28.583174
2013-02-01,32.75,33.09,32.720001,32.860001000000004,4356800,28.767015999999998
2013-02-04,32.950001,33.139998999999996,32.610001000000004,32.709998999999996,2853100,28.635697999999998
2013-02-05,32.970001,33.360001000000004,32.830002,33.349998,3434200,29.19598
2013-02-06,33.290001000000004,33.419998,33.029999,33.27,3915000,29.125946999999996
2013-02-07,33.220001,33.369999,32.93,33.220001,2637500,29.082175
2013-02-08,33.34,33.599998,33.189999,33.32,2047100,29.169718
2013-02-11,33.279999,33.380001,33.110001000000004,33.32,1874100,29.169718
2013-02-12,33.279999,33.490002000000004,33.200001,33.439999,1947500,29.27477
2013-02-13,33.200001,33.639998999999996,33.200001,33.529999,1721300,29.353559999999998
2013-02-14,33.48,33.720001,33.360001000000004,33.720001,1964100,29.519896000000003
2013-02-15,33.66,34.0,33.650002,33.970001,3188100,29.738757
2013-02-19,33.950001,33.959998999999996,33.73,33.93,2293400,29.703738
2013-02-20,33.970001,34.049999,33.689999,33.709998999999996,2067700,29.51114
2013-02-21,33.650002,33.66,32.869999,33.009997999999996,3844900,28.898329999999998
2013-02-22,33.130001,33.25,32.959998999999996,33.119999,2393900,28.994628999999996
2013-02-25,33.389998999999996,33.619999,33.0,33.009997999999996,3045800,28.898329999999998
2013-02-26,33.23,33.439999,32.880001,32.990002000000004,3520900,28.880824
2013-02-27,32.959998999999996,33.240002000000004,32.91,33.169998,3628300,29.038401
2013-02-28,33.150002,33.330002,33.060001,33.110001000000004,3224700,28.985876
2013-03-01,32.73,33.400002,32.73,33.349998,2970900,29.19598
2013-03-04,33.139998999999996,33.540001000000004,33.02,33.52,2412600,29.344807
2013-03-05,33.689999,33.990002000000004,33.599998,33.939999,2253300,29.712490999999996
2013-03-06,34.0,34.09,33.650002,33.779999,1883200,29.572421000000002
2013-03-07,33.84,34.200001,33.77,34.060001,2913500,29.817546999999998
2013-03-08,34.240002000000004,34.25,33.84,33.990002000000004,1901600,29.756265999999997
2013-03-11,34.009997999999996,34.110001000000004,33.799999,33.950001,2032700,29.721246999999998
2013-03-12,33.990002000000004,34.049999,33.759997999999996,33.889998999999996,1806700,29.66872
2013-03-13,34.049999,34.189999,33.830002,34.119999,1811400,29.870071000000003
2013-03-14,34.099998,34.259997999999996,34.049999,34.25,1737400,29.983878999999998
2013-03-15,34.130001,34.240002000000004,33.849998,33.990002000000004,2971500,29.756265999999997
2013-03-18,33.720001,34.02,33.650002,33.790001000000004,1688300,29.581177
2013-03-19,33.830002,34.02,33.630001,33.91,2430200,29.686228999999997
2013-03-20,34.110001000000004,34.470001,33.84,34.389998999999996,3160200,30.106440999999997
2013-03-21,34.290001000000004,34.290001000000004,33.990002000000004,34.16,2783800,29.905089
2013-03-22,34.189999,34.439999,34.029999,34.439999,2151700,30.150212
2013-03-25,34.490002000000004,34.669998,34.25,34.349998,2769400,30.071422
2013-03-26,34.419998,34.91,34.419998,34.84,2318100,30.500390000000003
2013-03-27,34.57,34.98,34.48,34.759997999999996,2900100,30.430353000000004
2013-03-28,34.830002,35.18,34.099998,35.060001,4963600,30.692988
2013-04-01,34.860001000000004,35.5,34.849998,35.330002,3701800,30.929358
2013-04-02,35.610001000000004,35.900002,35.290001000000004,35.869999,3392200,31.402094
2013-04-03,35.889998999999996,35.950001,35.380001,35.459998999999996,3064300,31.043163
2013-04-04,35.450001,35.790001000000004,35.419998,35.610001000000004,1849300,31.174481
2013-04-05,35.450001,35.450001,34.650002,34.889998999999996,3799300,30.544161
2013-04-08,34.869999,35.060001,34.779999,35.060001,1529900,30.692988
2013-04-09,35.240002000000004,35.299999,34.880001,35.220001,2618700,30.833059000000002
2013-04-10,35.310001,35.84,35.23,35.799999,2582900,31.340813
2013-04-11,35.779999,36.16,35.759997999999996,36.09,1616400,31.594692
2013-04-12,36.110001000000004,36.139998999999996,35.810001,36.139998999999996,1801700,31.638464000000003
2013-04-15,35.849998,36.150002,35.259997999999996,35.34,3425200,30.938111
2013-04-16,35.5,35.779999,35.369999,35.66,2818800,31.218252000000003
2013-04-17,35.41,35.740002000000004,35.240002000000004,35.630001,3646100,31.191990000000004
2013-04-18,35.790001000000004,35.830002,35.16,35.330002,2526200,30.929358
2013-04-19,35.169998,35.48,35.169998,35.400002,2532600,30.990639
2013-04-22,35.599998,35.709998999999996,35.099998,35.560001,1706500,31.130709000000003
2013-04-23,35.869999,36.07,35.540001000000004,36.049999,2486800,31.559673999999998
2013-04-24,36.139998999999996,36.25,35.98,36.040001000000004,1665100,31.550921000000002
2013-04-25,36.169998,36.330002,36.060001,36.279999,1847400,31.761025
2013-04-26,36.23,36.310001,35.849998,35.869999,2156900,31.402094
2013-04-29,35.990002000000004,36.25,35.830002,36.130001,1419000,31.629711
2013-04-30,36.049999,36.419998,36.02,36.41,2111400,31.874833000000002
2013-05-01,36.48,36.630001,36.209998999999996,36.299999,2142800,31.778534000000004
2013-05-02,36.509997999999996,36.93,36.369999,36.900002,2302600,32.303801
2013-05-03,37.009997999999996,37.470001,36.639998999999996,37.369999,2700400,32.715257
2013-05-06,37.23,37.32,36.959998999999996,37.110001000000004,1897000,32.487643
2013-05-07,37.09,37.259997999999996,37.0,37.080002,1339800,32.461381
2013-05-08,36.919998,37.23,36.919998,37.18,1307900,32.548924
2013-05-09,37.080002,37.59,37.080002,37.419998,2047000,32.759028
2013-05-10,37.52,37.759997999999996,37.360001000000004,37.740002000000004,1509900,33.039172
2013-05-13,37.619999,37.77,37.470001,37.529999,1279200,32.855327
2013-05-14,37.639998999999996,38.209998999999996,37.630001,38.200001,2507500,33.441875
2013-05-15,38.139998999999996,38.66,38.060001,38.650002,3229000,33.835824
2013-05-16,38.540001000000004,38.580002,37.900002,37.939999,2798000,33.214258
2013-05-17,38.23,38.540001000000004,38.18,38.52,2095100,33.722015999999996
2013-05-20,38.330002,38.52,38.060001,38.18,1748100,33.424366
2013-05-21,38.169998,38.349998,38.060001,38.200001,1499600,33.441875
2013-05-22,38.259997999999996,38.549999,37.77,37.98,1888000,33.249277
2013-05-23,37.689999,38.200001,37.689999,37.950001,1901400,33.223014
2013-05-24,37.759997999999996,37.889998999999996,37.59,37.860001000000004,1715200,33.144224
2013-05-28,38.240002000000004,38.66,38.16,38.259997999999996,1660200,33.494399
2013-05-29,37.959998999999996,38.060001,37.560001,37.830002,2033700,33.117962
2013-05-30,37.830002,38.049999,37.57,37.759997999999996,1888600,33.056678000000005
2013-05-31,37.540001000000004,38.0,37.23,37.23,3350000,32.592695
2013-06-03,37.490002000000004,37.689999,37.23,37.380001,2616300,32.724013
2013-06-04,37.439999,37.599998,36.919998,37.099998,1818700,32.478887
2013-06-05,37.060001,37.110001000000004,36.48,36.66,1820900,32.093694
2013-06-06,36.139998999999996,36.77,36.139998999999996,36.720001,2142200,32.146221000000004
2013-06-07,36.900002,37.189999,36.700001,37.150002,1242000,32.522662
2013-06-10,37.09,37.259997999999996,36.900002,37.080002,1133600,32.461381
2013-06-11,36.889998999999996,37.189999,36.720001,36.740002000000004,1392400,32.163731
2013-06-12,36.950001,37.009997999999996,36.560001,36.560001,1862100,32.006151
2013-06-13,36.630001,37.209998999999996,36.48,37.110001000000004,1602900,32.487643
2013-06-14,37.07,37.349998,36.950001,37.139998999999996,1391000,32.513905
2013-06-17,37.439999,38.0,37.360001000000004,37.84,2278600,33.126715000000004
2013-06-18,37.84,37.93,37.470001,37.799999,1640900,33.091696999999996
2013-06-19,37.759997999999996,37.900002,37.34,37.360001000000004,1520800,32.706503999999995
2013-06-20,36.950001,37.189999,36.689999,36.740002000000004,2798600,32.163731
2013-06-21,36.959998999999996,37.290001000000004,36.669998,37.169998,3338600,32.540168
2013-06-24,36.990002000000004,37.369999,36.84,37.240002000000004,3213400,32.601451000000004
2013-06-25,37.669998,37.73,37.139998999999996,37.630001,2003500,32.942873
2013-06-26,37.880001,38.139998999999996,37.619999,37.990002000000004,2377800,33.258033000000005
2013-06-27,36.970001,37.0,35.740002000000004,36.599998,7255200,32.041166
2013-06-28,36.16,36.77,36.0,36.509997999999996,4584900,31.962376000000003
2013-07-01,36.43,36.880001,36.32,36.66,2307100,32.093694
2013-07-02,36.790001000000004,37.259997999999996,36.619999,36.939999,2939000,32.338815999999994
2013-07-03,36.860001000000004,37.360001000000004,36.810001,37.16,901300,32.531415
2013-07-05,37.5,37.700001,37.139998999999996,37.610001000000004,1219400,32.925364
2013-07-08,37.990002000000004,38.060001,37.669998,38.040001000000004,2509300,33.301804
2013-07-09,38.200001,38.240002000000004,37.98,38.150002,1674300,33.398103000000006
2013-07-10,38.040001000000004,38.619999,38.040001000000004,38.48,1558600,33.686997
2013-07-11,38.720001,38.990002000000004,38.709998999999996,38.889998999999996,1759700,34.045928
2013-07-12,39.470001,39.490002000000004,38.889998999999996,39.400002,2299800,34.492405
2013-07-15,39.02,39.369999,38.98,39.02,1855300,34.159737
2013-07-16,39.0,39.220001,38.970001,39.060001,1402900,34.194755
2013-07-17,39.34,39.34,39.060001,39.200001,1685500,34.317316
2013-07-18,39.25,39.509997999999996,39.169998,39.360001000000004,1366300,34.457387
2013-07-19,39.439999,39.509997999999996,39.23,39.349998,1688100,34.448631
2013-07-22,39.619999,39.650002,39.290001000000004,39.400002,1782000,34.492405
2013-07-23,39.66,39.66,39.150002,39.200001,2017100,34.317316
2013-07-24,39.490002000000004,39.5,39.040001000000004,39.220001,1495900,34.334826
2013-07-25,39.02,39.279999,38.939999,39.240002000000004,7128300,34.352335
2013-07-26,39.0,39.27,38.84,39.27,7355900,34.378597
2013-07-29,39.119999,39.330002,39.110001000000004,39.27,6125900,34.378597
2013-07-30,39.099998,39.330002,38.880001,38.880001,2349300,34.343266
2013-07-31,39.09,39.59,38.919998,39.439999,3518900,34.837920000000004
2013-08-01,39.610001000000004,40.48,39.41,40.439999,3087000,35.721234
2013-08-02,40.84,40.84,40.099998,40.77,2822900,36.01273
2013-08-05,40.490002000000004,40.619999,40.41,40.509997999999996,2592600,35.783066
2013-08-06,40.389998999999996,40.689999,40.369999,40.52,1832600,35.791901
2013-08-07,40.459998999999996,40.48,40.099998,40.330002,1565200,35.624072999999996
2013-08-08,40.580002,40.580002,40.209998999999996,40.25,1514200,35.553406
2013-08-09,40.07,40.59,40.009997999999996,40.400002,1627500,35.685904
2013-08-12,40.099998,40.59,40.049999,40.360001000000004,1203300,35.650571
2013-08-13,40.5,40.560001,40.16,40.310001,1775800,35.606406
2013-08-14,40.360001000000004,40.380001,39.919998,40.02,1479800,35.350244
2013-08-15,39.82,39.82,39.459998999999996,39.540001000000004,1923500,34.926253
2013-08-16,39.470001,39.580002,39.240002000000004,39.32,1548500,34.731922999999995
2013-08-19,39.27,39.619999,39.25,39.360001000000004,1342300,34.767257
2013-08-20,39.509997999999996,39.779999,39.32,39.540001000000004,1308700,34.926253
2013-08-21,39.349998,39.630001,39.060001,39.18,1186700,34.608259999999994
2013-08-22,39.400002,39.630001,39.209998999999996,39.450001,1111700,34.846755
2013-08-23,39.470001,39.59,39.139998999999996,39.310001,1303500,34.723091
2013-08-26,39.310001,39.41,39.080002,39.130001,871900,34.564095
2013-08-27,38.720001,38.810001,38.459998999999996,38.470001,1539600,33.981107
2013-08-28,38.57,38.700001,38.459998999999996,38.540001000000004,1287600,34.042939000000004
2013-08-29,38.470001,38.830002,38.330002,38.59,1294300,34.087104
2013-08-30,38.509997999999996,38.75,38.34,38.68,2261400,34.166602000000005
2013-09-03,38.959998999999996,39.150002,38.34,38.57,1579800,34.069437
2013-09-04,36.799999,38.919998,36.799999,38.84,2073100,34.307933
2013-09-05,38.77,39.080002,38.68,38.950001,977000,34.405097999999995
2013-09-06,39.099998,39.450001,38.52,39.169998,1440400,34.599425
2013-09-09,39.34,39.59,39.150002,39.540001000000004,964500,34.926253
2013-09-10,39.700001,40.09,39.689999,39.990002000000004,1344700,35.323746
2013-09-11,39.939999,40.5,39.939999,40.490002000000004,1603100,35.765403000000006
2013-09-12,40.349998,40.700001,40.259997999999996,40.279999,1092200,35.579904
2013-09-13,40.34,40.419998,40.09,40.330002,925600,35.624072999999996
2013-09-16,40.599998,40.849998,40.580002,40.650002,1104800,35.906733
2013-09-17,40.720001,40.790001000000004,40.57,40.720001,983200,35.968565000000005
2013-09-18,40.66,41.16,40.639998999999996,40.919998,1736300,36.145225
2013-09-19,41.040001000000004,41.150002,40.889998999999996,41.110001000000004,1173400,36.313057
2013-09-20,41.18,41.240002000000004,40.93,40.990002000000004,2562200,36.20706
2013-09-23,40.939999,41.0,40.380001,40.669998,2051700,35.924396
2013-09-24,40.709998999999996,40.869999,40.52,40.709998999999996,1383000,35.95973
2013-09-25,40.630001,40.82,40.439999,40.59,1363100,35.853733
2013-09-26,40.709998999999996,40.990002000000004,40.610001000000004,40.799999,1345600,36.039228
2013-09-27,40.740002000000004,40.77,40.220001,40.349998,2026300,35.641736
2013-09-30,40.009997999999996,40.77,40.0,40.639998999999996,3255600,35.897898
2013-10-01,39.919998,40.139998999999996,39.470001,39.98,4076600,35.314910999999995
2013-10-02,39.869999,39.939999,39.529999,39.939999,2213400,35.279577
2013-10-03,39.970001,39.990002000000004,39.43,39.52,2268800,34.908587
2013-10-04,39.619999,39.689999,39.349998,39.549999,2199800,34.935085
2013-10-07,39.369999,39.689999,39.209998999999996,39.66,2266900,35.03225
2013-10-08,39.560001,39.790001000000004,39.52,39.560001,3388600,34.94392
2013-10-09,39.580002,39.740002000000004,39.209998999999996,39.419998,2788800,34.820253
2013-10-10,39.66,40.220001,39.610001000000004,40.189999,2819400,35.500406
2013-10-11,40.049999,40.799999,40.040001000000004,40.740002000000004,1775500,35.986231
2013-10-14,40.68,40.959998999999996,40.52,40.900002,1656000,36.127562
2013-10-15,40.810001,40.82,40.57,40.720001,2064100,35.968565000000005
2013-10-16,40.84,41.18,40.709998999999996,41.169998,1990600,36.366053
2013-10-17,40.98,41.41,40.919998,41.400002,1566100,36.569219
2013-10-18,41.43,41.669998,41.240002000000004,41.630001,1579500,36.772381
2013-10-21,41.509997999999996,42.27,41.459998999999996,42.259997999999996,2291700,37.328866
2013-10-22,41.93,42.849998,41.93,42.720001,2584700,37.735194
2013-10-23,42.549999,42.689999,42.450001,42.66,1729200,37.682193
2013-10-24,42.689999,42.970001,42.639998999999996,42.849998,1563300,37.850021999999996
2013-10-25,43.0,43.0,42.700001,43.0,1189800,37.982521000000006
2013-10-28,42.98,43.349998,42.810001,43.27,1526700,38.221016
2013-10-29,43.27,43.619999,43.0,43.27,2742000,38.221016
2013-10-30,41.279999,42.91,41.279999,42.299999,4746800,37.668893
2013-10-31,42.23,42.41,42.099998,42.27,3021400,37.642179
2013-11-01,42.220001,42.450001,41.880001,41.990002000000004,2284500,37.392835
2013-11-04,42.240002000000004,42.240002000000004,41.860001000000004,42.0,2370600,37.401739
2013-11-05,41.939999,42.09,41.689999,41.91,1806700,37.321591999999995
2013-11-06,41.91,42.240002000000004,41.720001,41.91,2117200,37.321591999999995
2013-11-07,42.110001000000004,42.25,41.419998,41.790001000000004,3547700,37.214731
2013-11-08,41.779999,42.209998999999996,41.720001,42.209998999999996,1928000,37.588747
2013-11-11,42.099998,42.279999,41.950001,42.029999,1409800,37.428453000000005
2013-11-12,41.900002,42.209998999999996,41.790001000000004,42.200001,1717700,37.579843
2013-11-13,41.27,42.779999,41.27,42.77,1981500,38.087438
2013-11-14,42.84,43.240002000000004,42.669998,43.119999,1572800,38.399118
2013-11-15,43.110001000000004,43.349998,42.779999,43.330002,2011200,38.586129
2013-11-18,43.48,43.669998,43.360001000000004,43.43,1858900,38.675179
2013-11-19,42.73,43.860001000000004,42.110001000000004,43.59,2767300,38.817662
2013-11-20,43.560001,44.0,43.189999,43.310001,2330900,38.568318
2013-11-21,43.52,43.66,43.360001000000004,43.630001,1946400,38.853284
2013-11-22,43.93,43.93,43.330002,43.5,2892400,38.737515
2013-11-25,43.560001,43.759997999999996,43.41,43.5,1563300,38.737515
2013-11-26,43.610001000000004,44.009997999999996,43.43,43.740002000000004,3274500,38.951240999999996
2013-11-27,43.84,43.939999,43.619999,43.75,1305300,38.960145000000004
2013-11-29,43.689999,44.0,43.66,43.73,858000,38.942334
2013-12-02,43.869999,43.919998,43.48,43.59,1651500,38.817662
2013-12-03,43.75,44.400002,43.57,43.73,4477500,38.942334
2013-12-04,44.630001,44.630001,43.25,43.48,3862700,38.719705
2013-12-05,43.490002000000004,43.490002000000004,42.549999,42.68,2843200,38.007290999999995
2013-12-06,43.25,43.389998999999996,42.939999,43.369999,2187500,38.621747
2013-12-09,43.470001,43.619999,43.150002,43.490002000000004,2142500,38.728612
2013-12-10,43.43,43.619999,43.27,43.380001,3246900,38.630654
2013-12-11,43.34,43.490002000000004,42.939999,43.0,2247700,38.292256
2013-12-12,42.919998,43.07,42.57,43.009997999999996,3086600,38.301159999999996
2013-12-13,43.09,43.099998,42.52,42.630001,3160700,37.962765999999995
2013-12-16,42.990002000000004,43.32,42.830002,43.169998,1892400,38.443643
2013-12-17,43.189999,43.189999,42.740002000000004,42.900002,2042000,38.203206
2013-12-18,43.009997999999996,43.400002,42.52,43.32,4188500,38.577222
2013-12-19,44.25,45.689999,44.0,44.900002,7014400,39.984241
2013-12-20,44.84,45.23,44.43,45.150002,3982000,40.206871
2013-12-23,45.459998999999996,45.490002000000004,45.16,45.48,2446800,40.50074
2013-12-24,45.439999,45.529999,45.299999,45.43,825700,40.456214
2013-12-26,45.639998999999996,45.790001000000004,45.34,45.639998999999996,1128500,40.643221999999994
2013-12-27,45.720001,45.939999,45.5,45.580002,951900,40.589793
2013-12-30,45.630001,45.689999,45.470001,45.669998,1181500,40.669937
2013-12-31,45.59,45.740002000000004,45.459998999999996,45.529999,1466100,40.545265
2014-01-02,45.439999,45.540001000000004,44.950001,45.060001,1853800,40.126723999999996
2014-01-03,45.23,45.509997999999996,45.07,45.220001,1808900,40.269207
2014-01-06,45.25,45.66,44.630001,44.830002,1839900,39.921904999999995
2014-01-07,45.860001000000004,45.950001,44.970001,45.09,1975100,40.153438
2014-01-08,45.419998,45.509997999999996,44.57,44.759997999999996,5596800,39.859566
2014-01-09,44.5,44.810001,44.450001,44.529999,2789700,39.654747
2014-01-10,44.490002000000004,44.549999,44.139998999999996,44.369999,2889500,39.512265
2014-01-13,44.400002,44.43,43.369999,43.580002,2777000,38.808758000000005
2014-01-14,43.73,44.119999,43.580002,43.759997999999996,2807300,38.969048
2014-01-15,43.799999,43.950001,43.509997999999996,43.639998999999996,4176300,38.862187
2014-01-16,43.639998999999996,44.060001,43.549999,43.950001,3093900,39.138249
2014-01-17,43.790001000000004,44.310001,43.75,44.099998,2729800,39.271824
2014-01-21,44.16,44.299999,43.73,43.779999,2444300,38.986859
2014-01-22,43.849998,44.009997999999996,43.540001000000004,43.709998999999996,2269800,38.924523
2014-01-23,43.459998999999996,43.700001,42.959998999999996,43.290001000000004,2724800,38.550507
2014-01-24,43.080002,43.16,42.07,42.080002,3086300,37.472982
2014-01-27,41.470001,42.310001,41.470001,41.880001,2235200,37.294878000000004
2014-01-28,41.900002,42.380001,41.790001000000004,42.290001000000004,2060300,37.65999
2014-01-29,42.080002,42.32,41.880001,42.02,2747600,37.41955
2014-01-30,41.82,42.439999,41.650002,42.279999,2158000,37.967328
2014-01-31,41.599998,42.040001000000004,41.509997999999996,41.82,2806700,37.55425
2014-02-03,41.869999,41.98,40.349998,40.400002,3848000,36.279095
2014-02-04,40.400002,41.119999,39.860001000000004,40.830002,3767700,36.665234999999996
2014-02-05,40.669998,40.830002,40.299999,40.740002000000004,3008200,36.584415
2014-02-06,40.700001,41.049999,40.650002,41.009997999999996,1621100,36.826871000000004
2014-02-07,41.880001,41.880001,40.57,40.900002,3722700,36.728094
2014-02-10,40.73,40.849998,40.57,40.73,3367300,36.575433000000004
2014-02-11,41.450001,41.450001,40.700001,41.169998,2055300,36.97055
2014-02-12,41.369999,41.68,41.119999,41.470001,2148800,37.239952
2014-02-13,41.009997999999996,41.650002,41.0,41.540001000000004,1707000,37.302812
2014-02-14,41.360001000000004,41.790001000000004,41.259997999999996,41.59,2081100,37.347711
2014-02-18,41.59,41.619999,41.310001,41.52,2731800,37.284852
2014-02-19,41.549999,41.970001,41.400002,41.509997999999996,2372300,37.27587
2014-02-20,41.330002,41.509997999999996,41.009997999999996,41.27,2308000,37.060352
2014-02-21,41.59,41.77,40.900002,41.349998,2906700,37.13219
2014-02-24,41.330002,41.919998,41.27,41.529999,1619400,37.29383
2014-02-25,41.639998999999996,41.860001000000004,41.240002000000004,41.27,2882400,37.060352
2014-02-26,41.43,41.889998999999996,41.18,41.639998999999996,3272200,37.39261
2014-02-27,41.68,41.73,41.209998999999996,41.549999,3266100,37.31179
2014-02-28,41.450001,41.98,41.16,41.759997999999996,2444200,37.500369
2014-03-03,41.549999,41.75,40.990002000000004,41.18,1773500,36.979532
2014-03-04,41.790001000000004,42.509997999999996,41.720001,42.34,2832900,38.021209000000006
2014-03-05,42.259997999999996,42.32,41.790001000000004,42.040001000000004,1919400,37.751811
2014-03-06,42.119999,42.209998999999996,41.919998,42.02,1592700,37.73385
2014-03-07,42.029999,42.939999,42.029999,42.639998999999996,2561100,38.290608
2014-03-10,42.610001000000004,42.75,42.259997999999996,42.43,1643800,38.102028999999995
2014-03-11,42.5,42.599998,42.16,42.310001,1032700,37.99427
2014-03-12,42.040001000000004,42.419998,41.91,42.400002,1870500,38.07509
2014-03-13,42.529999,42.529999,41.639998999999996,41.689999,1736000,37.437509999999996
2014-03-14,41.73,41.93,41.439999,41.82,2034000,37.55425
2014-03-17,42.200001,42.419998,41.970001,42.240002000000004,1278900,37.931411
2014-03-18,42.41,42.790001000000004,42.259997999999996,42.68,1486800,38.326528
2014-03-19,42.68,42.880001,42.240002000000004,42.57,1677300,38.227748
2014-03-20,42.450001,43.099998,42.32,42.919998,2501800,38.542046
2014-03-21,43.369999,43.369999,42.610001000000004,42.84,4862000,38.470208
2014-03-24,42.98,43.099998,42.169998,42.349998,2115500,38.030188
2014-03-25,42.630001,42.700001,42.02,42.470001,1665600,38.13795
2014-03-26,42.509997999999996,42.68,41.91,41.919998,2612600,37.644048
2014-03-27,43.220001,43.560001,41.75,42.52,3499800,38.182849
2014-03-28,42.580002,43.02,42.23,42.560001,1856400,38.21877
2014-03-31,42.619999,42.91,42.459998999999996,42.599998,2563700,38.254687
2014-04-01,42.509997999999996,42.529999,42.049999,42.5,3335100,38.164889
2014-04-02,42.200001,42.889998999999996,42.189999,42.810001,3247100,38.443269
2014-04-03,43.299999,43.299999,42.27,42.799999,2569900,38.434287
2014-04-04,43.060001,43.060001,41.450001,41.470001,3184200,37.239952
2014-04-07,41.200001,41.48,40.759997999999996,41.34,3595500,37.123212
2014-04-08,41.299999,41.549999,41.040001000000004,41.299999,2472200,37.087291
2014-04-09,41.400002,41.52,40.799999,41.240002000000004,3022900,37.033413
2014-04-10,41.299999,41.619999,40.610001000000004,40.630001,3693700,36.485634000000005
2014-04-11,40.48,40.619999,39.799999,39.919998,3228300,35.848054
2014-04-14,40.23,40.490002000000004,39.830002,40.299999,2021400,36.189294
2014-04-15,40.200001,40.779999,40.060001,40.68,2672100,36.530534
2014-04-16,41.080002,41.23,40.57,40.880001,1881400,36.710134000000004
2014-04-17,40.790001000000004,41.200001,40.68,40.93,1589500,36.755033000000005
2014-04-21,41.099998,41.220001,40.700001,40.84,1318800,36.674213
2014-04-22,40.68,41.09,40.669998,40.990002000000004,1500000,36.808914
2014-04-23,41.0,41.139998999999996,40.860001000000004,40.880001,1525900,36.710134000000004
2014-04-24,41.200001,41.25,40.799999,40.919998,1612900,36.746051
2014-04-25,40.720001,40.919998,40.369999,40.389998999999996,1546800,36.270114
