Date,Open,High,Low,Close,Volume,Adj Close
2013-05-08,50.189999,50.310001,49.849998,49.900002,1642400,48.780923
2013-05-09,49.91,49.970001,48.720001,48.799999,2055600,47.70559
2013-05-10,48.98,49.439999,48.68,49.349998,1785900,48.243254
2013-05-13,49.369999,49.700001,49.099998,49.360001000000004,791100,48.253032
2013-05-14,49.459998999999996,50.16,49.380001,50.130001,1426300,49.005764
2013-05-15,49.889998999999996,50.59,49.66,50.240002000000004,1052400,49.113298
2013-05-16,51.009997999999996,53.0,51.009997999999996,51.759997999999996,4418200,50.599207
2013-05-17,51.84,52.27,51.32,52.209998999999996,1833800,51.039115
2013-05-20,51.900002,52.099998,51.369999,51.450001,1243900,50.296161
2013-05-21,51.450001,52.259997999999996,51.25,51.889998999999996,1960800,50.726292
2013-05-22,51.84,52.419998,51.189999,51.5,2075000,50.345039
2013-05-23,51.150002,51.939999,50.830002,51.880001,1500500,50.716518
2013-05-24,51.68,53.02,51.43,53.0,2189000,51.811399
2013-05-28,53.48,54.200001,53.080002,53.470001,2323100,52.27086
2013-05-29,53.220001,53.939999,52.98,53.549999,2620100,52.349064
2013-05-30,53.650002,54.639998999999996,53.560001,54.360001000000004,2712600,53.1409
2013-05-31,54.099998,54.439999,52.650002,53.009997999999996,3360400,51.821172999999995
2013-06-03,53.209998999999996,53.5,52.029999,53.41,2142300,52.212204
2013-06-04,53.34,53.650002,51.73,52.110001000000004,2862800,50.941359999999996
2013-06-05,51.880001,53.27,51.57,51.950001,3185200,50.784948
2013-06-06,52.189999,52.490002000000004,50.740002000000004,52.34,3234200,51.166201
2013-06-07,52.59,53.490002000000004,52.59,53.34,2679600,52.143775
2013-06-10,53.48,53.619999,52.669998,52.799999,1377900,51.615884
2013-06-11,52.259997999999996,52.880001,51.830002,52.16,1702100,50.990237
2013-06-12,52.209998999999996,52.360001000000004,51.200001,51.509997999999996,1771000,50.354813
2013-06-13,51.5,52.110001000000004,51.09,52.009997999999996,1220900,50.8436
2013-06-14,51.889998999999996,52.130001,51.490002000000004,52.02,1018000,50.853378
2013-06-17,52.360001000000004,52.73,51.889998999999996,52.349998,1059000,51.175975
2013-06-18,52.200001,52.669998,51.75,52.59,974100,51.410594
2013-06-19,52.610001000000004,52.790001000000004,51.689999,51.700001,1007900,50.540555
2013-06-20,51.299999,51.310001,50.110001000000004,50.380001,2288400,49.250158
2013-06-21,50.790001000000004,51.02,50.040001000000004,50.490002000000004,2048900,49.357690999999996
2013-06-24,50.009997999999996,50.77,49.09,50.330002,1650600,49.20128
2013-06-25,50.599998,50.91,50.220001,50.509997999999996,1194200,49.37724
2013-06-26,50.849998,51.799999,50.75,51.389998999999996,1407200,50.237505
2013-06-27,51.639998999999996,52.41,51.59,51.869999,1032100,50.70674
2013-06-28,51.709998999999996,52.310001,51.419998,52.119999,3064700,50.951134
2013-07-01,52.490002000000004,53.25,52.16,53.150002,2817300,51.958037
2013-07-02,52.439999,53.75,50.16,51.25,8252600,50.100646000000005
2013-07-03,50.93,51.07,50.310001,50.459998999999996,2662900,49.328362
2013-07-05,50.790001000000004,50.93,50.220001,50.59,1883200,49.455447
2013-07-08,50.669998,51.09,50.310001,50.970001,1687700,49.826926
2013-07-09,51.23,51.490002000000004,50.810001,51.259997999999996,1236900,50.11042
2013-07-10,51.27,51.5,50.959998999999996,51.23,975000,50.081094
2013-07-11,52.139998999999996,52.400002,51.57,52.209998999999996,2143600,51.039115
2013-07-12,52.139998999999996,52.48,51.93,52.310001,767400,51.136875
2013-07-15,52.43,52.5,52.02,52.25,1029300,51.078219
2013-07-16,52.130001,52.689999,52.009997999999996,52.389998999999996,1705700,51.215078999999996
2013-07-17,52.5,52.5,51.650002,51.84,2503200,50.677414
2013-07-18,51.77,51.939999,51.57,51.889998999999996,2158900,50.726292
2013-07-19,52.02,52.07,51.299999,52.02,2245200,50.853378
2013-07-22,51.860001000000004,52.369999,51.779999,52.18,1297700,51.009789000000005
2013-07-23,52.330002,52.330002,51.459998999999996,51.5,1252700,50.345039
2013-07-24,51.540001000000004,51.779999,50.169998,50.900002,2251700,49.758496
2013-07-25,50.630001,50.630001,49.32,50.0,3076200,48.878679
2013-07-26,49.830002,50.779999,49.709998999999996,50.599998,1503000,49.465221
2013-07-29,50.610001000000004,51.299999,50.5,51.110001000000004,1094400,49.963786
2013-07-30,51.330002,51.98,51.330002,51.529999,1424100,50.374365000000004
2013-07-31,51.73,52.52,51.630001,52.09,1948100,50.921808
2013-08-01,52.5,53.450001,52.5,53.09,1598700,51.899381
2013-08-02,53.139998999999996,53.720001,52.950001,53.419998,982200,52.221979
2013-08-05,53.299999,54.029999,53.299999,54.02,1131100,52.808525
2013-08-06,54.02,54.220001,53.799999,54.110001000000004,1601300,52.89650699999999
2013-08-07,54.040001000000004,54.209998999999996,53.880001,53.970001,1526700,52.759646999999994
2013-08-08,54.099998,54.799999,53.98,54.669998,1108500,53.44394499999999
2013-08-09,54.5,54.759997999999996,54.18,54.259997999999996,1211200,53.04314
2013-08-12,53.990002000000004,54.09,53.68,54.07,712900,52.857403000000005
2013-08-13,54.130001,54.91,53.919998,54.709998999999996,1260500,53.483049
2013-08-14,54.700001,54.740002000000004,54.389998999999996,54.43,1068500,53.20933
2013-08-15,53.779999,53.990002000000004,53.34,53.610001000000004,1303500,52.40772
2013-08-16,53.419998,54.040001000000004,53.169998,53.939999,1107500,52.73031700000001
2013-08-19,53.779999,54.389998999999996,53.619999,53.830002,943300,52.622787
2013-08-20,53.799999,54.599998,53.639998999999996,54.209998999999996,776900,52.994263000000004
2013-08-21,53.98,54.25,53.119999,53.939999,1429100,52.73031700000001
2013-08-22,53.939999,55.27,53.939999,55.18,1130800,53.94251
2013-08-23,55.34,56.0,55.139998999999996,55.860001000000004,1824600,54.60726
2013-08-26,55.900002,55.900002,55.580002,55.689999,1540100,54.441070999999994
2013-08-27,55.07,55.450001,54.75,55.0,1061900,53.766546999999996
2013-08-28,54.619999,54.849998,54.23,54.59,1100600,53.365742000000004
2013-08-29,54.330002,55.02,54.220001,54.57,723000,53.34619
2013-08-30,54.5,54.700001,53.98,54.25,949900,53.033366
2013-09-03,55.200001,55.619999,54.220001,55.18,1885500,53.94251
2013-09-04,55.130001,56.220001,54.93,56.009997999999996,2870900,54.753893999999995
2013-09-05,56.0,56.68,55.849998,56.52,1977600,55.252458999999995
2013-09-06,57.560001,58.200001,56.959998999999996,57.68,3919800,56.386444
2013-09-09,57.700001,58.200001,57.419998,57.93,1278200,56.630837
2013-09-10,58.18,58.32,57.700001,58.240002000000004,1106100,56.933887
2013-09-11,58.240002000000004,58.630001,57.98,58.389998999999996,1221300,57.08051999999999
2013-09-12,58.419998,58.529999,58.0,58.040001000000004,1145000,56.738370999999994
2013-09-13,58.040001000000004,58.709998999999996,57.889998999999996,58.700001,2550300,57.38357
2013-09-16,59.450001,59.639998999999996,58.75,58.82,1252500,57.500877
2013-09-17,58.970001,59.549999,58.919998,59.349998,1904400,58.01899
2013-09-18,59.299999,59.810001,58.900002,59.669998,1516800,58.331813000000004
2013-09-19,59.919998,59.919998,58.669998,58.68,1342800,57.36401800000001
2013-09-20,58.52,58.73,57.07,57.240002000000004,3905200,55.956313
2013-09-23,57.259997999999996,57.68,56.779999,57.470001,1425800,56.18115400000001
2013-09-24,57.5,58.080002,57.07,57.400002,1174000,56.112725
2013-09-25,57.529999,57.77,57.290001000000004,57.470001,936000,56.18115400000001
2013-09-26,57.540001000000004,57.939999,57.209998999999996,57.549999,681300,56.259358
2013-09-27,57.220001,57.389998999999996,56.73,56.98,1044400,55.702142
2013-09-30,56.66,57.439999,56.490002000000004,57.400002,1288500,56.112725
2013-10-01,57.330002,57.939999,57.23,57.889998999999996,1536100,56.591733999999995
2013-10-02,57.720001,58.259997999999996,57.09,58.259997999999996,1870900,56.953435
2013-10-03,58.830002,60.59,58.5,60.150002,4622700,58.801052
2013-10-04,60.150002,62.150002,60.07,61.970001,4634600,60.580236
2013-10-07,61.599998,61.849998,60.98,61.110001000000004,1684200,59.739521999999994
2013-10-08,61.110001000000004,61.18,59.599998,59.84,2156700,58.498003000000004
2013-10-09,59.98,60.139998999999996,59.25,59.650002,1440100,58.312265000000004
2013-10-10,60.220001,60.98,59.810001,60.950001,1289900,59.58311
2013-10-11,61.25,63.049999,61.02,62.990002000000004,3482100,61.577360999999996
2013-10-14,62.540001000000004,63.439999,62.299999,63.18,1367600,61.763099
2013-10-15,63.200001,63.349998,62.119999,62.299999,914000,60.902832999999994
2013-10-16,62.740002000000004,63.639998999999996,62.689999,63.27,1125800,61.85108
2013-10-17,62.970001,64.07,62.759997999999996,63.889998999999996,1430800,62.457175
2013-10-18,64.099998,64.349998,63.580002,64.33000200000001,1319400,62.88731
2013-10-21,64.470001,64.58000200000001,63.93,64.41999799999999,934200,62.975288
2013-10-22,64.620003,64.949997,64.110001,64.41999799999999,1421400,62.975288
2013-10-23,64.33000200000001,64.519997,63.470001,63.990002000000004,1167600,62.554935
2013-10-24,64.110001,64.410004,63.689999,63.849998,2068100,62.418071
2013-10-25,63.900002,64.400002,63.560001,63.91,1347900,62.476727000000004
2013-10-28,64.019997,65.16999799999999,63.75,65.010002,1672600,63.55206
2013-10-29,65.050003,65.66999799999999,65.050003,65.639999,1470700,64.167929
2013-10-30,65.66999799999999,65.790001,64.489998,64.690002,1093800,63.239237
2013-10-31,64.589996,65.41999799999999,64.489998,65.300003,2167000,63.835556999999994
2013-11-01,65.449997,65.68,65.089996,65.599998,1610400,64.128825
2013-11-04,65.68,65.980003,65.25,65.779999,963700,64.304788
2013-11-05,65.449997,66.16999799999999,65.230003,66.07,1067200,64.588286
2013-11-06,66.199997,66.610001,65.739998,66.410004,1207800,64.920665
2013-11-07,66.620003,66.690002,65.489998,65.650002,1371000,64.177707
2013-11-08,65.650002,66.760002,65.650002,66.760002,1428000,65.262814
2013-11-11,66.690002,66.970001,66.559998,66.699997,605400,65.204154
2013-11-12,66.540001,67.08000200000001,66.279999,67.040001,1060100,65.53653299999999
2013-11-13,66.620003,67.400002,66.360001,67.300003,1233100,65.790704
2013-11-14,67.519997,68.150002,67.519997,68.07,1193400,66.543433
2013-11-15,68.349998,69.790001,68.239998,69.139999,2760900,67.58943599999999
2013-11-18,69.230003,69.449997,68.940002,69.230003,1577400,67.67742199999999
2013-11-19,69.0,69.309998,68.83000200000001,69.059998,947700,67.511229
2013-11-20,69.089996,69.449997,68.699997,69.019997,1141800,67.472125
2013-11-21,69.029999,69.5,68.910004,69.349998,705300,67.794726
2013-11-22,69.43,70.400002,69.209999,70.360001,862600,68.782077
2013-11-25,70.449997,70.900002,69.010002,69.150002,1904700,67.599214
2013-11-26,69.410004,70.720001,69.25,70.489998,1668800,68.909159
2013-11-27,70.470001,71.18,70.220001,70.989998,636900,69.39794599999999
2013-11-29,71.019997,71.099998,70.230003,70.410004,280600,68.830959
2013-12-02,70.66999799999999,71.029999,70.269997,70.720001,720500,69.134004
2013-12-03,70.470001,71.220001,70.349998,71.190002,848800,69.59346500000001
2013-12-04,70.779999,71.440002,70.300003,71.279999,1237700,69.681443
2013-12-05,71.370003,71.370003,69.660004,70.08000200000001,1513000,68.508358
2013-12-06,70.480003,71.07,70.449997,70.650002,1018100,69.065574
2013-12-09,70.809998,71.41999799999999,70.599998,70.610001,797100,69.026471
2013-12-10,70.489998,71.279999,70.309998,70.980003,1397000,69.388176
2013-12-11,71.220001,71.620003,69.879997,70.08000200000001,1666600,68.508358
2013-12-12,69.940002,70.349998,69.410004,70.089996,1107700,68.518128
2013-12-13,70.239998,70.470001,69.019997,69.32,1215600,67.7654
2013-12-16,69.720001,70.940002,69.720001,70.57,1153500,68.987367
2013-12-17,70.57,70.760002,69.82,70.16999799999999,720000,68.596336
2013-12-18,70.41999799999999,70.57,68.16999799999999,69.879997,2239800,68.312839
2013-12-19,69.800003,69.93,69.150002,69.480003,1386200,67.92181500000001
2013-12-20,69.57,70.160004,69.16999799999999,69.699997,1712800,68.136875
2013-12-23,69.970001,70.160004,69.400002,69.690002,963500,68.127105
2013-12-24,69.709999,70.029999,69.620003,69.709999,252100,68.146653
2013-12-26,69.980003,70.32,69.550003,70.099998,502600,68.527906
2013-12-27,70.5,70.529999,69.739998,70.07,568800,68.49858
2013-12-30,69.989998,70.370003,69.489998,69.739998,1278500,68.175979
2013-12-31,70.0,70.58000200000001,69.83000200000001,70.379997,907900,68.801625
2014-01-02,70.019997,70.220001,68.839996,69.239998,1070500,67.68719200000001
2014-01-03,69.550003,70.089996,69.199997,69.389999,741700,67.83383
2014-01-06,69.589996,69.720001,68.540001,68.610001,1401600,67.07132299999999
2014-01-07,69.0,70.43,68.779999,69.93,1858400,68.36171999999999
2014-01-08,74.809998,78.400002,74.610001,76.610001,8367500,74.891912
2014-01-09,76.949997,78.059998,76.620003,77.449997,2750100,75.71307
2014-01-10,77.599998,80.129997,76.93,80.050003,3211700,78.254768
2014-01-13,80.190002,81.510002,79.800003,80.059998,2025400,78.264538
2014-01-14,80.449997,81.559998,80.0,80.93,1534100,79.11503
2014-01-15,80.989998,81.25,80.099998,80.769997,1016000,78.958614
2014-01-16,80.610001,81.050003,80.18,80.470001,934100,78.665347
2014-01-17,80.480003,80.639999,79.32,79.540001,1580900,77.756203
2014-01-21,80.959999,81.010002,79.32,79.360001,1613900,77.580239
2014-01-22,79.809998,80.0,78.059998,78.139999,2113700,76.387598
2014-01-23,78.010002,78.489998,77.18,77.239998,2023100,75.50778100000001
2014-01-24,76.699997,77.019997,75.790001,75.800003,2093400,74.10008
2014-01-27,76.010002,76.839996,75.440002,75.769997,1700400,74.070746
2014-01-28,75.809998,78.349998,75.809998,78.230003,2251400,76.475584
2014-01-29,77.449997,78.32,76.699997,77.82,1919100,76.074775
2014-01-30,78.190002,78.389999,77.0,77.589996,1449700,75.84993
2014-01-31,76.040001,77.08000200000001,75.33000200000001,76.66999799999999,1841500,74.950564
2014-02-03,76.300003,76.970001,75.410004,75.559998,1597800,73.86545699999999
2014-02-04,75.690002,76.83000200000001,75.559998,76.480003,1214600,74.76483
2014-02-05,75.940002,75.959999,74.690002,75.470001,1454900,73.777479
2014-02-06,75.730003,77.690002,75.610001,77.589996,1163300,75.84993
2014-02-07,77.980003,78.040001,76.739998,77.5,1239700,75.76195200000001
2014-02-10,77.839996,77.889999,76.290001,77.07,1051300,75.341595
2014-02-11,77.41999799999999,78.83000200000001,77.239998,78.779999,1322400,77.013245
2014-02-12,78.760002,79.43,78.400002,79.0,1194200,77.228312
2014-02-13,78.599998,79.639999,78.410004,79.440002,1562700,77.658447
2014-02-14,79.639999,80.220001,78.91999799999999,79.370003,1383900,77.590017
2014-02-18,79.699997,80.68,79.510002,80.16999799999999,1242100,78.372072
2014-02-19,80.150002,80.940002,79.709999,80.019997,1083500,78.22543399999999
2014-02-20,80.16999799999999,81.0,80.059998,80.599998,1016400,78.792429
2014-02-21,80.629997,81.0,79.970001,80.349998,1026300,78.548035
2014-02-24,80.540001,81.83000200000001,80.519997,81.08000200000001,1070300,79.261667
2014-02-25,81.089996,82.540001,81.019997,82.07,1272300,80.229463
2014-02-26,82.199997,82.839996,81.339996,81.879997,1283700,80.043722
2014-02-27,81.940002,82.010002,81.18,81.389999,911800,79.564713
2014-02-28,81.589996,82.209999,80.66999799999999,81.029999,1252000,79.212785
2014-03-03,80.769997,81.239998,80.220001,81.150002,1751500,79.330097
2014-03-04,81.690002,82.739998,81.68,82.510002,1221200,80.659598
2014-03-05,82.309998,83.209999,82.120003,82.730003,2195600,80.87466500000001
2014-03-06,82.959999,83.91999799999999,82.660004,83.849998,1102300,81.969543
2014-03-07,83.849998,83.91999799999999,83.25,83.910004,975300,82.02820200000001
2014-03-10,83.839996,84.33000200000001,83.260002,83.949997,1112000,82.067299
2014-03-11,84.139999,84.190002,82.33000200000001,82.540001,986900,80.688924
2014-03-12,82.08000200000001,83.41999799999999,81.739998,83.110001,899300,81.24614
2014-03-13,83.360001,83.480003,81.91999799999999,82.269997,985000,80.424975
2014-03-14,82.07,83.510002,82.07,82.5,1301800,80.64981999999999
2014-03-17,81.690002,82.160004,81.510002,81.860001,1000900,80.024173
2014-03-18,82.110001,83.010002,81.790001,82.769997,1217100,80.913761
2014-03-19,82.800003,83.089996,81.370003,81.68,1228800,79.84821
2014-03-20,81.589996,82.699997,80.849998,82.470001,884400,80.620494
2014-03-21,83.029999,84.220001,82.66999799999999,83.059998,2451100,81.197259
2014-03-24,83.480003,83.709999,80.949997,81.209999,1311700,79.388749
2014-03-25,82.099998,82.989998,81.809998,82.43,1160700,80.58139
2014-03-26,82.620003,83.519997,82.25,82.279999,959500,80.434752
2014-03-27,82.360001,82.75,81.790001,82.059998,1175600,80.219685
2014-03-28,82.349998,83.599998,82.190002,83.209999,970900,81.343896
2014-03-31,83.800003,85.199997,83.459999,84.970001,1833700,83.064428
2014-04-01,85.400002,85.910004,84.82,85.349998,1603700,83.435903
2014-04-02,85.519997,85.58000200000001,84.620003,84.900002,1023000,82.995998
2014-04-03,85.040001,85.239998,83.980003,84.889999,1197100,82.98621999999999
2014-04-04,85.160004,85.550003,83.610001,84.33000200000001,1404600,82.438781
2014-04-07,84.0,84.089996,80.709999,80.800003,2121000,78.987948
2014-04-08,81.129997,81.849998,80.610001,81.480003,2749700,79.652698
2014-04-09,85.0,85.400002,77.660004,80.639999,6799500,78.831532
2014-04-10,80.779999,81.989998,79.309998,80.110001,2137800,78.31342
2014-04-11,79.699997,79.93,77.559998,78.029999,3041000,76.28006500000001
2014-04-14,78.900002,78.900002,77.099998,78.0,1496900,76.250739
2014-04-15,78.050003,78.150002,76.260002,77.970001,1651300,76.221413
2014-04-16,78.470001,79.760002,78.220001,79.75,1535000,77.961492
2014-04-17,79.43,81.0,78.709999,80.779999,1788200,78.96839200000001
2014-04-21,79.860001,81.07,79.699997,81.010002,1255300,79.193237
2014-04-22,80.959999,81.57,80.150002,80.889999,1260200,79.075926
2014-04-23,80.860001,81.08000200000001,80.230003,80.25,817200,78.45027900000001
2014-04-24,80.529999,80.610001,79.260002,79.459999,974200,77.677995
2014-04-25,79.410004,80.260002,78.449997,79.040001,1256700,77.267416
2014-04-28,79.33000200000001,80.099998,78.790001,79.610001,1084900,77.82463299999999
2014-04-29,79.879997,81.110001,79.629997,79.75,1053800,77.961492
2014-04-30,79.440002,79.91999799999999,78.629997,79.839996,1317700,78.049471
2014-05-01,79.900002,81.449997,79.480003,81.260002,1041900,79.43763100000001
2014-05-02,81.099998,81.349998,80.16999799999999,81.129997,1153700,79.310541
2014-05-05,80.639999,82.16999799999999,80.550003,81.82,923100,79.985069
2014-05-06,81.5,81.839996,80.550003,80.660004,1115800,78.851088
2014-05-07,81.07,81.07,78.43,79.120003,1437300,77.345624
2014-05-08,79.040001,80.360001,78.889999,79.269997,1008700,77.492254
2014-05-09,79.260002,79.589996,78.540001,79.32,1165300,77.541136
2014-05-12,79.82,80.610001,79.730003,80.129997,962300,78.33296800000001
2014-05-13,80.220001,81.18,80.18,80.849998,633000,79.036822
2014-05-14,80.860001,81.209999,79.769997,79.860001,761500,78.06902600000001
2014-05-15,79.809998,80.099998,78.489998,79.860001,1288400,78.06902600000001
2014-05-16,80.07,83.190002,80.07,82.949997,2264900,81.089725
2014-05-19,82.75,83.510002,82.440002,82.66999799999999,1124600,80.816006
2014-05-20,82.5,82.809998,81.66999799999999,81.870003,661900,80.033951
2014-05-21,82.040001,82.709999,81.809998,82.57,695600,80.71825
2014-05-22,82.650002,83.209999,82.510002,82.83000200000001,574500,80.972421
2014-05-23,82.760002,82.989998,82.129997,82.510002,760300,80.659598
2014-05-27,83.139999,83.91999799999999,83.08000200000001,83.449997,1189400,81.578512
2014-05-28,83.510002,83.989998,82.660004,83.150002,1201100,81.28524399999999
2014-05-29,83.209999,84.099998,83.18,83.779999,797400,81.901113
2014-05-30,83.660004,84.32,83.660004,84.129997,1045400,82.243262
2014-06-02,83.809998,84.07,83.160004,83.940002,831600,82.057528
2014-06-03,83.739998,84.480003,83.699997,83.989998,797900,82.106402
2014-06-04,83.980003,84.480003,83.730003,83.989998,602800,82.106402
2014-06-05,84.050003,84.309998,83.400002,83.519997,632800,81.64694200000001
2014-06-06,83.599998,83.66999799999999,82.910004,82.989998,1291800,81.12882900000001
2014-06-09,82.93,83.410004,82.279999,82.610001,1494000,80.757354
2014-06-10,82.190002,83.07,82.190002,82.949997,1398000,81.089725
2014-06-11,82.519997,83.629997,82.339996,83.379997,933000,81.510082
2014-06-12,83.349998,84.260002,82.470001,82.790001,866800,80.933317
2014-06-13,82.639999,83.16999799999999,82.290001,82.58000200000001,603900,80.728027
2014-06-16,82.58000200000001,83.629997,82.41999799999999,83.389999,1145600,81.51986
2014-06-17,83.379997,84.110001,82.860001,83.870003,906400,81.989098
2014-06-18,83.970001,85.989998,83.790001,85.959999,1538100,84.032223
2014-06-19,86.610001,87.589996,86.360001,86.529999,1775200,84.58944
2014-06-20,86.839996,87.639999,86.699997,87.480003,1893200,85.518139
2014-06-23,87.860001,88.5,87.25,88.099998,1599600,86.12423000000001
2014-06-24,87.790001,88.309998,87.209999,88.050003,1322600,86.075356
2014-06-25,87.75,88.599998,87.300003,88.550003,1578600,86.564143
2014-06-26,88.41999799999999,88.5,87.0,88.099998,1388400,86.12423000000001
2014-06-27,87.839996,88.489998,87.220001,87.980003,971700,86.006926
2014-06-30,88.370003,88.57,87.889999,88.129997,1651000,86.15355600000001
2014-07-01,88.269997,88.940002,87.760002,88.379997,1970600,86.39795
2014-07-02,94.529999,94.769997,89.470001,90.449997,5699700,88.421527
2014-07-03,91.099998,91.589996,90.5,91.150002,1998500,89.10583299999999
2014-07-07,91.010002,91.099998,90.32,90.75,1363300,88.714802
2014-07-08,90.83000200000001,90.83000200000001,89.690002,90.269997,1539600,88.245563
2014-07-09,90.389999,90.550003,89.839996,90.120003,1183500,88.098933
2014-07-10,88.91999799999999,90.290001,88.800003,89.91999799999999,1391700,87.903414
2014-07-11,90.089996,90.32,89.129997,89.470001,856400,87.463509
2014-07-14,89.949997,90.110001,89.57,89.900002,891700,87.883866
2014-07-15,89.769997,90.150002,88.5,88.610001,1456100,86.622795
2014-07-16,88.779999,88.889999,86.050003,87.239998,2676400,85.283516
2014-07-17,86.949997,87.239998,86.129997,86.209999,999200,84.276617
2014-07-18,86.43,87.809998,86.260002,87.57,943800,85.60611800000001
2014-07-21,87.129997,87.519997,86.690002,87.18,704300,85.224864
2014-07-22,87.370003,88.040001,87.339996,87.57,664200,85.60611800000001
2014-07-23,87.860001,88.029999,87.089996,87.129997,700100,85.175983
2014-07-24,87.269997,87.410004,86.489998,87.25,948800,85.29329399999999
2014-07-25,86.949997,87.040001,86.08000200000001,86.559998,625100,84.61876600000001
2014-07-28,86.519997,86.529999,85.190002,86.07,858900,84.13975699999999
2014-07-29,86.220001,87.099998,86.120003,86.139999,842100,84.208187
2014-07-30,86.199997,86.559998,84.599998,84.639999,1206800,82.741827
2014-07-31,84.300003,84.480003,82.970001,83.260002,1472600,81.392778
2014-08-01,82.870003,84.089996,82.029999,83.589996,1262100,81.71537099999999
2014-08-04,83.5,84.019997,82.620003,83.879997,1069500,81.998869
2014-08-05,83.599998,84.08000200000001,83.0,83.190002,741300,81.324348
2014-08-06,82.870003,84.33000200000001,82.660004,83.93,1060900,82.04775
2014-08-07,84.099998,84.33000200000001,83.07,83.309998,589400,81.441652
2014-08-08,83.18,84.449997,82.93,84.389999,578500,82.497433
2014-08-11,84.550003,85.269997,84.059998,85.050003,833200,83.142635
2014-08-12,84.980003,85.889999,84.849998,85.730003,899900,83.807386
2014-08-13,85.959999,86.220001,85.360001,85.879997,793100,83.95401600000001
2014-08-14,85.58000200000001,85.91999799999999,85.07,85.57,507000,83.65097
2014-08-15,86.220001,87.720001,85.82,87.470001,1114100,85.508362
2014-08-18,87.68,87.800003,86.800003,87.0,782100,85.048901
2014-08-19,87.25,88.16999799999999,87.08000200000001,87.949997,743400,85.977593
2014-08-20,87.660004,88.0,87.33000200000001,87.629997,532300,85.66476999999999
2014-08-21,87.879997,87.900002,87.349998,87.459999,502200,85.498584
2014-08-22,87.25,87.519997,86.779999,87.230003,495600,85.273746
2014-08-25,87.25,87.290001,85.849998,87.239998,1059600,85.283516
2014-08-26,87.470001,87.839996,87.0,87.230003,504500,85.273746
2014-08-27,87.470001,87.730003,87.120003,87.290001,420600,85.332398
2014-08-28,87.199997,87.300003,86.66999799999999,87.08000200000001,441500,85.12710899999999
2014-08-29,87.040001,87.190002,86.160004,87.089996,531500,85.13687900000001
2014-09-02,87.290001,88.5,87.129997,87.800003,1072600,85.830963
2014-09-03,88.040001,88.32,86.839996,86.849998,1109700,84.902263
2014-09-04,86.730003,87.480003,86.43,87.07,1035400,85.11733100000001
2014-09-05,86.58000200000001,86.900002,86.019997,86.879997,876600,84.931589
2014-09-08,86.470001,86.860001,85.809998,86.410004,873000,84.47213599999999
2014-09-09,86.269997,86.410004,84.949997,85.160004,1098400,83.250169
2014-09-10,85.260002,86.300003,84.800003,86.190002,592700,84.257069
2014-09-11,86.040001,86.480003,85.5,86.410004,748700,84.47213599999999
2014-09-12,86.33000200000001,86.650002,85.760002,85.900002,447200,83.97357099999999
2014-09-15,86.360001,87.150002,86.0,86.949997,1141300,85.000019
2014-09-16,86.690002,87.489998,86.279999,87.139999,1357400,85.185761
2014-09-17,86.889999,87.629997,86.739998,87.150002,719900,85.195538
2014-09-18,87.550003,87.879997,87.150002,87.779999,458600,85.81140699999999
2014-09-19,88.110001,88.309998,87.43,87.980003,1037200,86.006926
2014-09-22,87.529999,88.43,87.190002,87.400002,670400,85.439932
2014-09-23,87.0,87.389999,86.110001,86.410004,790800,84.47213599999999
2014-09-24,86.199997,88.300003,86.099998,87.959999,1284000,85.987371
2014-09-25,87.699997,88.08000200000001,86.760002,86.760002,853200,84.814285
2014-09-26,86.739998,87.040001,85.910004,86.5,1358800,84.560114
2014-09-29,85.809998,86.550003,85.5,86.349998,1044600,84.413477
2014-09-30,86.459999,87.370003,85.410004,87.160004,1232300,85.205316
2014-10-01,86.660004,86.83000200000001,84.220001,85.260002,2693900,83.347925
2014-10-02,83.809998,85.93,82.339996,84.400002,5602300,82.507211
2014-10-03,84.83000200000001,87.029999,84.790001,86.910004,2147300,84.960923
2014-10-06,87.25,87.379997,85.769997,86.379997,1821600,84.442803
2014-10-07,86.269997,86.589996,85.019997,85.019997,1201800,83.113302
2014-10-08,85.290001,87.82,85.129997,87.699997,2176700,85.733199
2014-10-09,87.279999,87.730003,86.290001,86.379997,2745300,84.442803
2014-10-10,86.480003,86.83000200000001,85.370003,85.83000200000001,2155700,83.905142
2014-10-13,85.639999,85.779999,84.190002,84.239998,1204500,82.350796
2014-10-14,84.410004,84.849998,83.739998,84.360001,1037300,82.46810699999999
2014-10-15,83.029999,84.160004,80.800003,83.050003,2328300,81.187488
2014-10-16,81.529999,82.860001,80.699997,82.08000200000001,1972600,80.239241
2014-10-17,82.949997,84.43,82.650002,84.050003,1475800,82.165062
2014-10-20,84.620003,85.160004,84.08000200000001,85.07,1149100,83.162184
2014-10-21,85.160004,86.660004,84.900002,86.660004,1304400,84.71652900000001
2014-10-22,86.760002,87.389999,86.540001,86.910004,1000100,84.960923
2014-10-23,87.400002,87.949997,86.949997,87.199997,1055900,85.244413
2014-10-24,87.339996,88.379997,87.110001,88.279999,936600,86.30019399999999
2014-10-27,88.25,89.400002,88.129997,88.290001,1133100,86.309972
2014-10-28,88.440002,90.110001,88.440002,89.849998,1321800,87.83498399999999
2014-10-29,90.059998,90.769997,88.540001,89.16999799999999,1239200,87.170234
2014-10-30,89.059998,89.620003,88.75,89.410004,596100,87.40485699999999
2014-10-31,90.529999,91.599998,90.099998,91.540001,1225900,89.487086
